nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
libdes,wookey-project,GitHub,https://github.com/wookey-project/libdes,DES & TDES library,False,False,2019-05-17T13:16:07Z,2019-05-22T08:11:46Z,2019-05-17T13:35:33Z,,0,0,GNU Lesser General Public License v2.1,0,C,"3des,cryptographic-library,des,tdes,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libdes
dexidl,dexms,GitLab,https://gitlab.inria.fr/dexms/dexidl,Data eXchange Interface Description Language,,False,2018-09-28T12:07:55Z,2019-02-18T12:45:48Z,2019-02-18T12:45:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dexms/dexidl
src_platform_clip-update-user-data,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-update-user-data,Clip update user data,False,False,2018-09-20T09:37:22Z,2018-09-20T09:37:28Z,2018-09-20T09:37:30Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-update-user-data
gru-plugin-grustoragedb,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-grustoragedb,Plugin GRU Storage (Database version),False,False,2016-01-25T20:04:15Z,2019-09-09T15:15:24Z,2019-09-09T15:15:26Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-grustoragedb
Omphale,InseeFr,GitHub,https://github.com/InseeFr/Omphale,Modèle de projection démographique,False,False,2018-12-17T10:53:16Z,2020-10-12T14:30:13Z,2018-12-21T14:18:42Z,,5,0,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Omphale
mes-aides-docker,betagouv,GitHub,https://github.com/betagouv/mes-aides-docker,Use CircleCI to build custom Docker images with combinations of common languages/dependencies,True,False,2018-10-15T13:47:29Z,2018-11-20T16:50:32Z,2018-11-22T14:34:13Z,,0,0,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-docker
test-renovate,SocialGouv,GitHub,https://github.com/SocialGouv/test-renovate,testing renovate configs,False,False,2020-05-19T14:11:41Z,2020-05-29T01:06:26Z,2020-06-05T06:28:08Z,,0,1,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/test-renovate
quinoa-bocal,medialab,GitHub,https://github.com/medialab/quinoa-bocal,A secure flat-file Quinoa archive management system,False,False,2018-11-15T15:31:08Z,2020-04-13T22:58:38Z,2020-08-20T15:26:34Z,,1,0,,10,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-bocal
BuildUP,SimPLU3D,GitHub,https://github.com/SimPLU3D/BuildUP,building generator,False,False,2013-08-27T14:04:24Z,2018-02-20T15:41:06Z,2018-02-28T15:30:29Z,,3,1,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/BuildUP
UniversityTycoon,T432_HAJ18-T3-A,GitLab,https://git.unistra.fr/T432_HAJ18-T3-A/UniversityTycoon,,,False,2018-09-21T12:44:41Z,2019-12-21T11:31:43Z,2019-12-21T11:31:43Z,,1,3,,8,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/T432_HAJ18-T3-A/UniversityTycoon
react-loading-infinite-scroller,betagouv,GitHub,https://github.com/betagouv/react-loading-infinite-scroller,Wrapper of react-infinite-scroller to shape better with a loading request list rendering,False,False,2019-02-27T12:56:39Z,2020-07-30T13:02:13Z,2020-09-09T03:59:49Z,,0,0,Mozilla Public License 2.0,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-loading-infinite-scroller
manifest,wookey-project,GitHub,https://github.com/wookey-project/manifest,"The WooKey project manifest repository, use repo init -u https://github.com/wookey-project/manifest.git",False,False,2018-09-25T21:15:47Z,2020-10-21T13:00:01Z,2020-10-15T10:31:03Z,https://wookey-project.github.io/,17,3,,1,,"embedded,iot,security,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/manifest
potential,riatelab,GitHub,https://github.com/riatelab/potential,An R package to compute the potential model as defined by Stewart (1941).,False,False,2020-09-29T14:13:19Z,2020-10-30T09:33:34Z,2020-10-30T09:33:32Z,https://riatelab.github.io/potential/,1,0,,0,R,"rspatial,stewart",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/potential
s1tiling,s1-tiling,GitLab,https://gitlab.orfeo-toolbox.org/s1-tiling/s1tiling,On demand Ortho-rectification of Sentinel-1 data on Sentinel-2  grid,,False,2020-03-09T14:54:05Z,2020-11-02T14:08:34Z,2020-11-02T14:08:34Z,,0,0,,26,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/s1-tiling/s1tiling
basePopDom,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/basePopDom,,False,False,2018-03-06T15:09:51Z,2020-03-25T08:13:17Z,2020-03-25T08:13:15Z,,0,1,MIT License,1,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/basePopDom
elabget,elabftw,GitHub,https://github.com/elabftw/elabget,Code for https://get.elabftw.net,False,False,2016-10-23T23:46:05Z,2020-10-04T20:13:06Z,2020-10-04T20:13:03Z,,1,0,GNU Affero General Public License v3.0,0,PHP,"redirecting-requests,update-service",True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabget
addok-docker,etalab,GitHub,https://github.com/etalab/addok-docker,Conteneurs Addok pour Docker,False,False,2017-11-02T15:21:46Z,2020-10-31T15:15:52Z,2020-06-12T16:15:49Z,,51,11,,8,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/addok-docker
chatbot-front,fabnumdef,GitHub,https://github.com/fabnumdef/chatbot-front,,False,False,2020-03-13T08:45:58Z,2020-11-03T18:03:20Z,2020-11-03T18:03:18Z,,0,1,MIT License,7,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/chatbot-front
keycloak-hashicorp-vault-ext,InseeFrLab,GitHub,https://github.com/InseeFrLab/keycloak-hashicorp-vault-ext,Keycloak extension to obtain secrets from HashiCorp Vault ,False,False,2019-10-30T05:56:04Z,2020-09-23T13:45:04Z,2020-04-15T21:14:26Z,,4,2,Apache License 2.0,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/keycloak-hashicorp-vault-ext
kastors,kstar,GitLab,https://gitlab.inria.fr/kstar/kastors,"The KASTORS benchmarks suite is designed to evaluate OpenMP tasks dependencies. We modified state-of-the-art OpenMP 3.0 benchmarks and data-flow parallel linear algebra kernels to make use of tasks dependencies. Learning from this experience, we prop",,False,2020-06-16T12:56:12Z,2020-06-17T14:59:37Z,2020-06-17T14:59:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/kstar/kastors
Stromae-DB,InseeFr,GitHub,https://github.com/InseeFr/Stromae-DB,Services and database for Stromae powered by eXist-db,False,False,2020-09-27T06:54:02Z,2020-09-30T12:07:13Z,2020-09-30T12:07:11Z,,0,2,MIT License,0,HTML,"forms,statistics,surveys,xforms",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Stromae-DB
hornet-themes-intranet,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-themes-intranet,Thème par défaut des applications Hornet,False,False,2015-11-25T12:04:23Z,2019-03-27T07:40:55Z,2019-03-27T16:13:03Z,,0,1,Other,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-themes-intranet
kali-data,SocialGouv,GitHub,https://github.com/SocialGouv/kali-data,,False,False,2019-07-26T08:52:00Z,2020-11-04T05:34:39Z,2020-11-04T05:36:13Z,,1,0,Apache License 2.0,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/kali-data
front-page,AOEINT,GitLab,https://git.unistra.fr/AOEINT/front-page,,,False,2019-05-09T08:42:58Z,2019-05-09T10:48:39Z,2019-05-09T10:48:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/AOEINT/front-page
co-dothejob,istex,GitHub,https://github.com/istex/co-dothejob,,True,False,2020-04-17T10:35:54Z,2020-04-17T10:35:56Z,2017-04-13T08:30:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/co-dothejob
node-config-component,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-config-component,YAML config for nodejs,False,False,2018-01-23T13:07:33Z,2020-07-07T09:11:17Z,2020-07-16T00:02:09Z,,3,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-config-component
ckanext-sentry,etalab,GitHub,https://github.com/etalab/ckanext-sentry,Sentry support for CKAN,False,True,2014-04-22T13:49:57Z,2018-04-13T11:16:09Z,2014-04-22T13:50:21Z,,1,5,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ckanext-sentry
csv-detective-ml,etalab,GitHub,https://github.com/etalab/csv-detective-ml,,False,False,2020-07-23T08:39:54Z,2020-08-06T12:13:56Z,2020-08-20T08:03:57Z,,0,0,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/csv-detective-ml
viewflow,unistra,GitHub,https://github.com/unistra/viewflow,Reusable workflow library for Django,True,False,2016-11-02T11:58:29Z,2016-11-02T11:58:30Z,2017-06-21T12:56:25Z,http://viewflow.io,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/viewflow
mssante-milter,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-milter,Milter pour intégration MS Santé avec des BAL unifiées pour éviter la dispersion de mails entre destinataires MS Santé et non MS Santé,,False,2016-06-10T14:38:29Z,2019-04-25T17:00:53Z,2019-04-25T17:00:53Z,,0,0,,2,,mssante,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-milter
theses-misc,abes-esr,GitHub,https://github.com/abes-esr/theses-misc,miscellaneous programs to handle thesis format.,False,False,2020-04-30T09:53:36Z,2020-04-30T10:10:23Z,2020-10-13T14:23:40Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/theses-misc
chord-experiments,nix-tutorial,GitLab,https://gitlab.inria.fr/nix-tutorial/chord-experiments,,,False,2019-06-16T14:11:13Z,2019-06-24T12:47:29Z,2019-06-24T12:47:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/nix-tutorial/chord-experiments
mabo,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/mabo,MRT Parser,False,False,2016-02-04T15:27:23Z,2020-03-17T17:22:16Z,2019-04-05T11:02:38Z,,43,6,Other,1,OCaml,"bgp,json,mrt,ocaml,parser",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/mabo
with-react-form,betagouv,GitHub,https://github.com/betagouv/with-react-form,,False,False,2019-09-07T14:11:28Z,2020-02-21T17:55:29Z,2020-09-11T09:21:33Z,,0,0,Mozilla Public License 2.0,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-form
jsonlog2elasticsearch,metwork-framework,GitHub,https://github.com/metwork-framework/jsonlog2elasticsearch,tiny daemon to send json logs read from a log file (one json by line) to elasticsearch,False,True,2019-02-11T11:30:24Z,2020-01-20T14:23:24Z,2020-01-20T14:23:03Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/jsonlog2elasticsearch
helm-charts-datascience,InseeFrLab,GitHub,https://github.com/InseeFrLab/helm-charts-datascience,A collection of helm (https://helm.sh) charts for datascience. Usable with Onyxia (https://github.com/inseefrlab/onyxia-api).,False,False,2020-05-06T12:49:35Z,2020-11-01T23:24:47Z,2020-11-01T23:25:07Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/helm-charts-datascience
QCApp-vsub,neuroanatomy,GitHub,https://github.com/neuroanatomy/QCApp-vsub,"Fast visual quality control tool for subcortical structures volumetry, coded in Java",True,False,2018-07-10T15:07:44Z,2018-07-10T15:07:46Z,2015-10-31T09:14:49Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/QCApp-vsub
concerto,VeRDi-project,GitLab,https://gitlab.inria.fr/VeRDi-project/concerto,,,False,2018-10-03T14:52:15Z,2020-01-29T09:17:51Z,2020-01-29T09:17:51Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/VeRDi-project/concerto
checklist-lodel,OpenEdition,GitHub,https://github.com/OpenEdition/checklist-lodel,,False,False,2017-10-19T15:22:32Z,2020-03-06T14:05:19Z,2020-03-04T13:13:16Z,,1,1,GNU General Public License v3.0,36,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/checklist-lodel
pdwfs,cea-hpc,GitHub,https://github.com/cea-hpc/pdwfs,A simple Redis-backed distributed virtual filesystem for co-execution of HPC and data analytics workloads,False,False,2019-03-11T21:53:47Z,2020-02-05T16:18:37Z,2020-01-23T13:39:14Z,,11,0,Apache License 2.0,3,Go,"c,cea,go,golang,hpc,in-situ,in-transit,redis,workflow",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/pdwfs
evaluation,crv14,GitLab,https://gitlab.inria.fr/crv14/evaluation,This project contains the information related to the evaluation carried out during CRV 14.,,False,2017-03-02T13:51:14Z,2017-03-17T16:48:06Z,2017-03-17T16:48:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/crv14/evaluation
admin-traitdunion,betagouv,GitHub,https://github.com/betagouv/admin-traitdunion,,False,False,2019-07-25T09:44:03Z,2019-12-27T13:24:26Z,2019-12-27T13:24:24Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/admin-traitdunion
dgenies-viewer,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/dgenies-viewer,A viewer using D-Genies,,False,2017-12-14T10:30:29Z,2017-12-14T15:13:40Z,2017-12-14T15:13:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/dgenies-viewer
rfblare-tests,blare,GitLab,https://gitlab.inria.fr/blare/rfblare-tests,,,False,2017-05-03T13:23:39Z,2017-05-11T08:49:21Z,2017-05-11T08:49:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/blare/rfblare-tests
UrlTransformerScript,BibCnrs,GitHub,https://github.com/BibCnrs/UrlTransformerScript,Url transformer script for Safari and Edge (but works with all browsers),False,False,2020-03-20T08:22:09Z,2020-03-20T10:58:40Z,2020-03-20T10:58:38Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BibCnrs/UrlTransformerScript
app-wookey-crypto,wookey-project,GitHub,https://github.com/wookey-project/app-wookey-crypto,Wookey: application handling the data (un)cyphering,False,False,2019-05-17T13:13:41Z,2020-06-02T07:16:59Z,2020-06-02T07:16:56Z,,0,2,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-wookey-crypto
gru-module-customerprovisioning-identitystore,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-customerprovisioning-identitystore,Implemenation of Customer provisioning by using identity store,False,False,2016-07-28T10:19:35Z,2016-08-12T13:03:24Z,2017-05-03T16:48:14Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-customerprovisioning-identitystore
app-wookey-smart,wookey-project,GitHub,https://github.com/wookey-project/app-wookey-smart,Wookey: application handling the smartcard communication,False,False,2019-05-17T13:14:34Z,2020-06-02T07:17:31Z,2020-06-02T07:17:28Z,,0,1,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-wookey-smart
incubateur.anct.gouv.fr,incubateur-territoires,GitHub,https://github.com/incubateur-territoires/incubateur.anct.gouv.fr,Le site public de l'Incubateur des Territoires de l'ANCT,False,False,2020-06-02T14:32:12Z,2020-11-03T13:04:20Z,2020-11-03T13:07:59Z,https://incubateur.anct.gouv.fr,2,4,Other,8,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/incubateur-territoires/incubateur.anct.gouv.fr
adresse,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/adresse,Travaux sur les problématiques d'adressage,False,False,2019-01-21T16:40:55Z,2020-02-17T20:23:04Z,2019-01-21T16:46:55Z,,2,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/adresse
mooshika,cea-hpc,GitHub,https://github.com/cea-hpc/mooshika,RDMA abstraction layer,True,False,2016-02-01T15:56:13Z,2019-11-06T13:19:08Z,2019-05-17T15:13:44Z,,2,1,GNU Lesser General Public License v3.0,2,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/mooshika
smartapi,dad,GitLab,https://dci-gitlab.cines.fr/dad/smartapi,,,False,2020-06-10T15:55:45Z,2020-06-10T15:55:45Z,2020-06-10T15:55:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/smartapi
cookiecutter_hooks,metwork-framework,GitHub,https://github.com/metwork-framework/cookiecutter_hooks,cookiecutter hooks used in MetWork Framework,False,False,2019-04-24T11:28:45Z,2020-09-16T08:24:23Z,2020-09-16T08:24:22Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/cookiecutter_hooks
