nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
ci_buildbot,clipos,GitHub,https://github.com/clipos/ci_buildbot,Buildbot buildmaster configuration/setup project for the CLIP OS Project continuous integration system,False,2019-02-04T10:36:56Z,2019-02-11T09:23:45Z,,0,0,GNU Lesser General Public License v2.1,0,Python,
infrastructure,clipos,GitHub,https://github.com/clipos/infrastructure,"CLIP OS development ""infrastructure as code"" project (This is intended to be a basis for further work and third-party or private deployments for CLIP OS development labs.)",False,2019-02-04T10:37:21Z,2019-02-04T10:37:21Z,,0,0,,0,,
Test-Compta-Demat,DGFiP,GitHub,https://github.com/DGFiP/Test-Compta-Demat,Ce logiciel permet de contrôler le respect des normes des fichiers d'écritures comptables (FEC) conformément aux dispositions de l'article A.47 A-1 du livre des procédures fiscales.,False,2014-08-19T10:30:26Z,2018-12-23T08:50:58Z,http://www.economie.gouv.fr/dgfip/controle-fiscal-et-lutte-contre-fraude,17,8,,17,Perl,
aides,DREAL-NA,GitHub,https://github.com/DREAL-NA/aides,Catalogue des dispositifs d'aide pour la Nouvelle-Aquitaine.,False,2018-11-30T14:04:58Z,2019-02-14T17:20:18Z,http://aides-developpementdurable-nouvelleaquitaine.fr,0,0,GNU Affero General Public License v3.0,0,PHP,"catalogue,developpement-durable"
librjmcmc,IGNF,GitHub,https://github.com/IGNF/librjmcmc,librjmcmc is a library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing.,False,2014-04-30T14:13:42Z,2018-11-24T21:59:05Z,http://ignf.github.io/librjmcmc/,14,9,Other,0,C++,
wxfreechart,IGNF,GitHub,https://github.com/IGNF/wxfreechart,cmake-compatible version of the freechart sublibrary of the wxCode project : http://wxcode.sourceforge.net/,False,2014-08-18T13:55:22Z,2018-08-29T01:43:24Z,,3,6,,2,C++,
building-inspector,IGNF,GitHub,https://github.com/IGNF/building-inspector,Kill time. Make history.,True,2014-11-01T14:12:48Z,2015-02-16T14:24:37Z,http://buildinginspector.nypl.org,1,1,Apache License 2.0,0,Ruby,
tactileo-quest,IGNF,GitHub,https://github.com/IGNF/tactileo-quest,Proof of concept to demonstrate the abilities of collecting information on a map to use in a serious game.,False,2015-01-14T10:49:02Z,2018-05-11T11:32:22Z,http://ignf.github.io/tactileo-quest/,2,2,Other,0,CSS,
librjmcmc4j,IGNF,GitHub,https://github.com/IGNF/librjmcmc4j,librjmcmc4j is a library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing. It is the java port of librjmcmc,False,2015-02-03T14:51:23Z,2018-10-19T09:00:17Z,,4,2,,0,Java,
evidence4j,IGNF,GitHub,https://github.com/IGNF/evidence4j,"A Dempster-Shafer (D-S) engine based on eVidenZ, an efficient D-S engine developed in C++ by the LRDE (Epita Research and Development laboratory).",False,2015-03-04T15:40:12Z,2019-02-15T15:48:43Z,,4,3,,0,Java,
gilviewer,IGNF,GitHub,https://github.com/IGNF/gilviewer,Automatically exported from code.google.com/p/gilviewer,False,2015-03-25T14:21:35Z,2018-11-24T21:59:07Z,,2,1,GNU Lesser General Public License v3.0,8,C++,
lidarformat,IGNF,GitHub,https://github.com/IGNF/lidarformat,Automatically exported from code.google.com/p/lidarformat,False,2015-04-10T08:36:31Z,2018-11-24T21:58:33Z,,4,1,GNU Lesser General Public License v3.0,1,C++,
librjmcmc4s,IGNF,GitHub,https://github.com/IGNF/librjmcmc4s,librjmcmc4s is a scala library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing. It is the scala port of librjmcmc.,False,2015-04-15T14:55:45Z,2016-03-02T09:41:30Z,,2,0,,0,Scala,
visio_dpc,IGNF,GitHub,https://github.com/IGNF/visio_dpc,Web interface for map comparison,True,2015-07-20T09:49:17Z,2016-02-09T14:16:50Z,,1,0,,0,JavaScript,
saisie_carhab,IGNF,GitHub,https://github.com/IGNF/saisie_carhab,Outil de saisie pour la cartographie des végétation dans le cadre du programme CarHab,False,2015-10-14T09:42:31Z,2016-04-15T14:39:45Z,,0,0,,0,Python,
spark-iqmulus,IGNF,GitHub,https://github.com/IGNF/spark-iqmulus,"Spark Package to read and write PLY, LAS and XYZ lidar point clouds using Spark SQL.",False,2015-11-13T09:14:44Z,2018-11-25T08:58:20Z,,13,5,Apache License 2.0,15,Scala,
campskeleton,IGNF,GitHub,https://github.com/IGNF/campskeleton,Automatically exported from code.google.com/p/campskeleton,True,2015-12-01T16:03:03Z,2015-12-01T16:03:04Z,,0,0,,0,Java,
evolution-apigeoportail,IGNF,GitHub,https://github.com/IGNF/evolution-apigeoportail,Site de présentation de l'évolution de l'API Géoportail,False,2015-12-14T09:49:23Z,2017-05-13T15:28:40Z,,5,1,,1,CSS,
hackathon-necmergitur,IGNF,GitHub,https://github.com/IGNF/hackathon-necmergitur,,False,2016-01-16T10:29:56Z,2016-02-03T14:17:07Z,,2,2,,0,JavaScript,
geoportal-access-lib,IGNF,GitHub,https://github.com/IGNF/geoportal-access-lib,French Geoportal resources access library,False,2016-02-05T11:02:58Z,2019-02-15T23:39:16Z,,16,11,Other,0,JavaScript,
itowns-legacy,IGNF,GitHub,https://github.com/IGNF/itowns-legacy,iTowns is a JS/WebGL framework for 3D geospatial data visualization,True,2016-03-30T09:11:50Z,2018-06-06T11:34:09Z,,0,0,Other,0,JavaScript,
libOri,IGNF,GitHub,https://github.com/IGNF/libOri,,False,2016-03-30T09:14:03Z,2017-03-14T11:38:58Z,,1,1,MIT License,0,C++,
geoxygene,IGNF,GitHub,https://github.com/IGNF/geoxygene,GeOxygene aims at providing an open framework which implements OGC/ISO specifications for  the development and deployment of geographic (GIS) applications,False,2016-04-19T09:11:39Z,2019-02-13T04:54:25Z,,16,11,Other,1,Java,
geoxygene-docs,IGNF,GitHub,https://github.com/IGNF/geoxygene-docs,code to generate geoxygene website (based on Sphinx),False,2016-04-19T10:21:04Z,2016-04-19T10:23:04Z,,0,0,,0,JavaScript,
geoxygene-unsupported,IGNF,GitHub,https://github.com/IGNF/geoxygene-unsupported,,False,2016-04-19T14:59:26Z,2016-04-19T15:00:16Z,,0,0,,0,Java,
geoxygene-ojplugin,IGNF,GitHub,https://github.com/IGNF/geoxygene-ojplugin,,False,2016-04-19T15:19:28Z,2016-04-19T15:20:10Z,,0,0,GNU General Public License v3.0,0,Java,
geoxygene-wps,IGNF,GitHub,https://github.com/IGNF/geoxygene-wps,,False,2016-04-19T15:22:40Z,2016-04-19T15:23:28Z,,0,0,Other,0,Java,
geoxygene-geopensim,IGNF,GitHub,https://github.com/IGNF/geoxygene-geopensim,,False,2016-04-19T15:27:59Z,2016-04-19T15:28:38Z,,0,0,,0,Java,
geoxygene-pea-rep,IGNF,GitHub,https://github.com/IGNF/geoxygene-pea-rep,,False,2016-04-19T15:32:34Z,2016-04-19T15:33:12Z,,0,0,Other,0,Java,
geoxygene-sig3d-appli,IGNF,GitHub,https://github.com/IGNF/geoxygene-sig3d-appli,Scripts developed from 3D module of GeOxygene (https://github.com/IGNF/geoxygene),False,2016-04-19T15:36:17Z,2018-10-19T09:03:16Z,,3,2,Other,0,Java,
PLU2PLUS,IGNF,GitHub,https://github.com/IGNF/PLU2PLUS,Code for the experiments of the PLU++ project,False,2016-05-26T09:54:36Z,2017-07-20T12:54:01Z,,3,0,,0,JavaScript,
SIGOPT,IGNF,GitHub,https://github.com/IGNF/SIGOPT,Repository for the SIGOPT project ,False,2016-05-26T15:11:33Z,2016-11-03T16:45:30Z,,1,0,,0,Scilab,
geoportal-extensions,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions,French Geoportal Extensions for well-known javascript mapping libraries (Leaflet and OpenLayers),False,2016-06-06T08:27:12Z,2019-02-14T10:06:48Z,,26,15,Other,22,JavaScript,"3d,geoportail,geoportal-extensions,itowns,leaflet,openlayers"
validator,IGNF,GitHub,https://github.com/IGNF/validator,Validateur de données initialement développé pour le géoportail de l'urbanisme,False,2016-07-08T15:04:15Z,2019-02-08T15:15:21Z,,5,3,Other,6,Java,
geoxygene-palettes,IGNF,GitHub,https://github.com/IGNF/geoxygene-palettes,Color palettes extrapolation for map design.,False,2016-07-12T16:56:10Z,2017-07-20T12:54:36Z,https://ignf.github.io/geoxygene-palettes/,1,0,MIT License,0,Java,
ignf.github.io,IGNF,GitHub,https://github.com/IGNF/ignf.github.io,,False,2016-07-21T11:58:02Z,2018-12-05T10:31:07Z,,0,0,,0,,
apicarto,IGNF,GitHub,https://github.com/IGNF/apicarto,Faire appel à l'information géographique pour simplifier les démarches,True,2016-11-09T12:29:49Z,2019-02-14T07:49:47Z,,1,1,,2,JavaScript,
NeatMap,IGNF,GitHub,https://github.com/IGNF/NeatMap,A simple QGIS python plugin for building tidy cities.,False,2016-11-30T13:36:28Z,2019-02-07T18:13:11Z,,8,0,GNU General Public License v3.0,0,Python,
geoportal-sdk,IGNF,GitHub,https://github.com/IGNF/geoportal-sdk,French Geoportal SDK Javascript,False,2016-12-06T22:45:41Z,2019-01-15T11:21:27Z,,18,5,Other,6,HTML,
ContinuousGeneralisation,IGNF,GitHub,https://github.com/IGNF/ContinuousGeneralisation,Algorithms for continuous generalisation with ArcGIS,False,2016-12-14T09:37:40Z,2019-01-20T13:27:07Z,,4,1,GNU Lesser General Public License v3.0,0,C++,
libxmls,IGNF,GitHub,https://github.com/IGNF/libxmls,,False,2017-02-13T09:28:32Z,2017-02-13T09:28:32Z,,0,0,,0,,
geoportal-wfs-client,IGNF,GitHub,https://github.com/IGNF/geoportal-wfs-client,Client JavaScript simplifiant l'accès aux WFS du géoportail (GeoJSON),False,2017-02-24T15:56:52Z,2018-05-11T08:52:14Z,,3,1,Other,2,JavaScript,
geoportail-urbanisme-dev,IGNF,GitHub,https://github.com/IGNF/geoportail-urbanisme-dev,Documentation développeur GPU en vue de hackurba,False,2017-02-24T16:05:06Z,2018-05-17T12:03:11Z,,3,0,,0,,
CartAGen,IGNF,GitHub,https://github.com/IGNF/CartAGen,CartAGen is a plugin for GeOxygene dedicated to cartographic generalisation,False,2017-05-05T07:38:51Z,2019-02-13T15:45:24Z,https://ignf.github.io/CartAGen/,7,3,Other,4,Java,"cartography,generalization,multi-agent-systems"
DSTGeoDataMatchingPlugin,IGNF,GitHub,https://github.com/IGNF/DSTGeoDataMatchingPlugin,Plugin QGis pour apparier des données géographiques en utilisant la théorie de Dempster–Shafer,False,2017-07-27T15:56:18Z,2017-07-27T15:56:18Z,,0,0,,1,,
roc4j,IGNF,GitHub,https://github.com/IGNF/roc4j,The package roc4j is designed for estimating and handling Receiver Operating Characteristics (ROC) curves of binary classifiers in Java,False,2017-08-25T14:50:33Z,2018-11-12T08:48:46Z,,1,1,,0,Java,
geoportal-extensions-openlayers,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions-openlayers,Dépot de publication des binaires de l'extension Géoportail pour OpenLayers,False,2017-11-16T13:58:51Z,2017-11-16T14:09:09Z,,0,0,,0,,
geoportal-extensions-leaflet,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions-leaflet,Dépot de publication des binaires de l'extension Géoportail pour Leaflet,False,2017-11-28T09:36:44Z,2017-11-28T09:36:56Z,,0,0,,0,,
look4,IGNF,GitHub,https://github.com/IGNF/look4,,False,2017-12-04T15:54:25Z,2017-12-04T19:59:23Z,,1,1,,0,JavaScript,
geoportal-extensions-itowns,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions-itowns,,False,2018-03-15T14:29:29Z,2018-03-15T14:31:01Z,,0,0,,0,,
ogam,IGNF,GitHub,https://github.com/IGNF/ogam,Open source Generic Application based on Metadata,False,2018-04-11T14:40:27Z,2018-06-18T09:55:17Z,,2,0,GNU General Public License v3.0,0,JavaScript,
geoportal-third-party-integration,IGNF,GitHub,https://github.com/IGNF/geoportal-third-party-integration,"Dépôt d'exemples d'intégration des API Géoportail  dans des ""Web Framework Front-End JS"", tels que Angular, React, Ember, Meteor, ...",False,2018-06-05T15:29:49Z,2018-07-18T16:19:16Z,,0,0,,0,TypeScript,"angular,ember,geoportal-access-lib,geoportal-extensions-leaflet,geoportal-extensions-openlayers,meteor,react"
itowns,IGNF,GitHub,https://github.com/IGNF/itowns,A Three.js-based framework written in Javascript/WebGL for visualizing 3D geospatial data,True,2018-06-06T09:15:34Z,2018-06-06T09:15:37Z,http://www.itowns-project.org,0,0,Other,0,JavaScript,
mapmatcher,IGNF,GitHub,https://github.com/IGNF/mapmatcher,Matching GPS traces with MapMatcher,False,2018-06-21T10:32:52Z,2018-07-01T17:14:37Z,,0,0,Other,0,Java,
getnet,IGNF,GitHub,https://github.com/IGNF/getnet,Get BDTopo network from WFS,False,2018-07-03T13:11:43Z,2018-08-20T12:14:29Z,,0,0,Other,0,Java,
MultiCriteriaMatching,IGNF,GitHub,https://github.com/IGNF/MultiCriteriaMatching,Features matching with Dempster-Shafer Theory as implements in the Evidence4J library,False,2018-09-21T12:51:28Z,2019-02-15T15:39:58Z,,1,1,Other,0,Java,
api.gouv.fr,IGNF,GitHub,https://github.com/IGNF/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,2018-10-05T12:50:14Z,2019-01-04T13:45:22Z,https://api.gouv.fr,1,0,GNU Affero General Public License v3.0,0,HTML,
validator-example,IGNF,GitHub,https://github.com/IGNF/validator-example,IGNF/validator examples,False,2018-10-15T08:11:42Z,2018-10-15T08:13:13Z,,0,0,,0,Makefile,
EnvironmentalSemanticWeb,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/EnvironmentalSemanticWeb,Semantic web in environmental information systems / Websémantique dans les SI environnementaux,False,2018-06-29T07:40:06Z,2018-09-19T14:52:43Z,,0,1,,5,,
SensorThingsAPI,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/SensorThingsAPI,Implementation of OGC SensorThing API for Environmental Data / Implementation du standard OGC SensorThings API pour les données environnementales,False,2018-07-02T15:00:43Z,2019-02-16T19:27:41Z,,3,0,,6,PLpgSQL,
CO2emissions_email_plugin,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/CO2emissions_email_plugin,Email client plugin to calculate your email carbon footprint ,False,2018-09-24T13:49:29Z,2018-11-07T06:09:01Z,,0,0,,0,JavaScript,
wfd2018,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/wfd2018,"Testing tools suite deployed by French Agencies (MoE, Water Agencies, Water Offices) to support French 2018 WFD reporting",False,2018-10-01T11:59:30Z,2018-11-12T10:17:17Z,,1,1,,0,,
WatershedWPS,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/WatershedWPS,"Service en ligne (OGC:WPS) permettant de calculer un bassin versant en tout point du territoire français, selon différentes configurations. ",False,2018-11-27T09:19:45Z,2018-11-28T09:19:47Z,http://reseau.eaufrance.fr/geotraitements/viewer/bassin-versant,0,0,,0,,
RiverNetworkWPS,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/RiverNetworkWPS,,False,2018-11-27T09:20:12Z,2018-11-27T09:20:15Z,,0,0,,0,,
HydrogeologyWxS,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/HydrogeologyWxS,,False,2018-11-27T09:20:36Z,2018-11-27T09:20:38Z,,0,0,,0,,
WFS3,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/WFS3,WFS3 deployment on French Groundwater Information Network features,False,2018-11-27T09:21:28Z,2019-02-14T14:35:16Z,,2,1,,1,,
TheHeart,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/TheHeart,A small IoT device for a bigger environmental knowledge,False,2019-02-15T19:10:05Z,2019-02-15T19:10:08Z,,0,0,,0,,
pkgi,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/pkgi,Pkgi permet la création d'environnements applicatifs indépendants et mutualisés sous Debian.,False,2011-12-11T19:44:37Z,2017-11-09T19:27:05Z,http://www.pkgi.net,5,4,,2,PHP,
node-sphinxapi,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-sphinxapi,Native javascript implementation of the standard Sphinx API,False,2012-03-21T21:37:46Z,2019-01-27T05:37:04Z,,78,20,Other,12,JavaScript,
node-xml-writer,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-xml-writer,Javascript implementation of the classic XMLWriter class,False,2012-03-27T19:34:41Z,2019-01-08T21:36:57Z,,54,23,Other,9,JavaScript,
node-xml-mapping,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-xml-mapping,Node Module to convert Memory structure to XML and vice versa,False,2012-03-27T19:35:25Z,2018-02-28T15:56:32Z,,39,16,Other,5,JavaScript,
node-xml-splitter,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-xml-splitter,,False,2012-04-27T21:21:05Z,2017-09-05T10:18:52Z,,9,5,Other,2,JavaScript,
node-atom-writer,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-atom-writer,,False,2012-06-27T07:46:30Z,2015-10-28T15:30:22Z,,6,3,Other,2,JavaScript,
node-json-writer,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-json-writer,,False,2012-07-03T07:01:25Z,2015-10-28T15:14:13Z,,1,1,Other,0,JavaScript,
node-xml2json-command,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-xml2json-command,"Convert an XML input to a JSON output, using xml-mapping",False,2012-11-15T15:39:07Z,2019-02-14T08:42:33Z,,151,10,,4,JavaScript,
node-csv-string,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-csv-string,CSV Strings & Streams for Javascript since 2012,False,2013-01-11T15:06:07Z,2018-12-28T09:21:58Z,,43,16,Other,2,JavaScript,
node-formatik,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-formatik,To validate associative arrays,False,2013-03-20T09:22:49Z,2015-10-28T15:29:06Z,,3,0,Other,0,JavaScript,
node-inotifywait,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-inotifywait,Yet another nodejs fs.watch/inotify implementation. Good for large directory structure with lot of files.,False,2013-07-06T19:29:06Z,2019-02-07T14:44:51Z,,23,9,MIT License,8,JavaScript,
node-monitor-pid,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-monitor-pid,Monitors a pid and all its sons with NodeJS,False,2013-10-21T09:10:41Z,2015-11-04T20:36:55Z,,10,2,MIT License,0,JavaScript,
log.io-server-parser,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/log.io-server-parser,Able to receive and parse messages from Log.io harvester.,False,2014-07-30T16:02:18Z,2016-01-20T19:44:44Z,,4,2,,0,JavaScript,
get-doctype,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/get-doctype,,False,2014-08-25T09:10:37Z,2016-10-15T09:23:55Z,,2,2,,0,JavaScript,
node-jbj,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj,Like XSL/XML but for JSON.,False,2015-01-22T22:52:52Z,2018-12-13T00:10:59Z,http://Inist-CNRS.github.io/jbj-playground/,13,3,,8,JavaScript,
prettyTEI,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/prettyTEI,Some tools and styles for TEI,False,2015-03-19T09:05:19Z,2016-05-28T18:56:05Z,,4,1,MIT License,0,CSS,
MetHAL,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/MetHAL,NodeJS package used to request metadata from the HAL API,False,2015-06-02T09:15:20Z,2018-09-27T09:10:53Z,,1,1,,0,JavaScript,
meta-doi,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/meta-doi,Return crossref metadata from a DOI identifier (this module is deprecated),False,2015-07-30T12:29:02Z,2016-12-28T14:14:20Z,,1,2,,6,JavaScript,
node-elsevier,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-elsevier,Return metadata from a Elsevier PII identifier,False,2015-08-11T15:27:55Z,2016-07-25T07:05:50Z,,2,1,,3,JavaScript,
lodex-v1,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-v1,Linked Open Data EXperiment,False,2015-09-23T16:50:59Z,2018-12-03T13:39:14Z,http://lodex.inist.fr,4,1,Other,2,JavaScript,
ezark,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezark,Central registry for your organization's ARK sub-publishers,False,2015-10-01T20:23:05Z,2018-02-13T08:51:53Z,,3,1,,1,CSS,
node-jbj-nlp,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-nlp,Natural Language Processing JBJ module,False,2015-10-28T14:53:15Z,2016-05-25T15:38:25Z,,0,2,MIT License,0,JavaScript,
node-sudoc,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-sudoc,"A nodejs wrapper around sudoc web services (issn2ppn, isbn2ppn, ean2ppn)",False,2015-11-04T08:18:14Z,2016-07-25T07:09:20Z,,0,1,MIT License,0,JavaScript,
node-jbj-parse,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-parse,"JBJ parse module: file format conversion (csv, parseCSV, parseCSVFile, json, parseJSON, xml, parseXML)",False,2015-11-13T14:34:30Z,2016-03-17T14:49:10Z,,0,0,MIT License,0,JavaScript,
node-jbj-array,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-array,JBJ array module: complex actions implying arrays,False,2015-11-13T16:22:36Z,2016-03-08T16:38:35Z,,0,0,MIT License,0,JavaScript,
node-jbj-template,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-template,JBJ template module: advanced use of variables within strings,False,2015-11-17T13:15:40Z,2016-07-01T12:00:46Z,,0,0,MIT License,0,JavaScript,
