nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
diagoriente-admin,betagouv,GitHub,https://github.com/betagouv/diagoriente-admin,,False,False,2019-09-20T09:42:43Z,2019-09-20T09:49:18Z,2019-11-19T11:05:28Z,,0,0,,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/diagoriente-admin
dfih-ui,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/dfih-ui,"User interface for the ""Données financières historiques (DFIH)"" project",,False,2018-08-31T09:23:53Z,2020-12-26T08:08:18Z,2020-12-26T08:08:18Z,,2,0,,45,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/dfih-ui
faire-simple,etalab,GitLab,https://framagit.org/etalab/faire-simple,Code source du site Faire-simple http://www.faire-simple.gouv.fr/,,False,2016-07-13T07:27:40Z,2016-09-29T11:53:27Z,2016-09-29T11:53:27Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/faire-simple
ludwig-api,betagouv,GitHub,https://github.com/betagouv/ludwig-api,Ludwig REST API,False,True,2015-01-27T16:40:22Z,2019-03-26T20:29:40Z,2018-11-22T16:21:20Z,,0,0,,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ludwig-api
widget-rm,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/widget-rm,Widget web évolutif qui permet de retourner des données publiques RM par saisie d'adresse postale,False,False,2020-08-04T14:55:42Z,2020-11-02T08:59:41Z,2020-11-02T08:59:38Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/widget-rm
docker-envtpl-runimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-envtpl-runimage,a docker image with envtpl binary installed,False,False,2018-07-13T07:56:19Z,2020-12-17T12:13:01Z,2020-12-17T12:12:58Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,envtpl,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-envtpl-runimage
piy,piy,GitLab,https://gitlab.inria.fr/piy/piy,django serveur pour piy,,False,2018-01-17T14:49:25Z,2018-05-14T10:54:39Z,2018-05-14T10:54:39Z,,1,0,,10,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/piy/piy
templates.openedition,OpenEdition,GitHub,https://github.com/OpenEdition/templates.openedition,OpenEdition templates for word processors,False,False,2019-10-24T13:00:40Z,2020-09-24T14:43:08Z,2020-09-24T14:51:51Z,,1,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/templates.openedition
bcftools_v1.10.2,singularity,GitLab,https://forgemia.inra.fr/singularity/bcftools_v1.10.2,,,False,2020-03-13T05:03:27Z,2020-03-13T06:15:29Z,2020-03-13T06:15:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/singularity/bcftools_v1.10.2
openlabs_apientreprise,etalab,GitHub,https://github.com/etalab/openlabs_apientreprise,,False,False,2017-12-03T16:48:23Z,2019-11-28T15:52:42Z,2019-11-28T15:52:41Z,,0,1,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/openlabs_apientreprise
ami-ia-dgs,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-dgs,Dépôt de code pour le projet AMI IA 2 de la DGS.,False,False,2020-02-11T15:11:03Z,2020-12-24T13:43:50Z,2020-12-24T13:43:45Z,,0,0,,6,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-dgs
xz-scala,openmole,GitHub,https://github.com/openmole/xz-scala,Scala facade of the tukaani.org/xz-java library.,False,False,2019-08-02T20:02:09Z,2019-09-03T08:58:33Z,2019-09-03T08:58:31Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/xz-scala
calculette-impots-web-explorer,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-web-explorer,Explorateur web des variables et formules du calculateur des impôts sur le revenu et sur la fortune,,False,2016-03-27T16:46:31Z,2016-08-09T16:18:59Z,2016-08-09T16:18:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-web-explorer
vtkwriters,BRGM,GitHub,https://github.com/BRGM/vtkwriters,,False,False,2020-11-16T09:59:14Z,2020-11-16T14:12:54Z,2020-11-16T14:14:29Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/vtkwriters
sinagot,GHFC,GitHub,https://github.com/GHFC/sinagot,Python library to manage data processing on a dataset.,True,False,2020-04-09T14:57:34Z,2020-04-09T14:57:36Z,2020-04-09T01:50:05Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GHFC/sinagot
inspire-cartes-producteurs,etalab,GitHub,https://github.com/etalab/inspire-cartes-producteurs,Cartes de producteurs publiant des données géo ouvertes,False,True,2017-02-28T11:33:12Z,2020-11-05T22:20:33Z,2017-03-09T15:43:29Z,https://etalab.github.io/inspire-cartes-producteurs,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/inspire-cartes-producteurs
parcours_r_module_big_data,MTES-MCT,GitHub,https://github.com/MTES-MCT/parcours_r_module_big_data,,False,False,2019-12-30T09:16:35Z,2020-06-05T11:42:38Z,2019-12-30T09:16:37Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/parcours_r_module_big_data
front-page,AOEINT,GitLab,https://git.unistra.fr/AOEINT/front-page,,,False,2019-05-09T08:42:58Z,2019-05-09T10:48:39Z,2019-05-09T10:48:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/AOEINT/front-page
fiji-tools,bioimage-it,GitLab,https://gitlab.inria.fr/bioimage-it/fiji-tools,Fiji wrappers for BioImageIT,,False,2020-06-03T08:11:15Z,2020-07-07T07:11:48Z,2020-07-07T07:11:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bioimage-it/fiji-tools
PagesVertes,PowerShell,GitLab,https://dev.ch-poitiers.fr/PowerShell/PagesVertes,,,False,2018-02-08T14:41:20Z,2019-06-18T16:47:53Z,2019-06-18T16:47:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/PowerShell/PagesVertes
rna-seq-compagnon,rna-seq,GitLab,https://forgemia.inra.fr/rna-seq/rna-seq-compagnon,,,False,2020-09-01T09:21:16Z,2020-09-02T10:43:06Z,2020-09-02T10:43:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/rna-seq/rna-seq-compagnon
codespostaux-ui,sipf,GitHub,https://github.com/sipf/codespostaux-ui,UI codes postaux PF,False,False,2016-07-19T06:42:04Z,2017-08-27T11:00:16Z,2016-07-19T18:01:50Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/codespostaux-ui
MappingFrenchRussia,medialab,GitHub,https://github.com/medialab/MappingFrenchRussia,,False,False,2017-05-09T12:51:27Z,2018-06-12T15:01:51Z,2018-06-12T15:01:48Z,,1,1,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/MappingFrenchRussia
20schoolt3,20school,GitLab,https://git.unistra.fr/20school/20schoolt3,Projet tutoré de S3 : Evaluation des élèves en milieu scolaire.,,False,2020-10-02T11:51:31Z,2020-12-11T15:17:20Z,2020-12-11T15:17:20Z,,0,3,,19,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/20school/20schoolt3
TorPylle,cea-sec,GitHub,https://github.com/cea-sec/TorPylle,A Python / Scapy implementation of the OR (TOR) protocol.,False,False,2013-07-23T11:38:39Z,2020-12-21T09:14:48Z,2013-08-08T19:38:21Z,,83,18,GNU General Public License v2.0,0,Python,"network-analysis,network-protocol,network-protocols,network-security,protocol,python,scapy,tor",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/TorPylle
contributions-data,SocialGouv,GitHub,https://github.com/SocialGouv/contributions-data,,False,False,2020-04-01T22:32:19Z,2020-12-28T00:41:29Z,2021-01-02T04:08:27Z,,0,0,,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/contributions-data
funcamp-r-dock,InseeFrLab,GitHub,https://github.com/InseeFrLab/funcamp-r-dock,"Part of FuncampR project, this repo build a docker image orchestrating all necessary packages to run learnr and shiny Rmd tutorials.",False,False,2020-11-16T21:14:57Z,2020-11-20T16:14:00Z,2020-11-20T16:13:58Z,,1,0,,0,Dockerfile,"funcamp,rstats",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/funcamp-r-dock
trait-d-union,betagouv,GitHub,https://github.com/betagouv/trait-d-union,Trait d'union : permettre aux demandeurs d'emploi d'essayer des métiers qui recrutent et forment à côté de chez eux,False,False,2019-03-25T15:49:20Z,2020-02-21T10:19:21Z,2020-12-12T02:09:51Z,https://traitdunion.beta.gouv.fr/candidats?utm_source=Github,1,0,,12,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/trait-d-union
edx_helpers,medialab,GitHub,https://github.com/medialab/edx_helpers,Helpers to publish content in an EDX mooc platform,False,False,2013-10-29T16:50:23Z,2014-07-15T14:49:41Z,2014-07-15T14:49:41Z,,0,0,Other,3,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/edx_helpers
defects4j-presentation-urls,Spirals-Team,GitHub,https://github.com/Spirals-Team/defects4j-presentation-urls,URls for pointing to Defect4J bugs and diffs,False,False,2016-05-26T09:23:19Z,2020-09-01T11:39:15Z,2018-01-17T16:15:32Z,,7,7,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/defects4j-presentation-urls
maven_build_sys,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/maven_build_sys,,False,False,2015-07-09T14:42:43Z,2016-08-04T12:22:15Z,2016-08-24T13:08:55Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/maven_build_sys
jours-feries-france,etalab,GitHub,https://github.com/etalab/jours-feries-france,Librarie Python pour calculer les jours fériés en France,False,False,2018-07-04T12:04:52Z,2021-01-01T16:45:10Z,2020-05-15T14:10:49Z,https://pypi.org/project/jours-feries-france/,18,3,MIT License,0,Python,"bank-holidays,france,jours-feries,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/jours-feries-france
htesting-tools,bioimage-it,GitLab,https://gitlab.inria.fr/bioimage-it/htesting-tools,Statistical hypothesis testing wrapped for BioImageIT ,,False,2020-06-03T09:41:31Z,2020-06-03T15:24:55Z,2020-06-03T15:24:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bioimage-it/htesting-tools
qsd.gen.samples,parallel-replica,GitLab,https://gitlab.inria.fr/parallel-replica/qsd.gen.samples,"C++ software for generating configurations of a molecular system (coordinates and velocities)
distributed according to the QSD (Quasi Stationary Distribution) within a user defined metastable state.
",,False,2018-12-07T14:56:50Z,2018-12-07T14:56:50Z,2018-12-07T14:56:50Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/parallel-replica/qsd.gen.samples
one,unistra,GitHub,https://github.com/unistra/one,OpenNebula cloud management platform,True,False,2015-06-05T12:06:25Z,2016-03-08T20:22:55Z,2017-07-07T20:44:28Z,http://opennebula.org,0,1,Apache License 2.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/one
src_platform_smartcard-monitor,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_smartcard-monitor,Smartcard events monitor,False,False,2018-09-20T09:33:12Z,2019-06-06T14:05:24Z,2019-06-06T14:05:22Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_smartcard-monitor
GHDemoDashBoard,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/GHDemoDashBoard,,False,False,2015-09-17T14:30:58Z,2016-02-04T17:12:40Z,2016-03-17T09:41:42Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/GHDemoDashBoard
pastis-dad-externe,dad,GitLab,https://dci-gitlab.cines.fr/dad/pastis-dad-externe,Éditeur des profils d'archivage en Seda,,False,2019-08-14T12:57:27Z,2020-12-23T09:28:55Z,2020-12-23T09:28:55Z,,0,0,,3,,Profil d'Archivage Simple pour le Traitement de l'Information en Seda,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/pastis-dad-externe
fvabiomarkers,metexplore,GitLab,https://forgemia.inra.fr/metexplore/cbm/fvabiomarkers,Juliette's internship project,,False,2020-01-16T15:19:07Z,2020-08-31T02:10:10Z,2020-08-31T02:10:10Z,,1,0,,0,,,False,
tumeplay-back,SocialGouv,GitHub,https://github.com/SocialGouv/tumeplay-back,,False,False,2019-12-10T15:35:05Z,2020-11-13T16:51:16Z,2020-12-09T10:38:59Z,,0,0,,1,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/tumeplay-back
puckinstaller,tip,GitLab,https://gitlab.huma-num.fr/tip/puckinstaller,PUCKInstaller is an install tool for PUCK.,,False,2020-06-19T08:04:00Z,2020-06-19T08:04:00Z,2020-06-19T08:04:00Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/tip/puckinstaller
scrapers,medialab,GitHub,https://github.com/medialab/scrapers,Miscellaneous scrapers.,False,False,2018-03-13T14:18:18Z,2019-10-28T03:04:50Z,2019-01-08T16:44:51Z,,4,0,,0,Python,scraper,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/scrapers
cpanalysis_bin,serpico,GitLab,https://gitlab.inria.fr/serpico/cpanalysis_bin,Binaries for CPAnalysis software,,False,2019-09-06T07:29:38Z,2019-09-06T07:29:38Z,2019-09-06T07:29:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/cpanalysis_bin
wiki_agd,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/wiki_agd,"This repo contains pywikibots for the ""Wiki de l'AGD"" ",False,False,2015-09-09T07:04:52Z,2015-10-07T14:24:57Z,2015-10-27T09:02:44Z,,0,0,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/wiki_agd
mosaic-commons,mosaic,GitLab,https://gitlab.inria.fr/mosaic/mosaic-commons,,,False,2018-12-05T16:19:51Z,2020-11-25T14:11:14Z,2020-11-25T14:11:14Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/mosaic-commons
hornet-generator,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-generator,Générateur Hornet Papyrus,False,False,2018-09-19T09:27:58Z,2018-11-14T13:26:07Z,2018-11-14T13:28:25Z,,0,0,Other,0,Xtend,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-generator
radar-tech,etalab,GitHub,https://github.com/etalab/radar-tech,Développer un questionnaire en ligne destinés aux agents/informaticien·nes travaillant dans la fonction publique. ,False,False,2020-11-25T10:17:14Z,2020-12-22T09:11:52Z,2020-12-22T09:11:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/radar-tech
scribo,almanach,GitLab,https://gitlab.inria.fr/almanach/alOldies/scribo,,,False,2018-05-16T16:57:02Z,2018-05-16T16:57:02Z,2018-05-16T16:57:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alOldies/scribo
opam-repository,star-explain,GitLab,https://gitlab.inria.fr/star-explain/opam-repository,,,False,2019-06-04T09:12:00Z,2020-10-27T09:50:55Z,2020-10-27T09:50:55Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/star-explain/opam-repository
Roadmap,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/Roadmap,"INSIDE roadmap over technologies, their maturity and years",False,False,2020-03-26T12:06:32Z,2020-03-26T16:54:52Z,2020-03-26T16:54:50Z,,0,0,,33,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/Roadmap
simol,matherials,GitLab,https://gitlab.inria.fr/matherials/simol,,,False,2016-11-17T14:02:26Z,2019-02-15T15:10:49Z,2019-02-15T15:10:49Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/matherials/simol
dvf,etalab,GitHub,https://github.com/etalab/dvf,Scripts permettant de manipuler les données DVF,False,False,2019-04-23T21:42:01Z,2020-11-08T13:07:31Z,2020-12-11T04:51:10Z,,26,11,MIT License,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/dvf
e2guardian,eole,GitHub,https://github.com/eole/e2guardian,"Fork of Dansguardian Project with many improvements and bug fixes, e2guardian is a web content filtering proxy that works in conjunction with another caching proxy such as Squid or Oops : ",True,False,2014-12-12T10:54:04Z,2014-12-12T14:29:23Z,2014-12-12T14:29:23Z,http://www.e2guardian.org/,0,0,GNU General Public License v2.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/e2guardian
models2016-program,diverse-project,GitHub,https://github.com/diverse-project/models2016-program,Software behind the program of MODELS 2016 conference,False,False,2016-05-12T12:52:18Z,2016-09-19T22:20:54Z,2016-10-06T15:05:31Z,http://models2016.irisa.fr/program/,4,1,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/models2016-program
verifythis2020,why3,GitLab,https://gitlab.inria.fr/why3/verifythis2020,,,False,2019-09-27T13:02:26Z,2020-04-27T09:03:07Z,2020-04-27T09:03:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/why3/verifythis2020
docker-mfxxx-centos8-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfxxx-centos8-buildimage,"centos8 based docker image to build metwork/mfxxx modules (mfdata, mfserv, mfbase...) ",False,False,2020-10-15T12:19:48Z,2020-12-03T01:29:38Z,2020-12-03T01:29:36Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfxxx-centos8-buildimage
