nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
docker_inria_wbc,locolearn,GitLab,https://gitlab.inria.fr/locolearn/public/docker_inria_wbc,"Docker file containing robot_dart, tsid, pinocchio and inria_wbc",,False,2020-08-20T15:22:42Z,2020-12-11T09:12:03Z,2020-12-11T09:12:03Z,,0,0,,1,,,False,
ansible-mysql-client,erasme,GitHub,https://github.com/erasme/ansible-mysql-client,Ansible mysql client libraries role,False,False,2015-08-26T08:32:37Z,2015-08-26T08:32:50Z,2015-08-26T08:32:49Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-mysql-client
tutorials_parallel_computing,sed-rennes,GitLab,https://gitlab.inria.fr/sed-rennes/formations/tutorials_parallel_computing,"some tutorials for parallel computing courses including CPU openMP, SSE, and GPU pycuda, pyOpenCL and maybe others",,False,2020-01-05T14:43:02Z,2020-01-26T21:27:39Z,2020-01-26T21:27:39Z,,0,0,,0,,,False,
nlgenomesweeper,epgv,GitLab,https://forgemia.inra.fr/epgv/nlgenomesweeper,search a genome for NBS-LRR (NLR) disease resistance genes based on the presence of the NB-ARC domain using the consensus sequence of the Pfam HMM profile (PF00931) and class specific consensus sequences built from Vitis vinifera. https://doi.org/10.,,False,2020-05-20T09:49:35Z,2020-05-20T09:49:35Z,2020-05-20T09:49:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/epgv/nlgenomesweeper
mssante-sync-annuaire-ldap,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-sync-annuaire-ldap,Application d'importation de l'annuaire National MS Santé vers l'annuaire local,,False,2016-06-10T14:44:43Z,2019-06-20T14:37:01Z,2019-06-20T14:37:01Z,,0,0,,1,,mssante,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-sync-annuaire-ldap
bibliotools3.0,medialab,GitHub,https://github.com/medialab/bibliotools3.0,modification of bibliotools 2.2 from Sébastian Grauwin ,False,False,2014-11-24T10:01:26Z,2020-02-23T11:14:02Z,2019-05-21T14:39:10Z,,10,4,Apache License 2.0,8,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/bibliotools3.0
franceconnect-module-mylutece-franceconnect,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/franceconnect-module-mylutece-franceconnect,Module d'authentification MyLutece pour FranceConnect,False,False,2015-09-17T08:53:29Z,2015-09-21T08:43:17Z,2016-11-10T19:37:14Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/franceconnect-module-mylutece-franceconnect
rgaa_referentiel_3-2016,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel_3-2016,Ancien dépôt du RGAA 3 2016,False,False,2017-07-31T08:00:55Z,2017-07-31T08:00:55Z,2017-07-31T10:24:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_referentiel_3-2016
src_platform_clip-lsm,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-lsm,CLIP-LSM (Linux Security Module),False,False,2018-09-20T09:39:36Z,2020-03-29T15:16:41Z,2018-09-20T09:39:43Z,https://clip-os.org,1,0,GNU General Public License v2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-lsm
mps-usager,solidarite,GitLab,https://forge.grandlyon.com/solidarite/monparcourssocial/mps-usager,,,False,2020-04-07T07:38:05Z,2020-12-18T14:53:14Z,2020-12-18T14:53:14Z,,1,0,,0,,,False,
co-constuisons-api,betagouv,GitHub,https://github.com/betagouv/co-constuisons-api,API co-construisons,False,False,2018-07-12T09:36:22Z,2018-12-17T09:41:50Z,2018-12-17T09:41:48Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/co-constuisons-api
django-rest-framework-custom-paginations,unistra,GitHub,https://github.com/unistra/django-rest-framework-custom-paginations,Custom paginations for Django Rest Framework,False,False,2015-06-02T10:30:42Z,2017-05-04T19:16:13Z,2017-04-28T07:22:58Z,,1,1,GNU General Public License v2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-rest-framework-custom-paginations
stats_metabase_demo,betagouv,GitHub,https://github.com/betagouv/stats_metabase_demo,,False,False,2020-08-29T11:34:55Z,2020-09-03T15:22:45Z,2020-09-03T15:22:43Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/stats_metabase_demo
sshproxy,cea-hpc,GitHub,https://github.com/cea-hpc/sshproxy,Proxy SSH connections on a gateway,False,False,2015-12-15T08:06:30Z,2020-11-14T06:42:27Z,2020-11-05T10:41:22Z,,42,4,Other,2,Go,"cea,etcd,go,ssh",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/sshproxy
src_platform_clip-gtw-net,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-gtw-net,Network initialization scripts and conf files for clip gateways,False,False,2018-09-20T09:41:23Z,2018-09-20T09:41:30Z,2018-09-20T09:41:31Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-gtw-net
docker-machine-driver-g5k,Spirals-Team,GitHub,https://github.com/Spirals-Team/docker-machine-driver-g5k,Docker Machine driver for the Grid'5000 testbed infrastructure.,False,False,2016-06-08T15:22:53Z,2020-09-03T14:44:41Z,2020-08-29T20:10:06Z,https://www.grid5000.fr,13,4,Apache License 2.0,0,Go,"containers,docker,docker-machine-driver,g5k,grid5000,inria",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/docker-machine-driver-g5k
GSplines.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/GSplines.jl,,,False,2017-10-23T16:42:32Z,2020-02-28T10:13:44Z,2020-02-28T10:13:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/GSplines.jl
gn_module_cmr,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_cmr,"Module GeoNature pour les protocoles utilisant la méthode de ""capture-marquage-recapture""",False,False,2018-09-18T12:19:35Z,2018-09-24T14:31:11Z,2018-09-25T16:27:47Z,,0,2,,4,PLSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_cmr
agimus-ng,EsupPortail,GitHub,https://github.com/EsupPortail/agimus-ng,"  Qui utilise quel service ? Quand ? À quel rythme ? L’intérêt des indicateurs mis en place par l’atelier est de mieux connaitre l’usage des différents services qui sont déployés dans les établissements et par le fait de mieux en organiser l’accès et de les faire évoluer. Aujourd’hui, l’objectif est d’harmoniser ces indicateurs pour pouvoir les exploiter à des échelles régionales et nationales.",False,False,2015-02-27T08:12:16Z,2020-12-03T15:41:57Z,2020-12-03T15:41:55Z,,7,4,Apache License 2.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/agimus-ng
first-attempts-with-biomolecular-experiments,meetings,GitLab,https://gitlab.inria.fr/meetings/first-attempts-with-biomolecular-experiments,,,False,2020-06-17T09:05:10Z,2020-06-17T09:05:10Z,2020-06-17T09:05:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/meetings/first-attempts-with-biomolecular-experiments
didascalies,medialab,GitHub,https://github.com/medialab/didascalies,Exploring the French Parliament didascalies.,False,False,2018-06-27T09:32:11Z,2018-07-31T14:10:31Z,2018-07-31T14:10:26Z,,0,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/didascalies
linkky,moex,GitLab,https://gitlab.inria.fr/moex/linkky,Dependent link key extraction through a Python implementation of RCA techniques,,False,2017-10-28T08:44:40Z,2019-10-04T17:13:32Z,2019-10-04T17:13:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/moex/linkky
istex-web-addons,istex,GitHub,https://github.com/istex/istex-web-addons,Page web statique proposant le téléchargement de l'extension ISTEX,False,False,2017-05-02T12:17:35Z,2019-01-15T09:56:40Z,2019-01-15T09:56:39Z,https://addons.istex.fr,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-web-addons
LawToCode,openfisca,GitHub,https://github.com/openfisca/LawToCode,[DEPRECATED],False,True,2013-10-24T22:38:03Z,2018-11-23T19:29:36Z,2013-12-02T22:11:55Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/LawToCode
matrix,GET_TRiX,GitLab,https://forgemia.inra.fr/GET_TRiX/matrix,,,False,2018-10-09T15:18:29Z,2018-12-12T15:34:43Z,2018-12-12T15:34:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/GET_TRiX/matrix
onyxia-ui,InseeFrLab,GitHub,https://github.com/InseeFrLab/onyxia-ui,Web UI for the Onyxia Datalab,False,False,2020-03-22T17:33:59Z,2020-12-14T03:47:32Z,2020-12-18T13:04:26Z,,9,11,MIT License,21,TypeScript,datalab,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/onyxia-ui
ijba-legislatives,datalocale,GitHub,https://github.com/datalocale/ijba-legislatives,visulalisation des résultats des élections législatives de Bordeaux,False,False,2013-01-13T20:45:32Z,2017-10-03T15:07:19Z,2013-01-13T20:49:14Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-legislatives
utilitR,InseeFrLab,GitHub,https://github.com/InseeFrLab/utilitR,Source of the utilitR French R documentation,False,False,2020-12-08T14:07:54Z,2020-12-16T17:35:15Z,2020-12-18T13:35:31Z,https://www.book.utilitr.org,7,2,Creative Commons Attribution 4.0 International,54,CSS,"documentation,french-speaking,r,rstats",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/utilitR
signal-loops,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/signal-loops,A loop perforation framework specific for signal processing in Java,False,False,2015-09-28T13:04:33Z,2015-09-28T13:06:32Z,2015-10-26T09:51:13Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/signal-loops
manuscript-template,datapol,GitLab,https://gitlab.inria.fr/datapol/manuscript-template,,,False,2020-09-07T06:30:12Z,2020-10-26T12:55:20Z,2020-10-26T12:55:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/datapol/manuscript-template
src_platform_clip-buildbot,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-buildbot,CLIP hardened build bot,False,False,2018-09-20T09:42:48Z,2018-09-20T09:42:54Z,2018-09-20T09:42:52Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-buildbot
bioimagej,bioimage-it,GitLab,https://gitlab.inria.fr/bioimage-it/bioimagej,BioImageIT for ImageJ/Fiji,,False,2020-06-03T10:06:49Z,2020-06-03T10:06:49Z,2020-06-03T10:06:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bioimage-it/bioimagej
morph_it,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/morph_it,,,False,2018-05-28T14:19:03Z,2018-08-22T15:35:17Z,2018-08-22T15:35:17Z,,0,0,,0,,,False,
legi-plat,etalab,GitLab,https://framagit.org/etalab/legi-plat,"La base LEGI de la DILA sous formes de fichiers XML, en minimisant le nombre de répertoires pour faciliter son utilisation dans un dépôt Git.

Archive originale : https://www.data.gouv.fr/fr/datasets/legi-codes-lois-et-reglements-consolides/",,False,2015-06-09T14:12:23Z,2015-06-12T17:06:49Z,2015-06-12T17:06:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/legi-plat
mediawiki-etalab-skin,etalab,GitHub,https://github.com/etalab/mediawiki-etalab-skin,MediaWiki skin for ETALAB,False,True,2013-09-05T15:38:02Z,2018-04-13T11:14:13Z,2014-10-30T16:23:10Z,,0,1,GNU Affero General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/mediawiki-etalab-skin
ansible-laclasse-register,erasme,GitHub,https://github.com/erasme/ansible-laclasse-register,App registration role,False,False,2015-05-29T08:10:03Z,2015-05-29T08:10:03Z,2015-09-08T15:03:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-register
dico-snds,healthdatahub,GitLab,https://gitlab.com/healthdatahub/dico-snds,Ce projet contient l'application Rshiny d'un dictionnaire interactif du SNDS. Cet outil est accessible à cette adresse: https://drees.shinyapps.io/dico-snds/,,False,2019-04-18T17:00:51Z,2020-12-15T10:35:48Z,2020-12-15T10:35:48Z,,2,0,,7,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/dico-snds
nfs-workaround,NGS,GitLab,https://gitlab.inria.fr/NGS/nfs-workaround,Contournement d'un bug NFS/kerberos,,False,2018-11-12T22:33:50Z,2020-02-03T23:31:23Z,2020-02-03T23:31:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/NGS/nfs-workaround
polyfill-service2,SocialGouv,GitHub,https://github.com/SocialGouv/polyfill-service2,,False,True,2020-03-19T15:38:04Z,2020-03-24T10:31:01Z,2020-03-24T10:30:48Z,,0,1,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/polyfill-service2
add_news,rzine,GitLab,https://gitlab.huma-num.fr/rzine/add_news,Documentation l'ajout d'actualité sur Rzine.fr,,False,2020-07-04T21:00:10Z,2020-07-08T09:50:43Z,2020-07-08T09:50:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/rzine/add_news
heptagon,synchrone,GitLab,https://gitlab.inria.fr/synchrone/heptagon,"Heptagon is a synchronous dataflow language whose syntax and semantics is inspired from Lustre, with a syntax allowing the expression of control structures (e.g., switch or mode automata).",,False,2019-10-04T15:20:16Z,2020-10-31T14:28:40Z,2020-10-31T14:28:40Z,,1,0,,16,,"model-based development,synchronous programming",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/synchrone/heptagon
geogw,geodatagouv,GitHub,https://github.com/geodatagouv/geogw,[DEPRECATED] See geoplatform,False,True,2014-05-22T19:53:16Z,2019-10-25T17:42:27Z,2018-05-30T08:56:03Z,https://github.com/geodatagouv/geoplatform,8,2,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/geogw
enertools,openmp,GitLab,https://gitlab.inria.fr/openmp/enertools,"This project aims to regroup tools for measuring energy related informations.
",,False,2017-04-03T13:35:26Z,2019-01-07T13:00:25Z,2019-01-07T13:00:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/enertools
juridiques,betagouv,GitHub,https://github.com/betagouv/juridiques,Documents et outils juridique ,False,False,2020-10-21T21:30:54Z,2020-10-23T15:12:49Z,2020-10-23T15:12:46Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/juridiques
covid19-questionnaire-telesurveillance,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/covid19-questionnaire-telesurveillance,Questionnaire à utiliser par les services de télésurveillance médicale des patients diagnostiqués COVID 19,False,False,2020-03-30T07:12:35Z,2020-04-01T15:12:29Z,2020-04-01T15:12:27Z,,0,1,Other,3,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/covid19-questionnaire-telesurveillance
image_processing,medialab,GitHub,https://github.com/medialab/image_processing,,False,False,2020-12-16T09:23:18Z,2020-12-16T17:45:36Z,2020-12-16T17:45:33Z,,0,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/image_processing
zipcode-ws,sipf,GitHub,https://github.com/sipf/zipcode-ws,API for PF zip codes (code postaux). The docker hub link : https://hub.docker.com/r/sipf/zipcode-ws,False,False,2017-08-28T05:05:16Z,2017-08-28T10:46:17Z,2017-10-13T02:04:09Z,,0,0,MIT License,0,Shell,"api-rest,java,spring-boot",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/zipcode-ws
src_platform_baselayout-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_baselayout-clip,Filesystem baselayout and init scripts for CLIP,False,False,2018-09-20T09:43:44Z,2018-09-20T09:43:50Z,2018-09-20T09:43:52Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_baselayout-clip
espacepublic-module-dansmarue-unittree,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-module-dansmarue-unittree,Module de gestion des entités organisationnelles de DansMaRue,False,False,2018-09-04T13:01:44Z,2020-05-20T09:55:02Z,2020-05-20T09:54:59Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-module-dansmarue-unittree
webclim_facebook,medialab,GitHub,https://github.com/medialab/webclim_facebook,,False,False,2020-06-29T12:20:45Z,2020-12-17T16:21:49Z,2020-12-17T16:21:47Z,,0,0,MIT License,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/webclim_facebook
Libraries,Deducteam,GitHub,https://github.com/Deducteam/Libraries,A collection of hand-written files for Dedukti,False,False,2018-03-13T14:43:37Z,2020-12-09T09:46:41Z,2020-12-09T09:46:39Z,,4,3,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/Libraries
digitalcomm.jl,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/digitalcomm.jl,Julia package for digital communication tools.,,False,2019-06-06T05:29:09Z,2019-09-26T09:55:41Z,2019-09-26T09:55:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/digitalcomm.jl
awesome-open-science-software,INRIA,GitHub,https://github.com/INRIA/awesome-open-science-software,awesome open list of pointers about open science for software and computational science,False,False,2016-12-12T15:41:15Z,2020-11-23T09:58:05Z,2020-09-21T07:29:02Z,https://github.com/INRIA/awesome-open-science-software,84,11,,0,,"computational-science,open-science,reproducible-experiments,reproducible-research",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/awesome-open-science-software
