nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
vitam-ui-develop,dad,GitLab,https://dci-gitlab.cines.fr/dad/vitam-ui-develop,VITAMUI + Pastis avec PR CEA,,False,2020-07-06T08:55:40Z,2020-07-30T07:39:47Z,2020-07-30T07:39:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/vitam-ui-develop
franka_description,auctus,GitLab,https://gitlab.inria.fr/auctus/panda/franka_description,Description of the Franka Emika Panda robot with identified inertial parameters,,False,2020-01-17T09:46:55Z,2021-01-21T14:10:43Z,2021-01-21T14:10:43Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/auctus/panda/franka_description
zup,medialab,GitHub,https://github.com/medialab/zup,a simple interface from extracting texts from (almost) any url,False,False,2014-07-11T14:16:21Z,2020-11-18T15:21:01Z,2019-11-02T18:49:34Z,,52,4,GNU Lesser General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/zup
kolla-ansible,discovery,GitLab,https://gitlab.inria.fr/discovery/kolla-ansible,,,False,2018-10-22T08:52:19Z,2018-10-22T08:52:19Z,2018-10-22T08:52:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/discovery/kolla-ansible
openfisca-parsers,openfisca,GitHub,https://github.com/openfisca/openfisca-parsers,"[DEPRECATED] Lexers, parsers, compilers, etc for OpenFisca source code",False,True,2014-12-24T06:36:47Z,2018-04-16T11:49:30Z,2017-07-12T21:12:59Z,,2,4,GNU Affero General Public License v3.0,0,Python,"openfisca,parsing,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-parsers
dbbench,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/dbbench,A basic benching tool to compare databases,False,True,2014-10-01T13:50:52Z,2021-01-08T09:52:56Z,2014-12-17T14:02:09Z,,4,4,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/dbbench
mooshika,cea-hpc,GitHub,https://github.com/cea-hpc/mooshika,RDMA abstraction layer,True,False,2016-02-01T15:56:13Z,2019-11-06T13:19:08Z,2019-05-17T15:13:44Z,,2,1,GNU Lesser General Public License v3.0,2,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/mooshika
pount-api,community,GitLab,https://git.unistra.fr/community/pount-api,,,False,2018-07-12T12:40:05Z,2021-01-27T15:40:00Z,2021-01-27T15:40:00Z,,4,0,,83,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/community/pount-api
software-requirements-specification,synalp,GitLab,https://framagit.org/synalp/olki/documents/software-requirements-specification,IEEE-style Software Requirements Specificaton for the OLKi platform,,False,2019-03-18T11:19:10Z,2019-03-26T19:54:24Z,2019-03-26T19:54:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/synalp/olki/documents/software-requirements-specification
python-glpi-api,unistra,GitHub,https://github.com/unistra/python-glpi-api,  Python module for interacting with GLPI using the API.,False,False,2019-10-09T09:36:56Z,2021-01-19T19:36:22Z,2020-12-11T21:27:37Z,,1,3,GNU General Public License v3.0,0,Python,"api,glpi,python,rest",True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/python-glpi-api
french-fracas,semagramme-public-projects,GitLab,https://gitlab.inria.fr/semagramme-public-projects/resources/french-fracas,,,False,2019-11-20T17:11:39Z,2019-12-02T10:01:17Z,2019-12-02T10:01:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/semagramme-public-projects/resources/french-fracas
WatershedWPS,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/WatershedWPS,"Service en ligne (OGC:WPS) permettant de calculer un bassin versant en tout point du territoire français, selon différentes configurations. ",False,False,2018-11-27T09:19:45Z,2020-02-11T13:41:27Z,2018-11-28T09:19:45Z,http://reseau.eaufrance.fr/geotraitements/viewer/bassin-versant,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/WatershedWPS
clangml,memcad,GitLab,https://gitlab.inria.fr/memcad/clangml,,,False,2019-07-11T21:58:24Z,2020-09-25T12:28:33Z,2020-09-25T12:28:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/memcad/clangml
txm-javadoc,txm,GitLab,https://gitlab.huma-num.fr/txm/txm-javadoc,Javadoc de TXM,,False,2020-08-26T13:29:32Z,2020-09-01T15:38:19Z,2020-09-01T15:38:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/txm/txm-javadoc
react-medixtor,SocialGouv,GitHub,https://github.com/SocialGouv/react-medixtor,"MDX-based Editor, Previewer & Renderer for React.",False,False,2019-08-02T15:03:54Z,2020-09-30T13:49:27Z,2020-12-11T17:40:00Z,,5,0,Apache License 2.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/react-medixtor
jspore,unistra,GitHub,https://github.com/unistra/jspore,java implementation of SPORE,True,False,2012-10-05T19:56:06Z,2013-03-01T21:59:29Z,2013-03-01T21:59:28Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/jspore
wsnet,CEA-Leti,GitHub,https://github.com/CEA-Leti/wsnet,An accurate and realistic network simulator written in C/C++,False,False,2018-06-27T13:51:14Z,2019-01-29T11:50:35Z,2019-01-29T11:50:33Z,,0,1,Other,14,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEA-Leti/wsnet
geoportal-extensions-leaflet,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions-leaflet,Dépot de publication des binaires de l'extension Géoportail pour Leaflet,False,True,2017-11-28T09:36:44Z,2020-08-24T10:26:18Z,2017-11-28T09:36:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoportal-extensions-leaflet
discourse-parsing,mastertal,GitLab,https://gitlab.inria.fr/mastertal/discourse-parsing,,,False,2020-01-28T09:13:11Z,2021-01-19T15:04:24Z,2021-01-19T15:04:24Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mastertal/discourse-parsing
theses-oracletosolr-indexing,abes-esr,GitHub,https://github.com/abes-esr/theses-oracletosolr-indexing,Indexation des thèses depuis la base vers Solr,False,False,2020-01-22T07:49:51Z,2020-09-28T13:52:25Z,2021-01-14T16:20:23Z,,0,1,Other,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/theses-oracletosolr-indexing
gn_module_suivi_flore_territoire,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_suivi_flore_territoire,Module GeoNature Suivi flore territoire,False,False,2018-06-05T18:36:32Z,2021-01-14T11:14:23Z,2020-07-07T08:36:35Z,,1,3,GNU General Public License v3.0,15,TypeScript,"angular,flask,flora,monitoring,national-parks,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_suivi_flore_territoire
sciencescape,medialab,GitHub,https://github.com/medialab/sciencescape,sciencescape,False,False,2012-12-20T17:00:31Z,2019-10-26T01:35:55Z,2020-07-17T17:13:43Z,,16,2,Other,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/sciencescape
GSplines.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/GSplines.jl,,,False,2017-10-23T16:42:32Z,2021-01-15T12:27:50Z,2021-01-15T12:27:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/GSplines.jl
MultiVariatePointProcess,X-DataInitiative,GitHub,https://github.com/X-DataInitiative/MultiVariatePointProcess,,True,False,2017-05-16T08:39:57Z,2017-05-16T08:39:59Z,2017-06-02T12:43:55Z,,0,1,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/X-DataInitiative/MultiVariatePointProcess
oid-registry,rusticata,GitHub,https://github.com/rusticata/oid-registry,Object Identifier (OID) database for Rust,False,False,2020-10-08T12:06:34Z,2020-11-26T08:09:31Z,2020-11-26T08:09:29Z,,0,1,Other,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/rusticata/oid-registry
georef-api,communaute-cimi,GitHub,https://github.com/communaute-cimi/georef-api,,False,False,2015-07-27T19:54:06Z,2016-03-21T17:46:45Z,2015-10-28T15:17:39Z,,1,1,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/georef-api
AndroidAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/AndroidAgent,OCS Inventory NG Android Agent,False,False,2015-06-02T07:32:45Z,2020-08-20T22:45:24Z,2020-08-19T13:49:19Z,http://www.ocsinventory-ng.org/en/,20,20,GNU General Public License v2.0,2,Java,"agent,android,deployment,inventory,ocs,ocs-deployment",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/AndroidAgent
marsha,openfun,GitHub,https://github.com/openfun/marsha,:clapper: A self-hosted opensource LTI video provider,False,False,2018-04-16T12:32:54Z,2021-01-27T15:52:52Z,2021-01-27T15:52:49Z,,37,12,MIT License,30,Python,"django,edx,openedx,python,video",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/marsha
2a_imr_wirelessnetwork_lab,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/2a_imr_wirelessnetwork_lab,Source code for IMR lab on Wireless Network.,,False,2019-03-27T07:50:44Z,2019-03-27T09:10:40Z,2019-03-27T09:10:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/2a_imr_wirelessnetwork_lab
BUSCO,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/BUSCO,,,False,2020-06-21T09:46:21Z,2020-06-25T16:29:10Z,2020-06-25T16:29:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/BUSCO
PeerTube,betagouv,GitHub,https://github.com/betagouv/PeerTube,Federated (ActivityPub) video streaming platform using P2P (BitTorrent) directly in the web browser with WebTorrent and Angular.,True,False,2019-04-26T09:49:31Z,2019-05-03T13:44:22Z,2019-09-20T07:34:01Z,,2,0,GNU Affero General Public License v3.0,1,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/PeerTube
medialab-network-dataset,medialab,GitHub,https://github.com/medialab/medialab-network-dataset,Various GEXF networks from our studies,False,False,2015-12-19T10:08:28Z,2016-09-03T09:42:26Z,2015-12-19T10:39:52Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/medialab-network-dataset
bcftools_v1.10.2,singularity,GitLab,https://forgemia.inra.fr/singularity/bcftools_v1.10.2,,,False,2020-03-13T05:03:27Z,2020-03-13T06:15:29Z,2020-03-13T06:15:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/singularity/bcftools_v1.10.2
adresse.data.gouv.fr-backend,etalab,GitHub,https://github.com/etalab/adresse.data.gouv.fr-backend,Backend de adresse.data.gouv.fr,False,False,2018-05-15T15:52:32Z,2021-01-25T20:10:52Z,2021-01-25T20:10:49Z,https://adresse.data.gouv.fr,1,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresse.data.gouv.fr-backend
zotero-translators,abes-esr,GitHub,https://github.com/abes-esr/zotero-translators,"Intégration Zotero sur Sudoc.fr, IdRef.fr et Theses.fr",True,False,2019-11-26T14:26:53Z,2020-11-18T08:57:54Z,2020-11-24T15:35:58Z,http://www.zotero.org/support/dev/translators,0,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/zotero-translators
comobi,betagouv,GitHub,https://github.com/betagouv/comobi,,False,False,2021-01-12T08:23:05Z,2021-01-20T17:31:31Z,2021-01-26T16:01:37Z,,1,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/comobi
adresse.data.gouv.fr,etalab,GitHub,https://github.com/etalab/adresse.data.gouv.fr,Le site officiel de l'Adresse,False,False,2014-12-01T18:30:52Z,2021-01-28T13:50:25Z,2021-01-28T13:50:26Z,https://adresse.data.gouv.fr,118,19,MIT License,32,JavaScript,"adresse,dataset,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresse.data.gouv.fr
kubigrida-docker,igrida,GitLab,https://gitlab.inria.fr/igrida/kubigrida-docker,,,False,2020-01-02T12:52:53Z,2020-10-30T09:09:39Z,2020-10-30T09:09:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/igrida/kubigrida-docker
django-hypnos,unistra,GitHub,https://github.com/unistra/django-hypnos,A django webservice's generator for an existing database,False,False,2014-10-16T15:28:58Z,2018-06-08T08:03:33Z,2018-06-07T08:46:22Z,,6,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-hypnos
t31_barre_oblique_v1,t432_liy20_t3_f,GitLab,https://git.unistra.fr/t432_liy20_t3_f/t31_barre_oblique_v1,Currently the best project never done,,False,2020-10-02T12:58:35Z,2020-12-11T13:45:50Z,2020-12-11T13:45:50Z,,1,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/t432_liy20_t3_f/t31_barre_oblique_v1
funcamp-r-neverending,InseeFrLab,GitHub,https://github.com/InseeFrLab/funcamp-r-neverending,"Last chapter of IGoR grimoire - icaRius adventure. Based on a customized access to Rstudio IDE, showing the cheatsheet of the game as a editable Rmd, in which the player have to write by himself the end of the story.",False,False,2020-11-16T20:56:23Z,2020-12-13T20:41:47Z,2020-12-13T20:41:45Z,,0,0,,0,HTML,"funcamp,rstats",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/funcamp-r-neverending
promise-polyfill,necs-open,GitLab,https://gitlab.inria.fr/necs-open/promise-polyfill,,,False,2016-11-29T11:26:43Z,2016-11-29T11:26:43Z,2016-11-29T11:26:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/necs-open/promise-polyfill
bhht-datascape,medialab,GitHub,https://github.com/medialab/bhht-datascape,The BHHT project's datascape.,False,False,2017-03-10T10:04:38Z,2020-07-30T12:48:11Z,2020-08-26T09:48:06Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/bhht-datascape
doc,inria-ci,GitLab,https://gitlab.inria.fr/inria-ci/doc,User documentation of Inria's Continuous Integration services,,False,2019-01-23T10:42:10Z,2020-12-17T14:06:54Z,2020-12-17T14:06:54Z,,0,5,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/inria-ci/doc
ansible-rbenv,erasme,GitHub,https://github.com/erasme/ansible-rbenv,rbenv Ansible playbook,False,False,2015-02-18T10:02:49Z,2018-04-30T10:16:14Z,2016-02-09T18:07:37Z,,17,7,,3,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-rbenv
stats-api,strasbourg,GitHub,https://github.com/strasbourg/stats-api,Usage logger,False,False,2013-04-02T07:49:45Z,2013-11-04T02:22:02Z,2013-04-02T12:18:40Z,,0,0,,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/stats-api
jsonsyslog2elasticsearch,metwork-framework,GitHub,https://github.com/metwork-framework/jsonsyslog2elasticsearch,syslog daemon which accept only UTF-8 JSON messages to send them to an elasticsearch instance (with an optional transformation),False,False,2019-12-12T16:00:27Z,2020-12-17T12:14:54Z,2020-12-17T12:14:51Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"elasticsearch,integration-level-3,python,syslog",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/jsonsyslog2elasticsearch
AioMDA,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/AioMDA,Message Delivery Agent with modules that can be activated separately,False,False,2017-05-19T08:17:51Z,2017-12-13T09:34:05Z,2018-01-17T10:11:15Z,,1,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/AioMDA
bulgur,medialab,GitHub,https://github.com/medialab/bulgur,,False,False,2016-10-05T09:18:31Z,2019-12-08T16:41:23Z,2017-08-01T16:27:20Z,,2,0,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/bulgur
libxDCI,wookey-project,GitHub,https://github.com/wookey-project/libxDCI,USB Device-side control interface implementation,False,False,2020-03-03T13:18:34Z,2020-03-20T11:05:20Z,2020-03-20T11:05:18Z,,0,0,GNU General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libxDCI
der-parser,rusticata,GitHub,https://github.com/rusticata/der-parser,"BER/DER parser written in pure Rust. Fast, zero-copy, safe.",False,False,2016-10-09T19:29:01Z,2021-01-28T13:39:53Z,2021-01-15T10:36:25Z,,47,17,Other,6,Rust,"asn1,ber,der,der-parser,parse,rust",True,https://archive.softwareheritage.org/browse/origin/https://github.com/rusticata/der-parser
Rudomap,datalocale,GitHub,https://github.com/datalocale/Rudomap,,True,False,2015-12-04T14:02:26Z,2017-10-03T15:07:19Z,2015-12-04T14:02:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/Rudomap
TeamPlay_Public_Deliverables,TeamPlay_Public,GitLab,https://gitlab.inria.fr/TeamPlay_Public/TeamPlay_Public_Deliverables,"Public, open, Git project for TeamPlay public deliverables.",,False,2018-03-13T14:03:59Z,2020-03-18T12:13:52Z,2020-03-18T12:13:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/TeamPlay_Public/TeamPlay_Public_Deliverables
transdecoder,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/transdecoder,,,False,2020-10-06T10:32:14Z,2020-11-02T09:58:16Z,2020-11-02T09:58:16Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/transdecoder
patapon,patapon,GitLab,https://gitlab.math.unistra.fr/patapon/patapon,Parallel Task Graph in PythON,,False,2016-06-28T12:50:11Z,2020-12-18T21:57:02Z,2020-12-18T21:57:02Z,,2,1,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/patapon/patapon
openfisca-pau,betagouv,GitHub,https://github.com/betagouv/openfisca-pau,Extension OpenFisca pour la ville de Pau,False,False,2018-04-06T14:36:56Z,2018-04-06T14:37:34Z,2018-04-06T14:37:33Z,,0,0,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-pau
