nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
jours-feries-france-data,etalab,GitHub,https://github.com/etalab/jours-feries-france-data,"Exports aux formats CSV, ICS et JSON des jours fériés en France",False,False,2020-04-14T19:34:49Z,2020-05-15T14:11:17Z,2020-05-15T14:14:31Z,,2,0,MIT License,0,Python,jours-feries,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/jours-feries-france-data
libpwizlite,pappso,GitLab,https://forgemia.inra.fr/pappso/libpwizlite,A library that contains a subset of the ProteoWizard libpwiz library with code mainly aimed at loading MS files (XML-based and MGF).,,False,2020-06-03T19:26:02Z,2020-07-09T09:47:50Z,2020-07-09T09:47:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/libpwizlite
code-du-travail-backoffice,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-backoffice,Back-office d'administration des données du code du travail numérique.,False,False,2019-02-13T11:14:17Z,2020-07-13T00:20:05Z,2020-07-13T00:20:03Z,https://contributions.codedutravail.fabrique.social.gouv.fr,2,2,Apache License 2.0,43,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/code-du-travail-backoffice
Roundcube-Plugin-Mobile,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Mobile,Mobile plugin for Roundcube (used by Mobile skin),False,False,2015-01-16T12:27:54Z,2020-02-07T20:44:04Z,2018-12-05T13:54:42Z,,37,12,GNU General Public License v3.0,20,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Mobile
src_platform_verictl,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_verictl,verictl: configure veriexec,False,False,2018-09-20T09:31:29Z,2018-09-20T09:31:35Z,2018-09-20T09:31:37Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_verictl
powerspy,Spirals-Team,GitHub,https://github.com/Spirals-Team/powerspy,All the implementations of PowerSpy's drivers,False,False,2014-12-19T15:29:24Z,2019-04-08T08:41:22Z,2014-12-29T10:13:00Z,,4,0,Apache License 2.0,0,,"bluetooth,energy,inria,meter,power,powerspy",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/powerspy
gct,cea-hpc,GitHub,https://github.com/cea-hpc/gct,Grid Community Toolkit,True,False,2019-03-14T10:17:21Z,2019-03-14T10:37:18Z,2019-03-14T10:37:17Z,,0,0,Apache License 2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/gct
concerto,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/concerto,Toolset to analyse TLS datasets,False,True,2018-08-27T12:41:32Z,2020-04-25T18:19:39Z,2018-08-27T12:43:39Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/concerto
src_platform_clip-hardware,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-hardware,Hardware configurations for clip-installer,False,False,2018-09-20T09:41:15Z,2019-06-06T14:04:32Z,2019-06-06T14:04:29Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-hardware
app-wookey-pin,wookey-project,GitHub,https://github.com/wookey-project/app-wookey-pin,Wookey: application handling the GUI,False,False,2019-05-17T13:14:20Z,2020-06-02T07:17:23Z,2020-06-02T07:17:19Z,,0,1,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-wookey-pin
etatcivil-module-formengine-etatcivil,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/etatcivil-module-formengine-etatcivil,"Formulaires de demande d'actes d'état civil (naissance, mariage et décès)",False,False,2015-09-17T13:34:32Z,2019-08-01T21:10:58Z,2016-11-10T19:35:21Z,,1,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/etatcivil-module-formengine-etatcivil
rgaa_composants_javascript,DISIC,GitHub,https://github.com/DISIC/rgaa_composants_javascript,Cette plateforme de tests présente les implémentations des composants ARIA telles qu'elles sont définies par les motifs de conception.,False,False,2015-06-16T19:16:06Z,2017-08-28T19:48:41Z,2016-05-20T16:28:05Z,,16,2,Other,7,HTML,"a11y,javascript,javascript-component,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_composants_javascript
stream-index-massive-tweets,ina-foss,GitHub,https://github.com/ina-foss/stream-index-massive-tweets,Docker infrastructure to stream and index massive amounts of tweets from Twitter API,False,False,2020-04-09T09:25:14Z,2020-04-17T16:57:40Z,2020-04-10T15:27:52Z,,2,0,MIT License,0,Python,"docker,elasticsearch,flask-server,python3,rabbitmq,twitter,twython",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/stream-index-massive-tweets
Facettage,medialab,GitHub,https://github.com/medialab/Facettage,Facet management for backendless datascapes,False,False,2016-01-18T09:06:13Z,2017-09-29T10:08:22Z,2016-01-21T18:34:36Z,,11,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/Facettage
PathOfDiabete,SPA18-T4-D,GitLab,https://git.unistra.fr/SPA18-T4-D/PathOfDiabete,T4,,False,2018-04-04T10:13:34Z,2018-04-06T14:33:07Z,2018-04-06T14:33:07Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/SPA18-T4-D/PathOfDiabete
driver-stm32f4x9-cryp,wookey-project,GitHub,https://github.com/wookey-project/driver-stm32f4x9-cryp,STM32F4x9 cryptographic accelerator userspace driver,False,False,2019-05-17T13:15:02Z,2019-08-27T08:22:11Z,2019-08-29T08:35:36Z,,1,1,GNU Lesser General Public License v2.1,0,C,"cryptographic-accelerator,driver,stm32,userspace-driver,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/driver-stm32f4x9-cryp
exploration-web-components,open-source,GitLab,https://git.beta.pole-emploi.fr/open-source/exploration-web-components,,,False,2020-06-26T13:44:59Z,2020-07-10T14:49:37Z,2020-07-10T14:49:37Z,,0,0,,0,,,False,
openshift-docker,openfun,GitHub,https://github.com/openfun/openshift-docker,:whale2: OpenShift-compatible Docker images used at FUN,False,False,2018-04-23T13:47:05Z,2019-03-22T18:01:08Z,2019-03-22T18:01:55Z,https://hub.docker.com/u/fundocker/,1,1,MIT License,4,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/openshift-docker
pancarte-db,EDS-APHP,GitHub,https://github.com/EDS-APHP/pancarte-db,"Hybrid database to store, query and analyze waveform data and annotations with an HTTP API. Aimed at storing data that is exclusively needed for analytics (waveforms, annotations, metadata about the type of monitors).",False,False,2018-04-17T15:02:47Z,2018-05-18T15:00:10Z,2018-05-09T15:00:20Z,https://pancarte.eds.ovh/storage.html,0,0,,2,Python,"analytics,database,hadoop,hbase,phoenix,time-series",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/pancarte-db
ludwig,betagouv,GitHub,https://github.com/betagouv/ludwig,Collaborative testing tool,False,False,2016-02-17T15:37:41Z,2019-06-21T11:53:38Z,2019-11-01T21:13:19Z,,1,2,,14,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ludwig
one,eole,GitHub,https://github.com/eole/one,OpenNebula cloud management platform,True,False,2019-05-06T08:35:37Z,2019-05-06T08:35:47Z,2019-08-22T10:40:52Z,http://opennebula.org,0,0,Other,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/one
quinoa-manylines,medialab,GitHub,https://github.com/medialab/quinoa-manylines,Test Implementation of quinoa as a network storytelling tool on the model of manylines,False,False,2016-10-11T14:18:42Z,2017-03-14T09:28:12Z,2016-10-11T14:34:34Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-manylines
adresses-cadastre,etalab,GitHub,https://github.com/etalab/adresses-cadastre,Adresses ouvertes extraites du cadastre,False,False,2018-03-07T14:48:37Z,2020-03-05T23:55:17Z,2020-03-05T23:55:14Z,https://www.data.gouv.fr/fr/datasets/adresses-extraites-du-cadastre/,2,1,MIT License,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresses-cadastre
opensignauxfaibles,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/opensignauxfaibles,Plateforme de détection des entreprises fragiles,True,True,2018-03-02T09:10:11Z,2020-06-15T13:38:12Z,2020-04-30T10:07:29Z,https://beta.gouv.fr/startup/signaux-faibles.html,9,2,MIT License,0,Go,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/opensignauxfaibles
calculette-impots-web-explorer,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-web-explorer,Explorateur web des variables et formules du calculateur des impôts sur le revenu et sur la fortune,,False,2016-03-27T16:46:31Z,2016-08-09T16:18:59Z,2016-08-09T16:18:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-web-explorer
isbpfinder,umr-gdec,GitLab,https://forgemia.inra.fr/umr-gdec/isbpfinder,isbpFinder is a Perl script dedicated to design ISBP (Insertion Site Based Polymorphism) markers.,,False,2019-07-17T08:51:53Z,2019-07-17T08:51:53Z,2019-07-17T08:51:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-gdec/isbpfinder
ng-mapCreator-fp,PnCevennes,GitHub,https://github.com/PnCevennes/ng-mapCreator-fp,,False,False,2015-12-12T18:26:27Z,2016-01-28T09:02:26Z,2016-05-31T13:24:53Z,,1,1,GNU General Public License v2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/ng-mapCreator-fp
ami-ia-insee,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-insee,Dépôt de code pour le projet AMI IA 2 de l'INSEE.,False,False,2020-02-11T15:16:00Z,2020-07-02T13:01:17Z,2020-07-10T16:40:05Z,,1,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-insee
getudata.org,opendatateam,GitHub,https://github.com/opendatateam/getudata.org,udata official website,False,False,2018-08-02T14:13:21Z,2019-06-06T07:20:50Z,2019-04-08T09:47:12Z,https://getudata.org,1,2,MIT License,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/getudata.org
ruby-ogc,LETG,GitHub,https://github.com/LETG/ruby-ogc,Ruby library for manipulating OGC (Open Geo Consortium) datas,True,False,2017-09-18T14:18:47Z,2017-09-18T14:18:48Z,2017-10-18T15:17:09Z,,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/ruby-ogc
ScienceTrotterS_mobile,medialab,GitHub,https://github.com/medialab/ScienceTrotterS_mobile,Découvrir la science en ville,False,False,2018-04-06T07:56:26Z,2020-02-03T14:03:58Z,2020-06-06T11:50:23Z,,0,0,Other,25,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ScienceTrotterS_mobile
clipos4_portage-overlay-clip,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_portage-overlay-clip,clip-int/portage-overlay-clip from CLIP OS 4,False,False,2018-09-20T09:44:34Z,2019-06-06T14:14:03Z,2019-06-06T14:13:54Z,https://clip-os.org,0,0,,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_portage-overlay-clip
jupyterhub-docker,cstb,GitHub,https://github.com/cstb/jupyterhub-docker,"A configuration for a JupyterHub+DockerSpawner+CASAuthenticator server with Traefik proxy, based on docker-compose",True,False,2020-06-03T17:43:43Z,2020-06-03T17:43:44Z,2019-09-12T11:25:29Z,https://opendreamkit.org/2018/10/17/jupyterhub-docker/,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cstb/jupyterhub-docker
api.gouv.fr,betagouv,GitHub,https://github.com/betagouv/api.gouv.fr,Liste les API disponibles au sein de l'administration française,False,False,2016-02-26T13:38:06Z,2020-07-10T09:53:14Z,2020-07-10T16:11:15Z,https://api.gouv.fr,203,108,GNU Affero General Public License v3.0,13,TypeScript,"api,government,platform",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api.gouv.fr
consultation-gouv-fr-deployment-api,etalab,GitLab,https://framagit.org/etalab/consultation-gouv-fr-deployment-api,Deployment API specifications for consultation.gouv.fr,,False,2016-12-12T11:03:58Z,2016-12-12T11:03:58Z,2016-12-12T11:03:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/consultation-gouv-fr-deployment-api
fin-de-mps,betagouv,GitHub,https://github.com/betagouv/fin-de-mps,Simple dépot contenant la page de redirection de mps vers https://dume.chorus-pro.gouv.fr,False,False,2020-02-10T10:10:16Z,2020-02-10T10:52:00Z,2020-02-10T10:51:58Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/fin-de-mps
eMJPM-api,SocialGouv,GitHub,https://github.com/SocialGouv/eMJPM-api,eMJPM website,False,True,2018-03-29T09:45:28Z,2019-05-20T09:30:27Z,2019-05-20T09:29:51Z,https://emjpm.beta.gouv.fr,0,0,Other,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/eMJPM-api
first-ghpages-by-travis,139bercy,GitHub,https://github.com/139bercy/first-ghpages-by-travis,First GitHub pages by Travis CI,False,False,2019-07-18T14:36:09Z,2019-08-11T16:25:06Z,2019-08-11T16:19:11Z,https://139bercy.github.io/first-ghpages-by-travis/,0,0,MIT License,0,,travis-ci,True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/first-ghpages-by-travis
itzal-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/itzal-experiments,Open-science repo for the Itzal patch generation system in production,False,False,2017-12-11T08:26:25Z,2020-03-03T06:18:08Z,2020-03-03T06:18:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/itzal-experiments
mycore_versions,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_versions,Fork of files_version app from owncloud,False,False,2015-04-24T12:53:48Z,2015-05-20T08:51:29Z,2015-05-18T13:18:55Z,,0,1,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_versions
dgenies,genotoul-bioinfo,GitHub,https://github.com/genotoul-bioinfo/dgenies,"Dotplot large Genomes in an Interactive, Efficient and Simple way",False,False,2018-02-20T13:42:27Z,2020-06-23T03:16:28Z,2020-06-06T20:20:47Z,http://dgenies.toulouse.inra.fr,46,8,GNU General Public License v3.0,3,Python,"bioinformatics,comparision,dotplot,genome,genotoul,inra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/genotoul-bioinfo/dgenies
inventaire,DISIC,GitHub,https://github.com/DISIC/inventaire,pour cataloguer les démarches et les sites web,False,False,2017-09-05T13:56:58Z,2020-05-11T07:50:00Z,2017-09-18T11:34:54Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/inventaire
react-reducer-effect-context-data,betagouv,GitHub,https://github.com/betagouv/react-reducer-effect-context-data,,False,False,2019-04-04T23:34:04Z,2019-04-05T19:41:44Z,2019-04-05T19:41:42Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-reducer-effect-context-data
tidydata-defm,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/tidydata-defm,Les données sur les demandeurs d'emploi inscrits à Pôle emploi dans un format facilement réutilisable.,False,False,2016-08-04T08:56:33Z,2017-11-22T10:19:43Z,2016-08-04T08:57:06Z,,0,0,,0,R,"tidy-data,unemployment",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/tidydata-defm
ijba-legislatives,datalocale,GitHub,https://github.com/datalocale/ijba-legislatives,visulalisation des résultats des élections législatives de Bordeaux,False,False,2013-01-13T20:45:32Z,2017-10-03T15:07:19Z,2013-01-13T20:49:14Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-legislatives
gtfslib-python,afimb,GitHub,https://github.com/afimb/gtfslib-python,An open source library in python for reading GTFS files and computing various stats and indicators about Public Transport networks,False,False,2015-12-15T12:24:34Z,2020-04-18T10:31:58Z,2019-02-19T19:16:41Z,,37,7,GNU General Public License v3.0,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/gtfslib-python
geo.api.gouv.fr,etalab,GitHub,https://github.com/etalab/geo.api.gouv.fr,Site Web de l'API Géo,False,False,2016-06-16T18:39:19Z,2020-07-10T21:55:03Z,2020-03-31T11:17:47Z,https://geo.api.gouv.fr,13,4,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geo.api.gouv.fr
pts2019-llng-workshop,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/pts2019-llng-workshop,Workshop on LemonLDAP::NG for Pass the SALT 2019,True,False,2019-07-05T17:41:59Z,2020-01-29T14:38:06Z,2019-07-05T07:09:08Z,https://2019.pass-the-salt.org/talks/80.html,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/pts2019-llng-workshop
parent,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/parent,Projet Maven parent pour les composants et les applications,,False,2018-05-30T12:55:51Z,2019-09-27T10:03:12Z,2019-09-27T10:03:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/parent
