nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
licencesnationales-front,abes-esr,GitHub,https://github.com/abes-esr/licencesnationales-front,,False,False,2021-01-12T10:40:04Z,2021-02-04T13:15:24Z,2021-04-08T13:39:58Z,,0,0,,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/licencesnationales-front
atom-dedukti,Deducteam,GitHub,https://github.com/Deducteam/atom-dedukti,Atom mode for Dedukti (Lambdapi),False,False,2018-07-26T09:36:04Z,2018-07-26T09:59:22Z,2018-07-26T10:00:16Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/atom-dedukti
html,Seshat,GitLab,https://gitlab.inria.fr/Seshat/html,Course on html/css,,False,2020-10-19T16:24:43Z,2020-11-24T08:32:35Z,2020-11-24T08:32:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Seshat/html
lotsofgroups,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/lotsofgroups,OwnCloud7 app + theme that ease managing great number of groups,False,False,2014-09-23T12:58:57Z,2017-03-03T14:46:38Z,2017-05-02T14:03:43Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/lotsofgroups
pyparadiseo,paradiseo,GitLab,https://gitlab.inria.fr/paradiseo/pyparadiseo,A Python Framework for Metaheuristics,,False,2020-08-24T12:54:55Z,2020-08-24T12:54:55Z,2020-08-24T12:54:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/paradiseo/pyparadiseo
Pathologies_allergiques,etalab,GitHub,https://github.com/etalab/Pathologies_allergiques,Petite étude sur les pathologies allergiques en France,False,False,2017-06-09T10:06:43Z,2018-02-23T03:30:48Z,2017-07-13T15:23:24Z,,3,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/Pathologies_allergiques
ProlongationENT,EsupPortail,GitHub,https://github.com/EsupPortail/ProlongationENT,Web widget prolonging uportal/ENT into apps,False,False,2016-02-15T16:19:36Z,2020-10-13T06:08:07Z,2020-10-13T06:08:13Z,https://www.esup-portail.org/wiki/display/pENT/ProlongationENT,4,2,Apache License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/ProlongationENT
ocaml-beta-repository,ocaml,GitHub,https://github.com/ocaml/ocaml-beta-repository,Opam2 remote for beta versions of the OCaml compiler,False,False,2019-01-30T20:27:22Z,2020-06-24T08:25:24Z,2019-05-01T16:11:07Z,,14,4,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/ocaml-beta-repository
beta.wip,betagouv,GitHub,https://github.com/betagouv/beta.wip,Bac à sable pour les travaux de l'Incubateur,False,False,2016-10-11T09:24:00Z,2017-06-09T16:56:16Z,2017-09-01T12:39:13Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/beta.wip
flaubertexport,irihs,GitLab,https://gitlab.huma-num.fr/irihs/flaubertexport,Tools for creating XML exports of genetic tables from a Flaubert database,,False,2019-01-07T13:32:36Z,2019-11-28T14:12:01Z,2019-11-28T14:12:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/irihs/flaubertexport
cartoHoraires,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/cartoHoraires,Données congestion avec le bureau des temps,False,False,2020-06-22T12:42:55Z,2021-03-15T07:56:14Z,2021-03-15T07:56:11Z,,1,1,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/cartoHoraires
istex-view,istex,GitHub,https://github.com/istex/istex-view,Visualisation interactive des ressources ISTEX,False,False,2016-09-28T12:27:28Z,2019-06-26T13:37:32Z,2019-04-03T14:14:46Z,https://view.istex.fr,4,3,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-view
agrippa,matchID-project,GitHub,https://github.com/matchID-project/agrippa,matching doublons fichier agrippa,False,False,2019-08-23T18:33:10Z,2020-05-26T15:27:44Z,2020-05-26T15:27:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/agrippa
diversify-profiling,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/diversify-profiling,,False,False,2016-11-21T14:11:27Z,2016-11-21T14:19:43Z,2016-11-24T15:11:24Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/diversify-profiling
onvs,SocialGouv,GitHub,https://github.com/SocialGouv/onvs,Observatoire national des violences en santé,False,False,2020-04-22T08:39:48Z,2021-04-09T10:32:42Z,2021-04-09T10:54:48Z,https://onvs.fabrique.social.gouv.fr/,1,0,,10,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/onvs
piaf-code,etalab-ia,GitHub,https://github.com/etalab-ia/piaf-code,This repo contains the code used to generate the French Wikipedia sample used in the QA annotation project PIAF,False,False,2020-01-31T14:29:27Z,2021-03-25T22:58:23Z,2020-07-02T13:40:32Z,,8,0,MIT License,0,Java,"piaf,question-answering",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/piaf-code
tl-index,vidjil,GitLab,https://gitlab.inria.fr/vidjil/tl-index,An index for labeled sequences,,False,2017-02-16T17:23:52Z,2021-03-17T10:19:10Z,2021-03-17T10:19:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/vidjil/tl-index
moodle_local_additionalhtmlfooter,GIP-RECIA,GitHub,https://github.com/GIP-RECIA/moodle_local_additionalhtmlfooter,,False,False,2016-06-30T15:11:52Z,2018-09-13T12:27:15Z,2018-09-13T12:27:14Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GIP-RECIA/moodle_local_additionalhtmlfooter
docker-drone-downstream-specific-image,metwork-framework,GitHub,https://github.com/metwork-framework/docker-drone-downstream-specific-image,A specific downstream plugin for drone for our use case and our CI hardware,False,False,2018-10-02T15:09:55Z,2021-02-11T09:42:14Z,2021-02-11T09:42:12Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Shell,"autoreadme,docker-image,drone-ci,integration-level-3,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-drone-downstream-specific-image
opinions-republique-numerique,etalab,GitLab,https://framagit.org/etalab/opinions-republique-numerique,"Les fichiers JSON moissonnés depuis le site https://www.republique-numerique.fr/. Contient l'ensemble des articles et leurs différentes versions, mais sans historique",,False,2015-10-18T19:29:28Z,2015-10-19T06:24:41Z,2015-10-19T06:24:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/opinions-republique-numerique
grid5000-code,grid5000,GitLab,https://gitlab.inria.fr/grid5000/grid5000-code,,,False,2019-07-14T17:48:06Z,2021-04-07T14:30:13Z,2021-04-07T14:30:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/grid5000-code
damaris,Damaris,GitLab,https://gitlab.inria.fr/Damaris/damaris,This is the public project for Damaris. In this project the main line of source codes and the latest version of the documentation is stored. ,,False,2018-09-07T20:53:49Z,2020-12-30T09:39:01Z,2020-12-30T09:39:01Z,,2,0,,18,,"HPC,data management,dedicated cores,in situ visualization,simulation",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Damaris/damaris
clipos4_portage-overlay,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_portage-overlay,clip-int/portage-overlay from CLIP OS 4,False,False,2018-09-20T09:44:27Z,2019-06-06T14:13:01Z,2019-06-06T14:12:49Z,https://clip-os.org,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_portage-overlay
wiki-backup,coq,GitLab,https://gitlab.inria.fr/coq/wiki-backup,"Backup of Cocorico, the Coq wiki, now hosted at https://github.com/coq/coq/wiki
Synchronized with github every hour",,False,2017-10-30T17:30:26Z,2018-09-19T17:05:16Z,2018-09-19T17:05:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/coq/wiki-backup
topama,lamop,GitLab,https://gitlab.huma-num.fr/lamop/topama,Fichiers du projet TOPAMA (topographie de l’antiquité et du moyen Âge),,False,2019-01-11T13:33:59Z,2020-03-09T16:30:49Z,2020-03-09T16:30:49Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/topama
fce,SocialGouv,GitHub,https://github.com/SocialGouv/fce,,False,False,2018-10-29T15:28:57Z,2020-12-04T06:32:47Z,2020-07-08T12:40:33Z,,1,2,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/fce
aucome,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/aucome,Automatic Comparison of Metabolism.,,False,2018-05-24T13:31:40Z,2019-06-25T13:17:33Z,2019-06-25T13:17:33Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/aucome
docs,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/20-21/17/docs,,,False,2021-01-30T15:46:29Z,2021-04-06T15:41:43Z,2021-04-06T15:41:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/20-21/17/docs
mps-usager,solidarite,GitLab,https://forge.grandlyon.com/solidarite/monparcourssocial/mps-usager,,,False,2020-04-07T07:38:05Z,2021-04-08T13:04:15Z,2021-04-08T13:04:15Z,,1,0,,15,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/solidarite/monparcourssocial/mps-usager
pix-editor-ext,1024pix,GitHub,https://github.com/1024pix/pix-editor-ext,Extension pour ouvrir une épreuve Pix dans pix-editor,False,False,2021-03-30T06:57:06Z,2021-03-30T07:13:05Z,2021-03-30T07:13:03Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-editor-ext
icc2019,riatelab,GitHub,https://github.com/riatelab/icc2019,Reproducible Workflow for Cartography - Migrants Deaths in the Mediterranean sea,False,False,2019-06-24T12:00:42Z,2019-07-17T06:02:31Z,2020-09-04T13:58:49Z,,1,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/icc2019
src_platform_usb-printer-devices,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_usb-printer-devices,USB printer devices for RM jails,False,False,2018-09-20T09:32:11Z,2018-09-20T09:32:18Z,2018-09-20T09:32:19Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_usb-printer-devices
taxe-fonciere,etalab,GitHub,https://github.com/etalab/taxe-fonciere,Code source des taxes foncières,False,False,2019-08-23T13:51:46Z,2021-01-21T17:47:32Z,2020-07-01T08:05:00Z,,30,3,Other,0,COBOL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/taxe-fonciere
nagios-velvice,legi,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/legi/soft/trokata/nagios-velvice,Nagios Velvice Alert Panel,,False,2020-07-27T12:38:16Z,2020-12-08T21:01:22Z,2020-12-08T21:01:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/legi/soft/trokata/nagios-velvice
doc_soere-pp,urep,GitLab,https://forgemia.inra.fr/urep/soere-pp/doc_soere-pp,Documentation pour le SI SOERE Prairies Permanentes,,False,2021-02-24T16:37:05Z,2021-02-24T16:37:05Z,2021-02-24T16:37:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/urep/soere-pp/doc_soere-pp
Pic-EAU,BRGM,GitHub,https://github.com/BRGM/Pic-EAU,Potentialiser l’Intelligence Collective pour comprendre et valoriser les données sur l’eau,False,False,2018-11-09T16:12:56Z,2018-11-15T15:04:14Z,2018-11-15T15:04:13Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/Pic-EAU
mpal-rod,betagouv,GitHub,https://github.com/betagouv/mpal-rod,Bouchon pour l’API ROD (Référentiel Orientation Demandeur) de l’Anah,False,False,2017-05-29T14:56:28Z,2018-04-16T10:09:43Z,2018-04-16T10:09:42Z,,0,3,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mpal-rod
netpf-k8s,sipf,GitHub,https://github.com/sipf/netpf-k8s,,True,False,2017-11-08T20:39:13Z,2017-11-08T20:39:09Z,2017-11-08T09:19:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/netpf-k8s
tchap-android-v2,dinsic-pim,GitHub,https://github.com/dinsic-pim/tchap-android-v2,A glossy Matrix collaboration client for Android.,True,False,2021-02-19T10:05:25Z,2021-04-01T09:04:52Z,2021-04-01T12:26:36Z,https://element.io/,0,0,Apache License 2.0,12,Kotlin,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dinsic-pim/tchap-android-v2
template-vanilla,pocs,GitLab,https://forge.grandlyon.com/pocs/dpetit/template-vanilla,,,False,2020-06-26T14:05:03Z,2020-06-27T16:20:52Z,2020-06-27T16:20:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/pocs/dpetit/template-vanilla
pollex,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/pollex,,,False,2018-05-28T12:14:45Z,2018-05-28T12:14:45Z,2018-05-28T12:14:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/pollex
aspen2014,aspen,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/aspen/aspen2014,"Cette école a pour objectif d'exposer les méthodes les plus récentes pour la propagation d'incertitudes, l'analyse de sensibilité et l'exploration numérique de codes numériques et des modèles asssociés.",,False,2018-02-26T15:48:00Z,2018-03-01T09:50:36Z,2018-03-01T09:50:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/aspen/aspen2014
opkcs11-tool,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/opkcs11-tool,opkcs11-tool: managing and operating PKCS #11 security tokens in OCaml,False,True,2017-12-08T13:57:22Z,2017-12-08T13:59:58Z,2017-12-08T13:59:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/opkcs11-tool
tld_helico,talend,GitLab,https://gitlab.u-psud.fr/talend/tld_helico,,,False,2019-09-26T09:43:07Z,2019-09-26T14:55:10Z,2019-09-26T14:55:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/talend/tld_helico
kastors,openmp,GitLab,https://gitlab.inria.fr/openmp/kastors,"The KaStORS benchmark suite has been designed to evaluate the implementation of
the OpenMP dependent task paradigm, introduced as part of the OpenMP 4.0
specification.",,False,2017-01-13T15:38:33Z,2020-10-14T14:44:14Z,2020-10-14T14:44:14Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/kastors
www,SocialGouv,GitHub,https://github.com/SocialGouv/www,Site de la fabrique numérique des Ministères sociaux,False,False,2018-03-28T08:16:33Z,2021-04-08T23:53:52Z,2021-04-08T23:53:54Z,https://www.fabrique.social.gouv.fr/,7,29,Other,18,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/www
rsync-resif-k8s,10,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/rsync-resif-k8s,Déploiement K8S de rsync.resif.fr,,False,2020-11-26T15:58:01Z,2020-11-30T16:21:39Z,2020-11-30T16:21:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/rsync-resif-k8s
propre.itdd,rdes_dreal,GitLab,https://gitlab.com/rdes_dreal/propre.itdd,Publication sur le Kit de données Antidote,,False,2020-09-29T09:13:11Z,2021-04-08T12:22:24Z,2021-04-08T12:22:24Z,,1,1,,49,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/rdes_dreal/propre.itdd
metx-enrichement,metexplore,GitLab,https://forgemia.inra.fr/metexplore/metx/metx-enrichement,,,False,2019-03-29T17:10:31Z,2019-03-29T17:10:31Z,2019-03-29T17:10:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/metexplore/metx/metx-enrichement
mfutil_c,metwork-framework,GitHub,https://github.com/metwork-framework/mfutil_c,very low level C library/utilities for metwork/framework,False,False,2019-03-15T10:19:28Z,2021-03-09T11:07:30Z,2021-03-09T11:07:27Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",3,C,"autoreadme,github-actions,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfutil_c
charte_drees,drees_code,GitLab,https://gitlab.com/DREES_code/public/charte_drees,,,False,2019-07-27T20:09:05Z,2019-12-12T07:23:16Z,2019-12-12T07:23:16Z,,1,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/DREES_code/public/charte_drees
libwookey,wookey-project,GitHub,https://github.com/wookey-project/libwookey,Binary communication over IPC helper library,False,False,2019-05-17T13:16:53Z,2019-09-30T12:40:17Z,2019-10-04T08:05:05Z,,0,1,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libwookey
storymap,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/storymap,Simple story map viewer,True,False,2020-07-31T06:45:05Z,2020-07-31T06:45:07Z,2020-11-09T14:05:09Z,,0,0,GNU General Public License v3.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/storymap
openfisca-cote-d-ivoire,openfisca,GitHub,https://github.com/openfisca/openfisca-cote-d-ivoire,Ivorian tax and benefit system for OpenFisca,False,False,2018-07-10T10:51:30Z,2021-03-05T08:07:42Z,2021-03-17T23:13:46Z,,2,1,GNU Affero General Public License v3.0,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-cote-d-ivoire
deliverable_d31,comprise,GitLab,https://gitlab.inria.fr/comprise/deliverables/deliverable_d31,Software developed in Deliverable D3.1,,False,2020-08-27T11:23:21Z,2020-08-27T14:38:54Z,2020-08-27T14:38:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/comprise/deliverables/deliverable_d31
