nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
cartography,riatelab,GitHub,https://github.com/riatelab/cartography,Thematic Cartography for R,False,False,2015-06-11T08:27:11Z,2020-09-21T01:19:44Z,2020-09-03T09:44:32Z,http://frama.link/cartography,334,37,,4,R,"cartography,map,r-package,thematic-maps",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/cartography
linux_distributions_dependencies_checker,metwork-framework,GitHub,https://github.com/metwork-framework/linux_distributions_dependencies_checker,system dependencies checker (on various linux distributions),False,False,2019-08-19T11:11:35Z,2020-09-11T14:28:03Z,2020-09-11T14:28:00Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",1,Shell,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/linux_distributions_dependencies_checker
template-jekyll,etalab,GitHub,https://github.com/etalab/template-jekyll,Theme/Template beta/data.gouv.fr pour Jekyll ,False,False,2018-05-15T14:26:37Z,2019-07-08T14:49:37Z,2019-07-11T22:13:21Z,,6,5,MIT License,4,CSS,jekyll-theme,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/template-jekyll
org.eclipse.atl.reactive,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.reactive,,False,False,2014-05-15T15:31:20Z,2016-05-18T17:00:31Z,2016-06-08T21:10:42Z,,1,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/org.eclipse.atl.reactive
lodex-doc,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-doc,User documentation for LODEX (GitBook),False,False,2017-05-15T08:56:10Z,2019-12-20T10:20:38Z,2019-12-20T10:20:36Z,https://user-doc.lodex.inist.fr,1,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-doc
Ecolab,betagouv,GitHub,https://github.com/betagouv/Ecolab,Apporter l'information environnementale au citoyen,False,False,2019-09-12T16:10:27Z,2020-09-28T19:10:36Z,2020-09-28T19:10:33Z,https://ecolab.ademe.fr,11,3,MIT License,33,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/Ecolab
esup-opi,EsupPortail,GitHub,https://github.com/EsupPortail/esup-opi,,False,False,2012-10-05T07:50:51Z,2017-11-14T13:26:33Z,2014-07-25T08:12:12Z,,4,9,Other,93,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-opi
kblare-tools,blare,GitLab,https://gitlab.inria.fr/blare/kblare-tools,,,False,2017-05-03T13:46:29Z,2017-05-11T12:55:21Z,2017-05-11T12:55:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/blare/kblare-tools
gru-plugin-identitystore-agent,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-identitystore-agent,Plugin Identity Store Agent,False,False,2017-08-24T10:19:33Z,2017-09-07T09:12:51Z,2018-01-25T15:54:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-identitystore-agent
Apache-Session-LDAP,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/Apache-Session-LDAP,Apache::Session::LDAP Perl module - Store Apache Session in LDAP,False,False,2012-01-06T10:52:39Z,2020-09-06T13:01:32Z,2020-09-06T13:11:17Z,http://search.cpan.org/dist/Apache-Session-LDAP/,2,1,Other,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/Apache-Session-LDAP
clipos4_portage,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_portage,clip-int/portage from CLIP OS 4,False,False,2018-09-20T09:44:20Z,2019-06-06T14:09:37Z,2019-06-06T14:09:31Z,https://clip-os.org,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_portage
procedure-ws,sipf,GitHub,https://github.com/sipf/procedure-ws,API centralize any type of procedure. The docker hub link : https://hub.docker.com/r/sipf/procedure-ws,False,False,2017-09-12T11:31:53Z,2017-09-12T11:36:15Z,2017-09-12T12:53:14Z,,0,0,,0,Shell,"api-rest,java,spring-boot",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/procedure-ws
e-carre-particuliers,e-carre,GitLab,https://gitlab.adullact.net/e-carre/e-carre-particuliers,Module ODOO adaptant le module de vente standard d'ODOO 12 aux besoins de gestion de l'accompagnement des particuliers sur une plateforme de rénovation énergiétique (PTRE),,False,2018-07-05T08:06:02Z,2020-09-14T07:48:15Z,2020-09-14T07:48:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/e-carre/e-carre-particuliers
agd.data.gouv.fr,etalab,GitHub,https://github.com/etalab/agd.data.gouv.fr,Le blog de l'AGD,False,True,2018-05-09T09:53:00Z,2019-08-08T12:03:53Z,2019-06-19T08:51:23Z,https://agd.data.gouv.fr,1,5,GNU General Public License v3.0,0,Ruby,"data-for-government,data-governance,data-science",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/agd.data.gouv.fr
addok,addok,GitHub,https://github.com/addok/addok,Search engine for address. Only address.,False,False,2014-12-29T21:07:46Z,2020-09-16T07:45:46Z,2020-09-26T18:40:28Z,http://addok.readthedocs.org/,204,43,MIT License,104,Python,"address,geocoder,search-engine",True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok
vanilla_nn,mnemosyne,GitLab,https://gitlab.inria.fr/mnemosyne/vanilla_nn,A vanilia neural network for our statistic project at ENS rennes,,False,2018-06-11T06:17:28Z,2018-08-20T10:39:03Z,2018-08-20T10:39:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mnemosyne/vanilla_nn
recherche.etalab.studio,etalab,GitHub,https://github.com/etalab/recherche.etalab.studio,Une exploration pour trouver des jeux de données ouverts,False,False,2019-12-12T15:56:52Z,2020-09-29T02:43:25Z,2020-09-29T02:43:22Z,https://recherche.etalab.studio,0,1,MIT License,8,JavaScript,"donnees-ouvertes,opendata,recherche",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/recherche.etalab.studio
mfplugin,metwork-framework,GitHub,https://github.com/metwork-framework/mfplugin,the metwork plugin api and tools in a dedicated repository,False,False,2020-03-27T15:14:56Z,2020-09-15T14:10:52Z,2020-09-15T14:10:50Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfplugin
concerto,VeRDi-project,GitLab,https://gitlab.inria.fr/VeRDi-project/concerto,,,False,2018-10-03T14:52:15Z,2020-01-29T09:17:51Z,2020-01-29T09:17:51Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/VeRDi-project/concerto
caso,Irstea,GitHub,https://github.com/Irstea/caso,,False,False,2019-04-29T12:30:46Z,2020-03-18T12:44:28Z,2020-03-18T12:46:50Z,,0,1,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/caso
data.etalab.studio,etalab,GitHub,https://github.com/etalab/data.etalab.studio,⧊ playground | news ideas | open data portal,False,False,2019-02-02T21:12:03Z,2019-03-05T16:27:52Z,2019-03-05T16:27:54Z,https://data.etalab.studio,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/data.etalab.studio
chef-collectd,unistra,GitHub,https://github.com/unistra/chef-collectd,Chef cookbook for collectd.,False,False,2014-04-24T12:54:21Z,2016-01-20T14:05:49Z,2017-05-11T16:33:43Z,,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/chef-collectd
andi-matching,betagouv,GitHub,https://github.com/betagouv/andi-matching,Composant service matching d'ANDi,False,False,2019-09-19T09:38:06Z,2020-08-31T12:42:07Z,2020-08-31T12:44:43Z,https://github.com/betagouv/andi,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/andi-matching
experiments-hashmaps,openmp,GitLab,https://gitlab.inria.fr/openmp/experiments-hashmaps,,,False,2019-09-11T14:36:01Z,2019-09-11T14:36:01Z,2019-09-11T14:36:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/experiments-hashmaps
phenologicalstages,copain,GitLab,https://gitlab.irstea.fr/copain/phenologicalstages,"part of the ANR D2KAB project, this repository is dedicated to the construction of  semantic resources (RDF dataset and OWL ontologies) that will represent plant phenological development stages for agricultural practices. ",,False,2020-07-23T09:44:06Z,2020-09-25T09:53:20Z,2020-09-25T09:53:20Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/phenologicalstages
esup-commons-blank,EsupPortail,GitHub,https://github.com/EsupPortail/esup-commons-blank,"Archétypes maven pour créer un projet utilisant les librairies esup-commons-*.  !!! DEPRECATED : esup conseille de démarrer d'un projet vide et de s'inspirer d'autres projets, cf http://www.esup-portail.org/display/DOC/Choix+technologiques",False,True,2012-08-14T08:47:15Z,2020-04-14T08:56:02Z,2014-03-19T09:26:11Z,,1,1,,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-commons-blank
CyprIoT,atlanmod,GitHub,https://github.com/atlanmod/CyprIoT,Design a network of things.,False,False,2018-02-15T15:08:03Z,2020-07-29T18:51:48Z,2020-07-29T18:51:46Z,,2,0,Apache License 2.0,4,Java,"domain-specific-language,internet-of-things,model-driven-engineering,networking,policy-network",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/CyprIoT
cartogram,riatelab,GitHub,https://github.com/riatelab/cartogram,r package for cartogram creation,True,False,2016-09-05T11:37:06Z,2018-06-14T10:09:19Z,2018-06-14T10:09:17Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/cartogram
miw-animation,medialab,GitHub,https://github.com/medialab/miw-animation,Animation for COP21 - Make It Work project,False,False,2015-04-15T14:22:28Z,2015-06-01T00:26:32Z,2015-04-21T12:22:55Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/miw-animation
gama-zombies-rouen,openmole,GitHub,https://github.com/openmole/gama-zombies-rouen,for the gama simulation model about zombies in Rouen (PSE method and visualisation),False,False,2017-02-28T12:24:09Z,2019-12-24T02:37:11Z,2017-03-01T03:59:27Z,,2,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/gama-zombies-rouen
subdir-buildpack,1024pix,GitHub,https://github.com/1024pix/subdir-buildpack,Allows to use subdirectory configured via environment variable as a project root,True,False,2018-10-10T10:23:15Z,2020-03-26T18:32:11Z,2018-10-17T14:35:51Z,,2,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/subdir-buildpack
keystoneauth,discovery,GitLab,https://gitlab.inria.fr/discovery/keystoneauth,OpenStack Identity Authentication Library,,False,2019-07-23T14:57:10Z,2019-07-24T11:47:09Z,2019-07-24T11:47:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/discovery/keystoneauth
contenu-college-box,datalocale,GitHub,https://github.com/datalocale/contenu-college-box,Le contenu de la CollegeBox,True,False,2016-07-28T13:38:35Z,2017-10-03T15:07:19Z,2016-09-04T20:28:37Z,https://cgj33.github.io/contenu-college-box/,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/contenu-college-box
pandoc-pygments,gagallium,GitLab,https://gitlab.inria.fr/gagallium/pandoc-pygments,,,False,2017-02-06T16:19:15Z,2020-08-07T07:00:18Z,2020-08-07T07:00:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gagallium/pandoc-pygments
spack-repo,solverstack,GitLab,https://gitlab.inria.fr/solverstack/spack-repo,,,False,2017-10-30T15:53:52Z,2020-09-21T12:39:27Z,2020-09-21T12:39:27Z,,3,3,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/spack-repo
ATLGT,atlanmod,GitHub,https://github.com/atlanmod/ATLGT,Bidirectional version of ATL on top of the GRoundTram transformation engine,False,False,2015-05-15T08:39:06Z,2019-06-21T18:49:32Z,2017-03-11T11:34:36Z,,4,1,,6,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ATLGT
docker-cvdtc,afimb,GitHub,https://github.com/afimb/docker-cvdtc,,False,False,2016-06-07T13:26:04Z,2016-06-07T13:34:52Z,2016-06-07T13:34:51Z,,1,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/docker-cvdtc
diversify-profiling,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/diversify-profiling,,False,False,2016-11-21T14:11:27Z,2016-11-21T14:19:43Z,2016-11-24T15:11:24Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/diversify-profiling
basemaps,riatelab,GitHub,https://github.com/riatelab/basemaps,,False,False,2017-04-10T13:28:08Z,2018-04-22T04:42:42Z,2017-05-03T09:46:18Z,,1,3,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/basemaps
marsha-plugins,openfun,GitHub,https://github.com/openfun/marsha-plugins,,False,False,2019-11-08T11:12:46Z,2019-11-12T14:17:51Z,2019-11-12T14:17:54Z,,0,0,MIT License,0,HCL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/marsha-plugins
gagallium-save,gagallium,GitLab,https://gitlab.inria.fr/gagallium/gagallium-save,,,False,2017-02-06T17:44:04Z,2019-04-16T12:07:20Z,2019-04-16T12:07:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gagallium/gagallium-save
comb_walks,discretewalks,GitLab,https://gitlab.inria.fr/discretewalks/comb_walks,,,False,2020-06-06T12:16:36Z,2020-07-09T17:10:09Z,2020-07-09T17:10:09Z,,0,0,,0,,"Sage,enumerative combinatorics,generating functions,lattice walks",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/discretewalks/comb_walks
twembeddings,ina-foss,GitHub,https://github.com/ina-foss/twembeddings,Sentence embeddings for unsupervised event detection in the Twitter stream: study on English and French corpora,False,False,2019-10-23T13:23:53Z,2020-09-17T20:09:17Z,2020-09-25T19:10:27Z,,13,0,MIT License,1,Python,"embeddings,event-detection,tf-idf,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/twembeddings
manylines,medialab,GitHub,https://github.com/medialab/manylines,Explore networks and publish narratives.,False,False,2014-01-22T16:01:07Z,2020-08-01T19:03:46Z,2020-09-10T03:53:45Z,https://medialab.github.io/manylines/,42,15,GNU Lesser General Public License v3.0,33,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/manylines
documentation-api,SocialGouv,GitHub,https://github.com/SocialGouv/documentation-api,"Documentation hub for @SocialGouv web APIs, using Swagger.",False,False,2020-06-26T12:36:26Z,2020-06-26T14:48:34Z,2020-07-02T10:31:05Z,,0,0,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/documentation-api
gecos-buildtools,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-buildtools,Provide build/deploy related scripts and configuration. It is used as submodules by other gecos projects.,,False,2017-08-07T12:45:50Z,2019-09-06T12:37:14Z,2019-09-06T12:37:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-buildtools
Ecore2ATLCopier,atlanmod,GitHub,https://github.com/atlanmod/Ecore2ATLCopier,,False,False,2017-02-02T15:15:23Z,2017-02-02T15:15:23Z,2017-02-02T16:56:30Z,,0,0,Eclipse Public License 1.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Ecore2ATLCopier
airgrteaching-website,HYCAR-Hydro,GitLab,https://gitlab.irstea.fr/HYCAR-Hydro/airgrteaching-website,Website. airGRteaching R package,,False,2019-03-26T14:43:46Z,2020-07-01T08:59:36Z,2020-07-01T08:59:36Z,,0,0,,3,,website,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/HYCAR-Hydro/airgrteaching-website
simplu3D-tutorial,SimPLU3D,GitHub,https://github.com/SimPLU3D/simplu3D-tutorial,A tutorial dedicated to SimPLU3D project,False,False,2018-10-25T07:59:45Z,2019-07-23T15:59:25Z,2019-07-23T15:59:22Z,,3,1,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/simplu3D-tutorial
gru-plugin-test-sector-public-release,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-test-sector-public-release,,False,False,2015-10-12T14:18:24Z,2016-07-27T09:11:27Z,2018-06-15T13:20:31Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-test-sector-public-release
sinagot,GHFC,GitHub,https://github.com/GHFC/sinagot,Python library to manage data processing on a dataset.,True,False,2020-04-09T14:57:34Z,2020-04-09T14:57:36Z,2020-04-09T01:50:05Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GHFC/sinagot
src_platform_config-linux-hardware,clipos,GitHub,https://github.com/clipos/src_platform_config-linux-hardware,"Hardware-dependent components (profile definitions, configuration file sets, miscellaenous scripts, etc.)",False,False,2018-12-20T17:19:34Z,2020-07-27T12:49:27Z,2020-07-27T12:49:24Z,,3,2,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_platform_config-linux-hardware
