nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
OpenScraper,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/OpenScraper,An open source webapp for scraping: towards a public service for webscraping,False,False,2018-02-20T17:50:00Z,2019-08-18T19:24:36Z,http://www.cis-openscraper.com/,43,12,MIT License,44,Python,"bulma,entrepreneur-interet-general,html,mongodb,python,python2,scraper,scrapy,spider,tornado,xpath",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/OpenScraper/directory/
open-agenda-eig2018,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/open-agenda-eig2018,Agenda des événements externes à EIG,False,True,2018-02-22T11:27:40Z,2019-01-23T08:45:19Z,,0,1,,0,,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/open-agenda-eig2018/directory/
open-moulinette,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/open-moulinette,Scripts to clean Open-Data.,True,False,2018-02-22T23:07:10Z,2019-04-17T13:23:03Z,,2,0,MIT License,0,Python,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/open-moulinette/directory/
mkinx,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/mkinx,Manage sphinx documentations with mkdocs,False,False,2018-02-23T10:54:50Z,2019-01-06T06:59:00Z,,3,0,GNU Affero General Public License v3.0,0,Python,"documentation-tool,entrepreneur-interet-general,mkdocs,open-source,python,sphinx-documentation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/mkinx/directory/
clj-rgf93-wgs84,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/clj-rgf93-wgs84,Clojure utility to convert RGF93 (Lambert 93) coordinates into WGS84 ones,False,False,2018-02-25T08:50:45Z,2019-06-30T06:28:53Z,,0,0,Eclipse Public License 1.0,0,HTML,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/clj-rgf93-wgs84/directory/
csv2html,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/csv2html,Quickly generate a HTML page from a CSV file with datatables,False,True,2018-02-28T09:15:54Z,2019-06-30T06:30:18Z,,1,1,Eclipse Public License 1.0,0,Clojure,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/csv2html/directory/
previsecours.github.io,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/previsecours.github.io,Jekyll home page of previsecours,True,False,2018-02-28T15:46:32Z,2018-02-28T15:46:34Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/previsecours.github.io/directory/
opensignauxfaibles,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/opensignauxfaibles,Plateforme de détection des entreprises fragiles,True,False,2018-03-02T09:10:11Z,2019-04-10T08:10:44Z,https://beta.gouv.fr/startup/signaux-faibles.html,6,1,MIT License,0,Go,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/opensignauxfaibles/directory/
ESOTIM,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/ESOTIM,Identifier les doublons,True,False,2018-03-06T08:47:51Z,2019-05-11T23:32:25Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/ESOTIM/directory/
site-archifiltre,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/site-archifiltre,,True,False,2018-03-09T13:27:42Z,2018-10-02T11:02:47Z,http://archifiltre.com,0,2,,0,JavaScript,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/site-archifiltre/directory/
PST2Win,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/PST2Win,Extract a pst file to a folder.,True,False,2018-03-09T13:36:57Z,2018-07-04T11:26:17Z,,0,0,Apache License 2.0,0,Java,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/PST2Win/directory/
makeExe,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/makeExe,,True,False,2018-03-09T13:37:25Z,2018-03-09T13:37:26Z,,0,0,,0,PowerShell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/makeExe/directory/
cheapExp,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/cheapExp,,True,False,2018-03-09T13:37:48Z,2018-03-15T16:26:20Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/cheapExp/directory/
ox-html-timeline,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/ox-html-timeline,Create HTML timelines by exporting .org files,True,True,2018-03-12T16:03:55Z,2019-01-24T17:50:56Z,,0,1,,0,Emacs Lisp,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/ox-html-timeline/directory/
archapp,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/archapp,Deploy archifiltre app with docker stack,False,False,2018-03-21T09:46:02Z,2018-07-04T11:00:17Z,,0,0,,1,Makefile,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/archapp/directory/
suivi_auto,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/suivi_auto,Générer la mise en forme de vos messages pour le fichier suivi.org,False,True,2018-03-23T16:37:34Z,2019-01-23T08:45:01Z,http://suivi.eig-forever.org,0,2,Apache License 2.0,0,JavaScript,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/suivi_auto/directory/
archypoint,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/archypoint,archifiltre app entrypoint powered by nginx,False,False,2018-03-28T10:17:45Z,2018-04-03T13:04:12Z,,0,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/archypoint/directory/
krojolo,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/krojolo,Database for project ArchiFiltre,False,False,2018-03-29T13:29:26Z,2018-07-04T11:20:57Z,,0,0,,0,Makefile,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/krojolo/directory/
CIS-front,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CIS-front,Site public du carrefour des innovations sociales,False,False,2018-04-02T12:35:26Z,2019-07-04T17:04:02Z,http://carrefourdesinnovationssociales.fr/,5,4,MIT License,157,JavaScript,"ajax,api,bulma,entrepreneur-interet-general,flask,javascript,landing-page,python,search-engine,vuejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/CIS-front/directory/
datamap,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/datamap,Collaborative web tool to build simple data tables,True,True,2018-04-09T09:27:29Z,2019-01-24T17:47:13Z,,1,0,Eclipse Public License 2.0,0,Clojure,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/datamap/directory/
tf-han,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/tf-han,,False,False,2018-04-09T16:00:13Z,2018-11-30T09:08:51Z,,2,1,,0,Python,"hierarchical-attention-networks,tensorflow",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/tf-han/directory/
site-eig,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/site-eig,Site du programme Entrepreneurs d'Intérêt Général,False,False,2018-04-10T08:13:27Z,2019-09-07T18:02:01Z,https://entrepreneur-interet-general.etalab.gouv.fr/,9,35,Other,7,CSS,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/site-eig/directory/
graph-explorer,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/graph-explorer,Graph Explorer,False,False,2018-04-11T11:47:20Z,2019-07-23T09:42:13Z,https://graph-explorer.fr,17,6,MIT License,1,Vue,"d3js,entrepreneur-interet-general,flask,fraud-detection,graph,gremlin,janusgraph,network-visualization,python,vuejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/graph-explorer/directory/
open_api_schemas_to_markdown,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/open_api_schemas_to_markdown,Generate Markdown documentation from OpenAPI 3 Components Schemas,False,False,2018-04-19T09:07:13Z,2019-08-27T14:53:21Z,https://pypi.org/project/open-api-schemas-to-markdown/,4,0,MIT License,1,Python,"eig-2018,entrepreneur-interet-general,github-flavored-markdown,markdown,openapi-documentation,openapi3,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/open_api_schemas_to_markdown/directory/
gobelins,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins,Open access website for the Mobilier National collection,False,False,2018-05-14T07:09:22Z,2019-08-07T23:03:51Z,https://collection.mobiliernational.culture.gouv.fr/,4,2,Other,51,HTML,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/gobelins/directory/
domen,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/domen,Redesign du site DOMEN,False,False,2018-06-11T14:43:25Z,2018-07-04T10:57:31Z,,0,0,,4,Python,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/domen/directory/
solidata_backend,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/solidata_backend,first draft for solidata_backend API,False,False,2018-06-18T13:38:03Z,2019-06-17T12:55:42Z,http://solidata-preprod-api.co-demos.com/api/auth/documentation,3,1,MIT License,29,Jupyter Notebook,"api,api-rest,entrepreneur-interet-general,flask,flask-restplus,jwt,mongodb,opendata,pandas,python,python3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/solidata_backend/directory/
metadocs,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/metadocs,The docs of your docs: manage sphinx documentations with mkdocs,False,False,2018-07-18T07:22:33Z,2019-08-25T19:22:30Z,,4,2,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/metadocs/directory/
gobelins-datasource,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-datasource,Data source API for Gobelins project,False,False,2018-08-05T12:43:39Z,2019-03-25T08:55:44Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/gobelins-datasource/directory/
sedatif,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/sedatif,Vérification de conformité SEDA,False,False,2018-08-29T14:35:15Z,2018-08-29T14:39:12Z,,0,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/sedatif/directory/
gobelins-landingpage,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-landingpage,Une page d'annonce pour le projet Gobelins (2018),False,False,2018-09-10T12:53:12Z,2019-04-05T07:55:15Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/gobelins-landingpage/directory/
manifeste-eig,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/manifeste-eig,Brouillon pour un manifeste des entrepreneur·e·s d'intérêt général,False,True,2018-09-10T14:02:33Z,2019-06-25T19:57:06Z,,3,4,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/manifeste-eig/directory/
solidata_frontend,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/solidata_frontend,first draft for solidata_frontend : vue+nuxt+vuetify+i18n+axios,False,False,2018-09-11T09:32:29Z,2019-07-04T17:04:00Z,http://solidata-preprod.co-demos.com/,8,0,MIT License,47,Vue,"axios,i18n,nuxt,nuxtjs,opendata,vue,vuejs,vuetify,vuetifyjs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/solidata_frontend/directory/
entity-resolution-evaluation,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/entity-resolution-evaluation,A python package to evaluate entity resolution,False,False,2018-10-18T08:54:53Z,2018-11-06T10:49:39Z,,2,0,MIT License,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/entity-resolution-evaluation/directory/
H3.Standard,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/H3.Standard,Uber H3 library C# Bindings,False,False,2018-10-18T09:48:54Z,2019-07-21T01:32:41Z,,12,0,Apache License 2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/H3.Standard/directory/
Shom.S57,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Shom.S57,C# parser for reading S57 Electronic Navigation Charts (ENCs),False,False,2018-10-19T12:51:15Z,2019-08-20T17:04:40Z,,1,2,Other,0,C#,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/Shom.S57/directory/
gobelins-devops,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-devops,A collection of Ansible playbooks for the Gobelins projects,False,False,2018-10-24T21:10:02Z,2019-04-02T11:44:16Z,,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/gobelins-devops/directory/
dicoCodes,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dicoCodes,Generate docx from specifications,False,False,2018-10-31T15:38:55Z,2018-10-31T17:22:25Z,,1,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/dicoCodes/directory/
Shom.H3,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Shom.H3,The H3 index by Uber used in the context of nautical charts (S57-ENC),False,False,2018-11-13T16:09:19Z,2018-11-13T16:10:03Z,,0,0,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/Shom.H3/directory/
CartoBIO,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CartoBIO,Le défi CartoBIO,False,False,2019-01-28T10:14:52Z,2019-03-29T09:50:50Z,,1,1,MIT License,0,Vue,"cartobio,eig-2019,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/CartoBIO/directory/
standup,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/standup,,True,False,2019-01-28T11:05:34Z,2019-07-04T07:36:57Z,https://standup.eig-apps.org,0,0,GNU Affero General Public License v3.0,1,JavaScript,"eig-2019,eig-link,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/standup/directory/
design-system,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/design-system,DesignSystem,False,False,2019-02-20T16:42:04Z,2019-08-28T15:17:23Z,,3,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/design-system/directory/
