nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
codespostaux-api,sipf,GitHub,https://github.com/sipf/codespostaux-api,API codes postaux PF (DEPRECATED),False,False,2016-07-18T02:39:13Z,2017-08-28T05:28:55Z,2016-07-19T03:24:56Z,,1,1,,0,Ruby,"api-rest,rails-application,ruby",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/codespostaux-api
dataTools,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/dataTools,All python tools to process data before the open data publication,False,False,2017-07-20T13:38:30Z,2017-09-19T13:45:47Z,2018-02-26T15:45:44Z,,1,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/dataTools
gru-module-appointment-leaflet,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-leaflet,,False,False,2016-06-10T17:52:23Z,2018-06-19T08:46:06Z,2019-05-23T15:40:05Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-leaflet
CapellaRover,diverse-project,GitHub,https://github.com/diverse-project/CapellaRover,,False,False,2016-10-14T12:34:56Z,2016-10-21T09:28:16Z,2016-10-14T15:24:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/CapellaRover
xmlify,mshs-poitiers,GitLab,https://gitlab.huma-num.fr/mshs-poitiers/xmlify,"A tool to convert a CSV spreadsheet into XML-TEI header, Nakala compliant file or Sitemap.
It uses  templates header files and mapping files (to map colums from CSV to output fields).",,False,2019-02-14T09:36:12Z,2019-02-14T12:54:47Z,2019-02-14T12:54:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/mshs-poitiers/xmlify
celery-redis-sentinel,openfun,GitHub,https://github.com/openfun/celery-redis-sentinel,Redis Sentinel broker and results backend for celery,True,False,2019-12-13T22:07:42Z,2019-12-13T22:07:44Z,2017-05-17T10:30:13Z,http://celery-redis-sentinel.readthedocs.org/,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/celery-redis-sentinel
p5-task-sympa,sympa-community,GitHub,https://github.com/sympa-community/p5-task-sympa,"Task::Sympa, one module to install most of the sympa dependencies",False,False,2018-03-01T13:54:03Z,2018-03-01T13:54:43Z,2018-05-29T07:54:50Z,,0,0,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/p5-task-sympa
schema-pjm,SocialGouv,GitHub,https://github.com/SocialGouv/schema-pjm,Schéma de données pour la PJM (Protection Juridique des Majeurs),False,False,2020-01-14T13:58:11Z,2020-02-12T09:33:01Z,2020-02-12T09:32:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/schema-pjm
avurnavs-csv,snosan-tools,GitHub,https://github.com/snosan-tools/avurnavs-csv,Extraction des AVURNAVs en France métropolitaine depuis une base de données,False,False,2018-08-01T14:21:52Z,2019-06-10T08:32:48Z,2019-06-10T08:32:47Z,,0,0,MIT License,0,Python,"eig-2018,entrepreneur-interet-general,navigational-warnings,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/avurnavs-csv
synthetic-snds,indsante,GitHub,https://github.com/indsante/synthetic-snds,MIROIR EN LECTURE SEULE : permet d'explorer les csv du SNDS synthétique,False,False,2019-10-01T17:02:04Z,2020-02-13T08:51:54Z,2020-02-13T08:51:51Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/indsante/synthetic-snds
polyfill-service,SocialGouv,GitHub,https://github.com/SocialGouv/polyfill-service,Automatic polyfill service.,True,False,2019-07-23T09:31:41Z,2019-07-23T09:31:44Z,2019-08-19T11:07:45Z,https://polyfill.io/v3/,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/polyfill-service
verifisc-python,verifisc,GitLab,https://gitlab.inria.fr/verifisc/verifisc-python,Prototype Python d'encodage dans Z3 de diverses dispositions socio-fiscales s'appliquant aux ménages.,,False,2019-06-15T04:14:02Z,2019-11-20T10:43:25Z,2019-11-20T10:43:25Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/verifisc/verifisc-python
gn_mobile_sft,PnX-SI,GitHub,https://github.com/PnX-SI/gn_mobile_sft,Application mobile du module GeoNature Suivi Flore Territoire,False,False,2019-03-06T13:48:17Z,2019-10-08T19:47:08Z,2019-12-28T01:17:17Z,,0,0,GNU General Public License v3.0,2,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_mobile_sft
ijba-legislatives,datalocale,GitHub,https://github.com/datalocale/ijba-legislatives,visulalisation des résultats des élections législatives de Bordeaux,False,False,2013-01-13T20:45:32Z,2017-10-03T15:07:19Z,2013-01-13T20:49:14Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-legislatives
ACPolicies,atlanmod,GitHub,https://github.com/atlanmod/ACPolicies,,False,False,2015-09-25T11:43:34Z,2016-02-02T16:18:30Z,2016-02-02T16:18:29Z,,0,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ACPolicies
hyphe-java-tree-poc,medialab,GitHub,https://github.com/medialab/hyphe-java-tree-poc,Custom on disk prefix tree for Hyphe (proof of concept),False,False,2017-04-03T12:23:56Z,2017-04-03T12:24:06Z,2017-04-07T12:58:13Z,,0,0,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe-java-tree-poc
secmar-documentation,snosan-tools,GitHub,https://github.com/snosan-tools/secmar-documentation,Template VuePress pour la documentation du jeu de données SECMAR,False,False,2018-09-15T18:45:31Z,2018-11-14T16:55:26Z,2018-11-14T16:55:24Z,,0,0,MIT License,0,Vue,"eig-2018,entrepreneur-interet-general,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/secmar-documentation
cornetto,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/cornetto,Outil de gestion de version statique de site web,False,False,2019-05-06T09:38:29Z,2020-01-16T00:27:50Z,2019-10-30T16:52:27Z,,4,1,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/cornetto
Roundcube-Plugin-Melanie2-Larry,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Melanie2-Larry,Roundcube plugin for Melanie2 Larry skin,False,False,2015-05-21T08:53:08Z,2016-03-15T09:48:31Z,2015-05-21T09:37:32Z,,3,3,GNU Affero General Public License v3.0,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Melanie2-Larry
chouette-pkg,afimb,GitHub,https://github.com/afimb/chouette-pkg,package scripting for chouette and irys,False,False,2014-06-02T09:02:17Z,2015-01-21T07:26:53Z,2015-08-24T09:12:45Z,,1,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/chouette-pkg
docs,clipos,GitHub,https://github.com/clipos/docs,,False,False,2018-09-12T15:49:39Z,2020-02-01T03:09:46Z,2020-02-01T03:09:43Z,https://docs.clip-os.org,7,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/docs
siecle-xml_mapper,betagouv,GitHub,https://github.com/betagouv/siecle-xml_mapper,transforme les fichiers xml de SIECLE en objets métier,False,False,2019-10-08T14:03:19Z,2019-11-07T10:55:07Z,2019-11-05T14:13:52Z,,0,0,MIT License,0,Ruby,"education-nationale,men",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/siecle-xml_mapper
app-wookey-usb,wookey-project,GitHub,https://github.com/wookey-project/app-wookey-usb,Wookey: application handling the USB communication,False,False,2019-05-17T13:14:38Z,2019-05-18T06:14:28Z,2020-02-11T07:55:35Z,,0,1,GNU Lesser General Public License v2.1,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-wookey-usb
o2-data,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/o2-data,,False,False,2019-04-28T20:30:07Z,2019-04-28T20:30:13Z,2019-04-28T20:30:11Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/o2-data
GeoPaysages,PnX-SI,GitHub,https://github.com/PnX-SI/GeoPaysages,Application web permettant de publier un observatoire photographique des paysages,False,False,2018-04-24T08:23:36Z,2020-02-07T09:53:10Z,2020-02-07T09:53:08Z,,4,4,GNU General Public License v3.0,24,TypeScript,"angular,bluehats,environment,flask,landscape,leaflet,national-parks,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/GeoPaysages
diachronic-explorer,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/diachronic-explorer,Diachronic'Explorer,True,False,2017-01-10T09:33:02Z,2017-11-09T19:24:34Z,2017-01-10T10:07:24Z,,0,0,GNU General Public License v2.0,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/diachronic-explorer
dotorg,sympa-community,GitHub,https://github.com/sympa-community/dotorg,the new sympa.org website,False,False,2018-05-23T15:39:58Z,2018-06-21T13:01:13Z,2018-06-21T13:01:11Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/dotorg
cout-embauche,betagouv,GitHub,https://github.com/betagouv/cout-embauche,Estimateur de prix d'embauche - Simulate the price of hiring in France,False,True,2015-02-06T14:13:43Z,2019-03-26T20:29:53Z,2017-12-28T13:45:51Z,,45,8,,43,JavaScript,"economy,france,simulation,social-security,taxes",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/cout-embauche
demandes_autorisations,PnCevennes,GitHub,https://github.com/PnCevennes/demandes_autorisations,Visualisation des bilans concernant les autorisations demandées ,False,False,2018-08-29T07:17:22Z,2020-01-15T11:29:09Z,2020-01-15T11:29:07Z,,0,0,GNU General Public License v3.0,3,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/demandes_autorisations
etatcivil-module-formengine-etatcivil,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/etatcivil-module-formengine-etatcivil,"Formulaires de demande d'actes d'état civil (naissance, mariage et décès)",False,False,2015-09-17T13:34:32Z,2019-08-01T21:10:58Z,2016-11-10T19:35:21Z,,1,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/etatcivil-module-formengine-etatcivil
api-particulier-auth-deprecated,betagouv,GitHub,https://github.com/betagouv/api-particulier-auth-deprecated,"Simplifiez les démarches de vos usagers, ne demandez plus de justificatifs",False,True,2018-02-16T13:23:20Z,2020-02-04T09:57:26Z,2020-01-24T16:59:36Z,https://particulier.api.gouv.fr/,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-particulier-auth-deprecated
CartoBio-Presentation,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/CartoBio-Presentation,Static website presenting CartoBio Project,False,False,2019-03-20T09:24:36Z,2020-02-18T16:52:07Z,2020-02-18T22:00:48Z,,5,0,MIT License,3,Vue,"cartobio,eig-2019,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/CartoBio-Presentation
tocbot,SocialGouv,GitHub,https://github.com/SocialGouv/tocbot,Build a table of contents from headings in an HTML document.,True,False,2019-05-20T12:51:44Z,2019-05-20T12:51:47Z,2019-05-22T10:06:17Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/tocbot
password_policy,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/password_policy,owncloud apps,False,False,2014-10-13T13:39:13Z,2017-03-03T14:57:36Z,2017-05-02T14:05:58Z,,0,5,GNU Affero General Public License v3.0,2,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/password_policy
fun-microsites-demo,openfun,GitHub,https://github.com/openfun/fun-microsites-demo,DEPRECATED Demo for Open edX microsites,False,False,2015-02-17T14:48:05Z,2019-10-09T10:33:48Z,2015-02-17T14:50:58Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-microsites-demo
ccas,betagouv,GitHub,https://github.com/betagouv/ccas,,False,False,2019-05-14T05:50:48Z,2019-06-26T17:10:07Z,2019-11-01T21:13:12Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ccas
frenchcropusage,copain,GitLab,https://gitlab.irstea.fr/copain/frenchcropusage,"FrenchCropUsage is a thesaurus of types of crops, organized according to their destination (direct human food, animal feed, food industry, etc) and the type of culture system (field crop, market gardening, etc.).  ",,False,2018-11-13T16:35:56Z,2020-02-13T18:08:08Z,2020-02-13T18:08:08Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/frenchcropusage
tidydata-defm,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/tidydata-defm,Les données sur les demandeurs d'emploi inscrits à Pôle emploi dans un format facilement réutilisable.,False,False,2016-08-04T08:56:33Z,2017-11-22T10:19:43Z,2016-08-04T08:57:06Z,,0,0,,0,R,"tidy-data,unemployment",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/tidydata-defm
hackathongendloc,GendarmerieNationale,GitHub,https://github.com/GendarmerieNationale/hackathongendloc,Kick-Start Hackathon GendLoc,False,False,2016-03-21T16:26:22Z,2016-03-21T16:43:01Z,2016-04-15T18:50:01Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GendarmerieNationale/hackathongendloc
ol-geometry-editor,IGNF,GitHub,https://github.com/IGNF/ol-geometry-editor,Outil d'édition et de visualisation des géométries,False,False,2019-11-18T11:07:09Z,2019-11-18T11:07:38Z,2019-12-11T11:14:41Z,,0,1,Other,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/ol-geometry-editor
ami-ia-dgs,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-dgs,Dépôt de code pour le projet AMI IA 2 de la DGS.,False,False,2020-02-11T15:11:03Z,2020-02-11T15:11:03Z,2020-02-11T15:11:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-dgs
id.data.gouv.fr,etalab,GitHub,https://github.com/etalab/id.data.gouv.fr,Django-based SSO *not* deployed on the corresponding domain *yet*,True,True,2016-08-04T15:46:48Z,2018-04-13T11:22:04Z,2016-11-25T11:03:39Z,,1,0,,13,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/id.data.gouv.fr
check_cciss,erasme,GitHub,https://github.com/erasme/check_cciss,Utility to periodically check for Smart Array disk failures,False,False,2010-03-03T11:01:11Z,2014-01-10T00:55:51Z,2010-03-04T10:03:16Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/check_cciss
docker-paas,nantesmetropole,GitHub,https://github.com/nantesmetropole/docker-paas, Tooling to build PaaS images for Docker,False,False,2017-01-09T15:05:37Z,2017-06-09T12:03:09Z,2018-03-14T11:02:20Z,,1,1,Apache License 2.0,0,Ruby,"debian,docker,docker-image,docker-images,docker-paas,dockerfile,php,tomcat",True,https://archive.softwareheritage.org/browse/origin/https://github.com/nantesmetropole/docker-paas
site-archifiltre,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/site-archifiltre,,True,False,2018-03-09T13:27:42Z,2018-10-02T11:02:47Z,2019-10-24T12:12:11Z,http://archifiltre.com,0,2,,0,JavaScript,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/site-archifiltre
gpldoc,sympa-community,GitHub,https://github.com/sympa-community/gpldoc,Sympa documentation licensed under GPL,False,False,2018-10-19T05:00:11Z,2019-12-23T07:11:56Z,2019-12-23T07:11:53Z,https://sympa-community.github.io/,0,1,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/gpldoc
octachore,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/octachore,Just another nodeJS wrapper for tesseract-ocr,False,False,2016-03-02T16:31:54Z,2019-06-17T06:37:19Z,2019-11-02T04:53:05Z,,1,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/octachore
tetris-botte-serv,InriaMecsci,GitHub,https://github.com/InriaMecsci/tetris-botte-serv,Grain 3.0 : Tetris Botté côte serveur,False,False,2013-04-29T14:26:39Z,2019-03-05T17:31:56Z,2013-04-29T15:54:49Z,https://gitlab.inria.fr/mecsci/grains/tetris-botte-serv,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/tetris-botte-serv
cartes.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cartes.data.gouv.fr,Customization d'une instance uMap,False,True,2016-06-24T09:01:36Z,2019-10-01T18:58:59Z,2017-05-10T18:03:32Z,,2,0,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cartes.data.gouv.fr
tabi,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/tabi,BGP Hijack Detection,False,False,2016-02-04T15:27:01Z,2019-10-21T13:12:03Z,2018-02-14T10:46:59Z,,82,29,Other,3,Python,"bgp,classification,detection,hijack",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/tabi
