nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
grossamb-tutorial,formation-gitlab-ci,GitLab,https://gitlab.inria.fr/formation-gitlab-ci/grossamb-tutorial,,,False,2018-12-20T09:28:02Z,2018-12-20T09:28:02Z,2018-12-20T09:28:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/formation-gitlab-ci/grossamb-tutorial
racon,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/racon,,,False,2020-06-21T09:48:10Z,2020-06-21T09:48:10Z,2020-06-21T09:48:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/racon
node-jbj-jsonld,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-jsonld,JBJ JSON-LD module,False,False,2016-05-19T09:45:51Z,2016-05-19T15:44:51Z,2016-09-16T12:24:46Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj-jsonld
ark-griffin,dad,GitLab,https://dci-gitlab.cines.fr/dad/cines-vitam-plugins/ark-griffin,Plugin de génération de PID en général et d'ARK en particulier.,,False,2020-11-17T10:26:25Z,2020-12-09T13:50:46Z,2020-12-09T13:50:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/cines-vitam-plugins/ark-griffin
gru-module-appointment-mydashboard,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-mydashboard,Module Mon Tableau de bord pour mes RDV,False,False,2015-09-30T10:04:12Z,2018-06-19T08:45:34Z,2020-11-19T14:28:45Z,,0,2,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-mydashboard
edigeo-parser,etalab,GitHub,https://github.com/etalab/edigeo-parser,Blazing fast parser for EDIGEO files,False,False,2017-12-14T20:53:54Z,2019-08-06T14:36:37Z,2020-12-11T10:29:27Z,,5,1,MIT License,10,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/edigeo-parser
wxfreechart,IGNF,GitHub,https://github.com/IGNF/wxfreechart,cmake-compatible version of the freechart sublibrary of the wxCode project : http://wxcode.sourceforge.net/,False,False,2014-08-18T13:55:22Z,2019-07-09T20:37:58Z,2016-11-13T16:14:13Z,,5,7,,2,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/wxfreechart
andi,betagouv,GitHub,https://github.com/betagouv/andi,Service numérique en développement visant à faciliter l'immersion professionnelle des personnes en situation de handicap.,False,False,2019-07-11T09:55:35Z,2020-05-14T19:36:34Z,2020-12-11T18:02:24Z,https://andi.beta.gouv.fr,2,0,GNU Affero General Public License v3.0,10,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/andi
MyPrezTige,HAJ18-T4-C,GitLab,https://git.unistra.fr/HAJ18-T4-C/MyPrezTige,"Dans le cadre de notre projet T4, nous proposons un prototype de projet T3 pour les futurs 2 ème année du DUT informatique RS sur le sujet de la présidence d'une université française publique.",,False,2018-04-04T12:04:52Z,2018-04-06T15:13:01Z,2018-04-06T15:13:01Z,,1,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/HAJ18-T4-C/MyPrezTige
rcv,cget-carto,GitHub,https://github.com/cget-carto/rcv,,False,False,2019-07-09T15:32:08Z,2020-04-30T19:24:55Z,2019-07-25T10:01:09Z,,1,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/rcv
ninoxe,afimb,GitHub,https://github.com/afimb/ninoxe,A ruby gem for managing Public Transport data (used by chouette2),False,False,2013-07-23T13:37:27Z,2016-02-09T16:00:19Z,2016-02-11T14:08:43Z,,2,0,MIT License,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/ninoxe
openfluid-containers,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid-containers,informations and configurations for OpenFLUID containerization,False,False,2018-09-14T09:22:55Z,2020-08-12T09:28:37Z,2020-08-12T09:28:34Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid-containers
gemoc-studio-execution-java,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-execution-java,Gemoc studio execution java,True,False,2020-02-11T08:25:19Z,2020-11-10T18:18:04Z,2020-11-10T18:18:02Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-execution-java
space9,cea-hpc,GitHub,https://github.com/cea-hpc/space9,A library implementing a simple 9p client in user space,False,False,2018-05-25T14:23:55Z,2020-05-20T00:44:39Z,2018-05-25T14:24:53Z,,2,0,GNU Lesser General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/space9
audiotheque-traduction,lamop,GitLab,https://gitlab.huma-num.fr/lamop/audiotheque-traduction,traduction du fichier d'ampache pour http://audiotheque.lamop.fr/,,False,2019-03-27T14:22:06Z,2019-03-27T14:22:06Z,2019-03-27T14:22:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/audiotheque-traduction
climaps-platform,medialab,GitHub,https://github.com/medialab/climaps-platform,A global issue atlas of climate change adaptation,True,False,2015-12-01T14:25:24Z,2015-12-01T14:25:25Z,2015-01-09T16:48:23Z,http://www.climaps.eu,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/climaps-platform
oop,albystructi,GitLab,https://forge.univ-lyon1.fr/albystructi/oop,,,False,2020-12-02T12:02:37Z,2020-12-17T18:21:43Z,2020-12-17T18:21:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/albystructi/oop
diagoriente-front,betagouv,GitHub,https://github.com/betagouv/diagoriente-front,,False,False,2019-09-20T06:39:44Z,2019-11-19T10:50:30Z,2021-01-05T14:36:01Z,,0,0,,8,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/diagoriente-front
Pufferbench,Puffertools,GitLab,https://gitlab.inria.fr/Puffertools/Pufferbench,PufferBench is a modular benchmark developed to evaluate the performance of commission and decommission operations needed by distributed storage systems.,,False,2018-06-15T08:43:26Z,2018-11-08T15:48:53Z,2018-11-08T15:48:53Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Puffertools/Pufferbench
quotient-familial,betagouv,GitHub,https://github.com/betagouv/quotient-familial,,False,True,2015-11-12T13:13:19Z,2018-01-23T09:44:36Z,2016-01-06T17:53:51Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/quotient-familial
game-server,konflict,GitLab,https://git.unistra.fr/konflict/game-server,,,False,2020-01-30T10:00:04Z,2020-06-29T13:49:08Z,2020-06-29T13:49:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/konflict/game-server
revealjs-generator,pub,GitLab,https://git.unistra.fr/pub/revealjs-generator,,,False,2018-05-15T13:13:36Z,2018-12-10T07:47:21Z,2018-12-10T07:47:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/pub/revealjs-generator
slurm_exporter,cea-hpc,GitHub,https://github.com/cea-hpc/slurm_exporter,Prometheus exporter for performance metrics from Slurm.,True,False,2019-12-13T07:01:07Z,2020-12-10T10:16:34Z,2019-12-16T14:50:06Z,,4,0,GNU General Public License v3.0,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/slurm_exporter
deces-dataprep,matchID-project,GitHub,https://github.com/matchID-project/deces-dataprep,matchID dataprep for fichier-des-personnes-dedecees indexing,False,False,2019-12-26T14:14:07Z,2021-01-12T20:29:29Z,2021-01-12T20:59:32Z,,1,2,,11,Makefile,"elasticsearch,python,s3,sql",True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/deces-dataprep
IFIPSpecifications,INRIA,GitHub,https://github.com/INRIA/IFIPSpecifications, Specifications for the HAL-based IFIP library ,False,False,2016-04-19T15:17:58Z,2018-11-15T15:12:15Z,2018-11-15T15:12:13Z,,1,0,,1,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/IFIPSpecifications
ezmaster-virtuoso,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-virtuoso,ezmasterized virtuoso (Triple store),False,False,2017-01-26T14:48:06Z,2020-03-23T15:09:27Z,2020-03-23T15:09:28Z,,0,0,MIT License,1,Shell,"docker-image,ezmaster,triplestore,virtuoso",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-virtuoso
DynamicAnalyser,atlanmod,GitHub,https://github.com/atlanmod/DynamicAnalyser,Dynamically analyses the source code by running tests after an instrumentation,False,False,2017-09-19T11:02:21Z,2020-10-15T14:59:37Z,2020-10-15T14:59:42Z,,1,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/DynamicAnalyser
maja,maja,GitLab,https://gitlab.orfeo-toolbox.org/maja/maja,"Level-2A processor used for atmospheric correction and cloud-detection.
",,False,2020-04-30T19:02:23Z,2021-01-10T22:09:41Z,2021-01-10T22:09:41Z,,2,0,,32,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/maja/maja
livequery,datalocale,GitHub,https://github.com/datalocale/livequery,"Live Query utilizes the power of jQuery selectors by binding events or firing callbacks for matched elements auto-magically, even after the page has been loaded and the DOM updated.",True,False,2013-03-07T07:39:13Z,2017-10-03T15:07:19Z,2010-02-13T01:23:24Z,http://plugins.jquery.com/project/livequery,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/livequery
archypoint,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/archypoint,archifiltre app entrypoint powered by nginx,False,False,2018-03-28T10:17:45Z,2018-04-03T13:04:12Z,2018-05-09T13:39:40Z,,0,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/archypoint
caml-mode,ocaml,GitHub,https://github.com/ocaml/caml-mode,Emacs mode to edit OCaml files,False,False,2018-12-04T16:26:52Z,2020-01-14T14:55:15Z,2019-04-13T12:06:20Z,,9,4,GNU General Public License v2.0,5,Emacs Lisp,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/caml-mode
magrit,riatelab,GitHub,https://github.com/riatelab/magrit,♠ Thematic cartography ♠,False,False,2016-03-02T10:11:36Z,2020-12-27T06:13:36Z,2020-12-16T13:51:50Z,http://magrit.cnrs.fr,59,13,Other,7,JavaScript,"cartography,d3js,mapping,maps",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/magrit
apollo,webpages,GitLab,https://gitlab.inria.fr/webpages/apollo,,,False,2020-11-17T10:45:25Z,2020-12-05T16:33:14Z,2020-12-05T16:33:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/webpages/apollo
src_platform_splash-theme-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_splash-theme-clip,Boot-time splash theme for CLIP OS 4,False,False,2019-06-06T14:02:12Z,2019-06-06T14:02:30Z,2019-06-06T14:02:25Z,,0,0,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_splash-theme-clip
lutece-gru-module-elasticdata-ticketing,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/lutece-gru-module-elasticdata-ticketing,Module ElasticData for Ticketing,False,False,2019-02-01T14:45:17Z,2020-10-14T14:25:07Z,2020-10-14T14:25:04Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/lutece-gru-module-elasticdata-ticketing
dig,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dig,Un repo qui présente l'ensemble des ressources mises à disposition des designers d'intérêt général.,False,False,2019-07-23T13:51:18Z,2020-05-19T11:16:12Z,2020-12-11T16:57:22Z,https://dig.eig-forever.org,1,2,Other,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/dig
clapack-wasm,kaldi.web,GitLab,https://gitlab.inria.fr/kaldi.web/clapack-wasm,"CBLAS with BLAS source, entirely written en C.
Please refer to README to know how the source code was produced.",,False,2020-03-18T13:38:04Z,2020-06-04T08:48:49Z,2020-06-04T08:48:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/kaldi.web/clapack-wasm
amalia-php,ina-foss,GitHub,https://github.com/ina-foss/amalia-php,PHP implementation of the metadata model behind amalia.js,False,False,2015-12-17T08:31:41Z,2019-12-12T09:29:53Z,2016-06-20T15:23:14Z,,1,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/amalia-php
magic-maze-etu,lifap6,GitLab,https://forge.univ-lyon1.fr/lifap6/magic-maze-etu,Sujet et code de base du projet Magic Maze ,,False,2018-02-06T14:39:08Z,2019-01-17T10:12:06Z,2019-01-17T10:12:06Z,,0,28,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/lifap6/magic-maze-etu
francaisaletranger-api,betagouv,GitHub,https://github.com/betagouv/francaisaletranger-api,,False,False,2020-03-20T17:30:58Z,2020-04-02T08:57:45Z,2020-12-12T11:29:42Z,,0,2,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/francaisaletranger-api
geoportal-extensions,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions,French Geoportal Extensions for well-known javascript mapping libraries (Leaflet and OpenLayers),False,False,2016-06-06T08:27:12Z,2021-01-07T14:14:22Z,2021-01-11T14:43:50Z,,39,25,Other,14,JavaScript,"3d,geoportail,geoportal-extensions,itowns,leaflet,openlayers",True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoportal-extensions
api-annuaire-entreprises,etalab,GitHub,https://github.com/etalab/api-annuaire-entreprises,,False,False,2020-09-22T13:47:40Z,2020-12-27T00:22:08Z,2021-01-12T14:17:58Z,,3,2,MIT License,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/api-annuaire-entreprises
theses-batch,abes-esr,GitHub,https://github.com/abes-esr/theses-batch,Batch de mise à jour des thèses depuis la base des thèses vers le Sudoc,False,False,2019-11-07T13:31:36Z,2020-10-05T10:18:58Z,2020-10-19T13:54:37Z,,1,1,Other,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/theses-batch
gammalib,gammalib,GitHub,https://github.com/gammalib/gammalib,Read-only mirror of https://cta-git.irap.omp.eu/gammalib/gammalib.git,False,False,2012-10-31T08:11:04Z,2021-01-15T17:39:17Z,2021-01-15T17:39:14Z,https://cta-redmine.irap.omp.eu/projects/gammalib,10,13,GNU General Public License v3.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gammalib/gammalib
clang-omp,kstar,GitLab,https://gitlab.inria.fr/kstar/clang-omp,,,False,2017-11-10T10:32:27Z,2019-04-05T09:48:12Z,2019-04-05T09:48:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/kstar/clang-omp
organizations,web-et-numerique,GitLab,https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/organizations,,,False,2020-01-17T15:07:10Z,2021-01-12T17:13:58Z,2021-01-12T17:13:58Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/organizations
ICT_2018_MUFF,Conferences,GitLab,https://gitlab.inria.fr/Conferences/ICT_2018_MUFF,Presentation of LMS-MUFF done at ICT 2018,,False,2018-05-14T08:16:51Z,2018-07-02T07:33:22Z,2018-07-02T07:33:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Conferences/ICT_2018_MUFF
sources-civic-tech,etalab,GitLab,https://framagit.org/etalab/sources-civic-tech,CSV Files for data extracted from Open Software Base sources,,False,2016-06-03T10:58:35Z,2016-06-03T11:34:23Z,2016-06-03T11:34:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/sources-civic-tech
marius-method,ISCPIF,GitHub,https://github.com/ISCPIF/marius-method,Code used in the paper on consctruction of the marius model,False,False,2014-07-21T12:40:28Z,2015-01-16T15:32:56Z,2015-01-16T15:32:55Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/marius-method
svagga,NGS,GitLab,https://gitlab.inria.fr/NGS/svagga,,,False,2019-01-28T21:07:18Z,2019-02-27T13:13:24Z,2019-02-27T13:13:24Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/NGS/svagga
fce,SocialGouv,GitHub,https://github.com/SocialGouv/fce,,False,False,2018-10-29T15:28:57Z,2020-12-04T06:32:47Z,2020-07-08T12:40:33Z,,1,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/fce
app-wookey-smart,wookey-project,GitHub,https://github.com/wookey-project/app-wookey-smart,Wookey: application handling the smartcard communication,False,False,2019-05-17T13:14:34Z,2020-06-02T07:17:31Z,2020-06-02T07:17:28Z,,0,1,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-wookey-smart
with-react-query,betagouv,GitHub,https://github.com/betagouv/with-react-query,A small wrapper of react-router parsing the query params from the location.search,False,False,2019-09-01T14:15:10Z,2020-02-21T21:27:59Z,2020-12-11T19:38:56Z,,0,0,Mozilla Public License 2.0,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-query
src_platform_clip-hardware,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-hardware,Hardware configurations for clip-installer,False,False,2018-09-20T09:41:15Z,2019-06-06T14:04:32Z,2019-06-06T14:04:29Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-hardware
