nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
unistra.github.com,unistra,GitHub,https://github.com/unistra/unistra.github.com,documents communautaires de la direction informatique de l'université de Strasbourg,False,False,2012-09-18T15:07:45Z,2018-05-04T16:09:20Z,2018-05-04T16:09:19Z,,0,4,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/unistra.github.com
edx-proctoring,openfun,GitHub,https://github.com/openfun/edx-proctoring,,True,False,2016-09-01T13:02:40Z,2016-09-01T13:02:42Z,2016-09-02T07:04:21Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-proctoring
react-loading-infinite-scroller,betagouv,GitHub,https://github.com/betagouv/react-loading-infinite-scroller,Wrapper of react-infinite-scroller to shape better with a loading request list rendering,False,False,2019-02-27T12:56:39Z,2020-07-30T13:02:13Z,2020-12-11T02:51:27Z,,0,0,Mozilla Public License 2.0,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-loading-infinite-scroller
Icy-Test,Icy-imaging,GitHub,https://github.com/Icy-imaging/Icy-Test,Misc dev test plugin for ICY application,False,False,2011-09-01T15:47:30Z,2020-04-11T10:30:32Z,2011-09-01T15:54:10Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Icy-imaging/Icy-Test
hackathon-franceconnect-poc-stationnement,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/hackathon-franceconnect-poc-stationnement,Téléservice de demande de carte de stationnement réalisé lors du hackathon FranceConnect,False,False,2015-06-03T21:00:58Z,2015-09-17T12:26:54Z,2017-02-02T17:38:18Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/hackathon-franceconnect-poc-stationnement
root_imaging,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/root_imaging,,,False,2020-06-21T09:48:12Z,2020-06-21T09:48:12Z,2020-06-21T09:48:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/root_imaging
covid19-questionnaire-telesurveillance,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/covid19-questionnaire-telesurveillance,Questionnaire à utiliser par les services de télésurveillance médicale des patients diagnostiqués COVID 19,False,False,2020-03-30T07:12:35Z,2020-04-01T15:12:29Z,2020-04-01T15:12:27Z,,0,1,Other,3,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/covid19-questionnaire-telesurveillance
ckanext-sentry,etalab,GitHub,https://github.com/etalab/ckanext-sentry,Sentry support for CKAN,False,True,2014-04-22T13:49:57Z,2018-04-13T11:16:09Z,2014-04-22T13:50:21Z,,1,6,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ckanext-sentry
rrrpls,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/rrrpls,,,False,2019-09-25T17:53:58Z,2020-02-27T11:47:17Z,2020-02-27T11:47:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/rrrpls
dtermed.preshume,CEREMA,GitHub,https://github.com/CEREMA/dtermed.preshume,Gestion prévisionnelle des RH,True,False,2015-07-17T11:35:34Z,2018-06-11T10:28:23Z,2015-07-17T11:33:26Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.preshume
chat-module-chatbot-stationnement,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/chat-module-chatbot-stationnement,ChatBot stationnement basé sur Recast.ai (PoC),False,False,2017-10-26T16:31:18Z,2017-10-26T16:39:39Z,2017-12-28T17:30:27Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/chat-module-chatbot-stationnement
calculette-impots-web-api,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-web-api,API web (écrite en Python) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-03-23T16:49:02Z,2016-08-09T16:21:17Z,2016-08-09T16:21:17Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-web-api
mycore_wayf,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_wayf,,False,False,2014-12-08T14:17:02Z,2015-04-24T09:03:55Z,2016-08-22T09:47:35Z,,0,1,Other,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_wayf
jupyterhub-vm,inrae,GitHub,https://github.com/inrae/jupyterhub-vm,"JupyterHub based on a virtual machine built with the help of Packer, Vagrant and Ansible tools for using with VirtualBox or OpenStack.",False,False,2020-09-09T09:47:41Z,2021-01-14T11:31:25Z,2021-01-14T11:31:22Z,,1,0,GNU General Public License v3.0,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/inrae/jupyterhub-vm
itou-gitbook,betagouv,GitHub,https://github.com/betagouv/itou-gitbook,Dépôt synchronisé avec notre gitbook public https://doc.inclusion.beta.gouv.fr/ via https://docs.gitbook.com/integrations/github,False,False,2020-08-31T14:42:52Z,2021-01-26T20:46:07Z,2021-01-26T20:46:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/itou-gitbook
vitam-itests-OLD,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/vitam-itests-OLD,Digital Archives Management System developped by French government/Programme interministériel archives numériques ; non regression tests.,False,False,2018-03-27T10:29:26Z,2021-01-18T17:23:11Z,2021-01-15T13:03:51Z,,1,1,,0,Gherkin,"tests,vitam",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/vitam-itests-OLD
diagoriente-front,betagouv,GitHub,https://github.com/betagouv/diagoriente-front,,False,False,2019-09-20T06:39:44Z,2019-11-19T10:50:30Z,2021-01-05T14:36:01Z,,0,0,,8,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/diagoriente-front
modele_donnee_dpe_2020,cstb,GitLab,https://gitlab.com/CSTB/modele_donnee_dpe_2020,,,False,2020-10-07T07:23:12Z,2020-10-07T07:23:12Z,2020-10-07T07:23:12Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/CSTB/modele_donnee_dpe_2020
design.numerique.gouv.fr,spyrales,GitHub,https://github.com/spyrales/design.numerique.gouv.fr,👩‍🍳DesignGouv,True,False,2020-04-24T00:31:37Z,2020-04-24T00:31:38Z,2020-04-21T07:30:46Z,https://design.numerique.gouv.fr,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/spyrales/design.numerique.gouv.fr
tag_serve,EDS-APHP,GitHub,https://github.com/EDS-APHP/tag_serve,Deployable Neural Tagger implementation for Named Entity Recognition,True,False,2018-08-17T16:24:05Z,2018-08-18T09:08:58Z,2018-08-17T16:22:20Z,,0,0,MIT License,0,Jupyter Notebook,"bilstm-crf,deep-learning,docker-image,flask,flask-application,machine-learning,ner,neural-network,nlp,pytorch,tagger",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/tag_serve
rapport-OT-mobilites,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/rapport-OT-mobilites,Prototype de rapport bookdown,False,False,2018-08-02T15:06:23Z,2018-12-04T08:03:09Z,2018-10-29T15:03:09Z,https://observatoire-territoires.github.io/rapport-OT-mobilites/,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/rapport-OT-mobilites
xatlas,sibr,GitLab,https://gitlab.inria.fr/sibr/libs/xatlas,,,False,2020-10-30T16:53:48Z,2020-10-30T16:53:48Z,2020-10-30T16:53:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sibr/libs/xatlas
geologos,etalab,GitHub,https://github.com/etalab/geologos,Extract logos from @etalab/geozones’ data for French towns,False,False,2016-02-04T13:48:02Z,2020-04-02T13:31:06Z,2016-02-04T16:22:26Z,,1,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geologos
addok-trigrams,addok,GitHub,https://github.com/addok/addok-trigrams,Trigrams based index for Addok.,False,False,2016-01-26T09:53:23Z,2019-05-13T08:38:54Z,2019-05-13T08:38:53Z,,0,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-trigrams
concerto,picty,GitHub,https://github.com/picty/concerto,Toolset to analyse TLS datasets,False,False,2016-06-14T13:56:14Z,2020-12-11T19:08:44Z,2019-08-07T16:47:48Z,,10,1,,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/picty/concerto
benches,scafia,GitLab,https://gitlab.inria.fr/scafia/benches,Tools to control benches (experimental or virtual),,False,2020-09-30T09:27:51Z,2021-01-27T10:34:47Z,2021-01-27T10:34:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/scafia/benches
the-magical-csv-merge-machine,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/the-magical-csv-merge-machine,API and interface for CSV normalization and linking,False,False,2017-01-20T15:47:05Z,2020-09-19T15:11:23Z,2018-05-15T16:35:45Z,,13,4,MIT License,34,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/the-magical-csv-merge-machine
Rsamtools_graph,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/Rsamtools_graph,,,False,2020-06-21T09:46:38Z,2020-06-21T09:46:38Z,2020-06-21T09:46:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/Rsamtools_graph
trinotate,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/trinotate,,,False,2020-06-21T09:48:35Z,2020-06-21T09:48:35Z,2020-06-21T09:48:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/trinotate
easy-cozy,pocs,GitLab,https://forge.grandlyon.com/pocs/cozy/easy-cozy,,,False,2019-08-12T08:52:13Z,2021-01-13T14:17:47Z,2021-01-13T14:17:47Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/pocs/cozy/easy-cozy
Diversim,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/Diversim,Pure Java simulation environment to study the diversification of software architectures,False,False,2014-01-29T13:04:35Z,2017-12-09T21:06:29Z,2014-01-29T13:06:01Z,,3,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/Diversim
SIGOPT,IGNF,GitHub,https://github.com/IGNF/SIGOPT,Repository for the SIGOPT project ,False,False,2016-05-26T15:11:33Z,2016-11-03T16:45:30Z,2017-09-07T14:37:46Z,,1,0,,0,Scilab,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/SIGOPT
dtk-imaging-python,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-imaging-python,Python bindings for dtk-imaging,,False,2019-09-19T10:46:51Z,2020-03-19T15:36:43Z,2020-03-19T15:36:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-imaging-python
licencesnationales-front,abes-esr,GitHub,https://github.com/abes-esr/licencesnationales-front,,False,False,2021-01-12T10:40:04Z,2021-01-12T14:17:00Z,2021-01-29T11:19:32Z,,0,0,,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/licencesnationales-front
filharmonic,MTES-MCT,GitHub,https://github.com/MTES-MCT/filharmonic,"Fil'Harmonic, l'inspection pratique !",False,True,2019-04-05T13:12:32Z,2020-12-11T13:36:49Z,2019-04-05T15:29:11Z,https://beta.gouv.fr/startups/filharmonic.html,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/filharmonic
outils.snosan.fr,snosan-tools,GitHub,https://github.com/snosan-tools/outils.snosan.fr,Portail web référençant les outils du SNOSAN,False,False,2018-09-14T09:20:17Z,2018-11-05T09:38:03Z,2018-09-14T19:36:21Z,https://outils.snosan.fr,0,0,MIT License,0,HTML,"eig-2018,entrepreneur-interet-general,predisauvetage,snosan",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/outils.snosan.fr
s-cgn,GruLab,GitLab,https://gitlab.inria.fr/GruLab/s-cgn,The project contains Spherical Graph Convolutional Network (S-GCN) that processes 3D models of proteins represented as molecular graphs.,,False,2021-01-04T19:10:34Z,2021-01-04T19:10:34Z,2021-01-04T19:10:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/GruLab/s-cgn
pod-ws,unistra,GitHub,https://github.com/unistra/pod-ws,A web service for pod,False,False,2017-03-08T15:53:06Z,2017-03-08T15:53:40Z,2017-09-27T13:12:13Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/pod-ws
projet-tutore-tycoon,goj19-t4-b,GitLab,https://git.unistra.fr/goj19-t4-b/projet-tutore-tycoon,,,False,2019-04-03T10:04:54Z,2019-04-05T11:23:19Z,2019-04-05T11:23:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/goj19-t4-b/projet-tutore-tycoon
sisyphe,istex,GitHub,https://github.com/istex/sisyphe,Sisyphe is a modulable  NodeJS BIG-DATA analyser & transformer ,False,False,2016-10-28T09:10:46Z,2020-10-22T11:08:47Z,2020-10-02T08:16:22Z,,10,4,Other,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/sisyphe
genometools,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/genometools,,,False,2020-06-21T09:47:31Z,2020-06-21T09:47:31Z,2020-06-21T09:47:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/genometools
libapn,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/libapn,"libapn is a header-based C++ library developed to study vectorial Boolean functions, including but not limited to APN functions.",False,False,2018-04-18T14:27:38Z,2020-03-17T11:10:46Z,2019-05-19T10:11:14Z,,3,2,GNU General Public License v3.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/libapn
openfisca-mes-aides-reform,betagouv,GitHub,https://github.com/betagouv/openfisca-mes-aides-reform,,False,False,2015-06-08T14:17:24Z,2015-06-08T14:23:18Z,2015-06-08T14:23:40Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-mes-aides-reform
sklex,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/sklex,,,False,2018-05-28T12:25:31Z,2018-05-28T12:25:31Z,2018-05-28T12:25:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/sklex
istex-lodex-data,istex,GitHub,https://github.com/istex/istex-lodex-data,Thème ISTEX pour lodex ,False,False,2017-12-20T08:53:16Z,2020-12-16T08:50:12Z,2020-12-16T08:50:15Z,,0,2,,3,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-lodex-data
sviewer-com,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/sviewer-com,Sviewer formatté pour la communication sur un point localisé,False,False,2020-12-09T09:07:07Z,2020-12-09T09:15:54Z,2020-12-09T09:24:27Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/sviewer-com
versions,xkblas,GitLab,https://gitlab.inria.fr/xkblas/versions,,,False,2019-06-14T10:39:15Z,2020-05-26T07:53:25Z,2020-05-26T07:53:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/xkblas/versions
py_map_elites,resibots,GitLab,https://gitlab.inria.fr/resibots/public/py_map_elites,"Implementation of CVT-Map-Elites with line variation in python 3.

",,False,2018-06-08T12:21:43Z,2019-04-01T09:31:39Z,2019-04-01T09:31:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/resibots/public/py_map_elites
osticket-docker,betagouv,GitHub,https://github.com/betagouv/osticket-docker,osTicket Docker Image (unofficial),True,False,2020-02-21T15:49:21Z,2020-02-21T15:49:23Z,2019-07-13T20:11:00Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/osticket-docker
sympa-ansible,sympa-community,GitHub,https://github.com/sympa-community/sympa-ansible,Generic install of Sympa with Ansible,False,False,2017-10-17T12:00:35Z,2020-03-29T06:51:44Z,2020-03-29T06:51:42Z,,6,5,,14,Python,"ansible,playbook,sympa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-ansible
graphic-kit,tip,GitLab,https://gitlab.huma-num.fr/tip/graphic-kit,This project is the template graphic web kit for Kinsources.,,False,2020-06-19T07:39:10Z,2020-06-19T07:39:10Z,2020-06-19T07:39:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/tip/graphic-kit
passport-cerbere,MTES-MCT,GitHub,https://github.com/MTES-MCT/passport-cerbere,Cerbere passport.js strategy,False,False,2020-03-13T12:36:41Z,2020-04-02T09:32:37Z,2020-07-19T22:05:32Z,,1,0,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/passport-cerbere
scaff10x,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/scaff10x,,,False,2020-06-21T09:48:20Z,2020-06-21T09:48:20Z,2020-06-21T09:48:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/scaff10x
nada,magnet,GitLab,https://gitlab.inria.fr/magnet/nada,"Host files of the NADA project, as presented in the ""NADA: A Robust System for Non-referential Pronoun Detection"" paper by Bergsma & Yarowsky.",,False,2018-12-14T12:25:21Z,2018-12-17T13:09:02Z,2018-12-17T13:09:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/magnet/nada
pount-api,community,GitLab,https://git.unistra.fr/community/pount-api,,,False,2018-07-12T12:40:05Z,2021-01-29T14:08:29Z,2021-01-29T14:08:29Z,,4,0,,83,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/community/pount-api
