nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
mafd,almanach,GitLab,https://gitlab.inria.fr/almanach/alOldies/mafd,,,False,2018-05-16T16:48:59Z,2018-05-16T16:48:59Z,2018-05-16T16:48:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alOldies/mafd
arretes_ministeriels,Envinorma,GitHub,https://github.com/Envinorma/arretes_ministeriels,,False,False,2020-11-20T13:49:47Z,2021-01-13T16:18:00Z,2021-01-13T16:17:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Envinorma/arretes_ministeriels
gen-mobile-data-app,diverse-project,GitHub,https://github.com/diverse-project/gen-mobile-data-app,Generator of Mobile Applications that focuses on data sharing with sporadic connexion,True,False,2018-06-21T13:21:30Z,2018-07-04T14:34:07Z,2018-07-04T14:34:05Z,,0,0,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/gen-mobile-data-app
abstractsdrsfmreceiver.jl,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/abstractsdrsfmreceiver.jl,Git folder for FM receiver in Julia,,False,2020-11-05T20:48:53Z,2020-11-05T20:48:53Z,2020-11-05T20:48:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/abstractsdrsfmreceiver.jl
serpico-notebooks,serpico,GitLab,https://gitlab.inria.fr/serpico/serpico-notebooks,Notebooks tutorials for serpico tools,,False,2019-10-17T07:17:34Z,2020-09-30T14:43:46Z,2020-09-30T14:43:46Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/serpico-notebooks
clef-CAPES,CAPES-Math,GitLab,https://gitlab.inria.fr/CAPES-Math/clef-CAPES,"Framework de construction de clés usb bootables.
",,False,2017-01-26T11:27:03Z,2017-06-15T12:02:10Z,2017-06-15T12:02:10Z,,1,0,,14,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/CAPES-Math/clef-CAPES
libhmac,wookey-project,GitHub,https://github.com/wookey-project/libhmac,HMAC software stack,False,False,2019-05-17T13:16:24Z,2020-06-02T07:28:19Z,2020-06-02T07:28:16Z,,0,0,GNU Lesser General Public License v2.1,0,C,"hmac,hmac-library,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libhmac
django-workflow-activity,unistra,GitHub,https://github.com/unistra/django-workflow-activity,django workflow activity,False,False,2015-06-18T10:11:16Z,2020-11-02T13:10:52Z,2020-09-16T02:25:45Z,,8,2,GNU General Public License v2.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-workflow-activity
MyTransport,eCOM-RICM5-MyTransport,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/eCOM-RICM5-MyTransport/MyTransport,,,False,2018-10-09T16:04:11Z,2018-12-18T09:31:46Z,2018-12-18T09:31:46Z,,0,1,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/eCOM-RICM5-MyTransport/MyTransport
lodex-workers,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-workers,A dedicated EZS server for LODEX,False,False,2018-04-03T08:46:00Z,2021-02-13T21:16:35Z,2021-02-13T21:16:38Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-workers
deces-dataprep,matchID-project,GitHub,https://github.com/matchID-project/deces-dataprep,matchID dataprep for fichier-des-personnes-dedecees indexing,False,False,2019-12-26T14:14:07Z,2021-02-04T19:44:38Z,2021-02-04T19:48:50Z,,1,2,,6,Makefile,"elasticsearch,python,s3,sql",True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/deces-dataprep
allgo,sed-rennes,GitLab,https://gitlab.inria.fr/allgo/allgo,,,False,2016-12-07T16:12:11Z,2021-02-03T08:37:09Z,2021-02-03T08:37:09Z,,2,0,,110,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/allgo/allgo
docs,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/19/docs,,,False,2020-01-26T19:49:14Z,2020-04-30T17:54:08Z,2020-04-30T17:54:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/19/docs
vue-dash,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/vue-dash,,False,True,2018-10-02T18:51:33Z,2019-04-10T16:21:11Z,2018-10-09T11:55:57Z,,1,0,MIT License,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/vue-dash
addok-psql-store,addok,GitHub,https://github.com/addok/addok-psql-store,Store addok data in PostgreSQL.,False,False,2017-02-14T17:39:46Z,2019-09-09T09:16:36Z,2020-03-02T10:00:04Z,,0,3,MIT License,1,Python,addok-plugin,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-psql-store
csv2html,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/csv2html,Quickly generate a HTML page from a CSV file with datatables,False,True,2018-02-28T09:15:54Z,2019-06-30T06:30:18Z,2019-01-24T17:49:35Z,,1,1,Eclipse Public License 1.0,0,Clojure,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/csv2html
dtermed.deploy,CEREMA,GitHub,https://github.com/CEREMA/dtermed.deploy,Omneedia Deploy Framework,False,False,2016-05-30T14:34:36Z,2018-06-08T11:14:04Z,2016-06-22T13:59:56Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.deploy
openfisca-france-indirect-taxation,openfisca,GitHub,https://github.com/openfisca/openfisca-france-indirect-taxation,French indirect taxation module for OpenFisca ,False,False,2014-11-11T17:14:53Z,2019-12-20T13:32:36Z,2020-06-10T13:03:32Z,http://www.openfisca.fr/,4,12,GNU Affero General Public License v3.0,26,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-france-indirect-taxation
marmython,mshs-poitiers,GitLab,https://gitlab.huma-num.fr/mshs-poitiers/forellis/marmython,"Support formation : Algorithme + Programmation
",,False,2019-06-17T08:39:20Z,2020-11-20T09:15:48Z,2020-11-20T09:15:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/mshs-poitiers/forellis/marmython
inside_out_deep_blending,sibr,GitLab,https://gitlab.inria.fr/sibr/projects/inside_out_deep_blending,Project for implementation of Hedman et al. '18 and Hedman et al '16.,,False,2020-07-22T13:27:39Z,2021-01-21T21:09:36Z,2021-01-21T21:09:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sibr/projects/inside_out_deep_blending
meta,openvibe,GitLab,https://gitlab.inria.fr/openvibe/meta,The meta repository for building OpenViBE,,False,2017-10-10T14:18:46Z,2021-02-15T14:52:58Z,2021-02-15T14:52:58Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openvibe/meta
MapStore2,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/MapStore2,"Modern webmapping with OpenLayers, Leaflet and React",True,False,2020-04-30T08:18:47Z,2020-05-13T14:23:17Z,2020-05-13T14:23:15Z,https://mapstore.geo-solutions.it/,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/MapStore2
guidelines,erasme,GitHub,https://github.com/erasme/guidelines,Coding & general guidelines for in-house projects,False,False,2014-06-27T07:06:14Z,2014-09-30T14:44:23Z,2015-01-08T08:00:00Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/guidelines
kit-module-scampi,pidila,GitLab,https://gitlab.com/pidila/kit-module-scampi,Boilerplate pour la création d'un module pour Scampi,,False,2018-01-26T21:33:32Z,2018-01-29T15:31:26Z,2018-01-29T15:31:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/kit-module-scampi
psychorientation,m.a.t.h.s.-manieurs-de-l-avenir-technologique-des-humains-stup-faits,GitLab,https://git.unistra.fr/m.a.t.h.s.-manieurs-de-l-avenir-technologique-des-humains-stup-faits/psychorientation,,,False,2020-03-31T14:22:09Z,2020-04-04T00:10:08Z,2020-04-04T00:10:08Z,,2,6,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/m.a.t.h.s.-manieurs-de-l-avenir-technologique-des-humains-stup-faits/psychorientation
seaview,Phylophile,GitLab,https://gitlab.inria.fr/Phylophile/seaview,mirror of seaview on gitlab LBBE,,False,2019-11-25T13:56:04Z,2019-12-06T14:12:57Z,2019-12-06T14:12:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Phylophile/seaview
MAEDI-Pays,polewebmaedi,GitHub,https://github.com/polewebmaedi/MAEDI-Pays,Pays,False,False,2015-03-03T14:56:45Z,2018-03-29T16:40:47Z,2018-03-29T16:40:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/polewebmaedi/MAEDI-Pays
MappingFrenchRussia,medialab,GitHub,https://github.com/medialab/MappingFrenchRussia,,False,False,2017-05-09T12:51:27Z,2018-06-12T15:01:51Z,2018-06-12T15:01:48Z,,1,1,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/MappingFrenchRussia
osrm,riatelab,GitHub,https://github.com/riatelab/osrm,Shortest Paths and Travel Time from OpenStreetMap with R,False,False,2015-09-11T07:39:33Z,2021-02-09T16:00:46Z,2021-01-22T08:40:43Z,https://rgeomatic.hypotheses.org/category/osrm,160,19,,2,R,"cran,openstreetmap,osrm,r,r-package,shortest-paths,travel",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/osrm
qpidd-k8s,OSUG,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/qpidd-k8s,,,False,2020-11-16T10:31:41Z,2020-11-16T10:31:41Z,2020-11-16T10:31:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/qpidd-k8s
ogptoolbox,etalab,GitHub,https://github.com/etalab/ogptoolbox,,False,True,2017-02-27T17:05:26Z,2019-08-21T13:42:14Z,2019-03-19T21:43:25Z,,3,1,Other,0,Elm,"contributions,ogp,opendata,toolbox",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ogptoolbox
HyperelasticityIncompressible,MoReFEM,GitLab,https://gitlab.inria.fr/MoReFEM/Models/HyperelasticityIncompressible,A quasi incompressible hyperelastic model,,False,2018-03-09T09:55:35Z,2021-02-15T09:35:08Z,2021-02-15T09:35:08Z,,0,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/MoReFEM/Models/HyperelasticityIncompressible
rcv,cget-carto,GitHub,https://github.com/cget-carto/rcv,,False,False,2019-07-09T15:32:08Z,2020-04-30T19:24:55Z,2019-07-25T10:01:09Z,,1,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/rcv
documentationDatalocale,datalocale,GitHub,https://github.com/datalocale/documentationDatalocale,"Documentation, charte graphique",False,False,2014-07-17T09:41:33Z,2017-10-03T15:07:19Z,2014-07-17T09:46:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/documentationDatalocale
GeoNature-migration-PNE,PnEcrins,GitHub,https://github.com/PnEcrins/GeoNature-migration-PNE,Dépôt provisoire visant à gérer des tickets dans le cadre de la migration du PNE vers GeoNature 2,False,False,2019-10-01T15:46:04Z,2019-10-24T10:53:45Z,2019-10-04T15:23:57Z,,0,0,,7,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/GeoNature-migration-PNE
fed-requests,fedbiomed,GitLab,https://gitlab.inria.fr/fedbiomed/fed-requests,A toolkit library specialized for the FDBIONET API. It is used in both client and federators.,,False,2020-05-13T08:20:25Z,2020-08-25T13:39:59Z,2020-08-25T13:39:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/fedbiomed/fed-requests
mdl-report-ubxstats,mapi,GitLab,https://gitub.u-bordeaux.fr/mapi/mdl-report-ubxstats,,,False,2020-07-20T14:31:50Z,2020-07-20T14:31:50Z,2020-07-20T14:31:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/mapi/mdl-report-ubxstats
counter5-openedition.localized,OpenEdition,GitHub,https://github.com/OpenEdition/counter5-openedition.localized,Translations of OpenEdition Counter 5 Service Documentation,False,False,2021-01-08T16:20:36Z,2021-01-29T08:15:03Z,2021-01-29T08:15:00Z,https://counter5-openedition.readthedocs.io/,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/counter5-openedition.localized
pwc,michael_perin,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/michael_perin/pwc,Parsers which compute (course and practise),,False,2020-12-15T17:03:24Z,2020-12-17T09:58:44Z,2020-12-17T09:58:44Z,,0,1,,0,,,False,
freedsl,ISCPIF,GitHub,https://github.com/ISCPIF/freedsl,Practical effect composition library based on abstract wrapping type and the free monad,False,False,2016-10-27T16:19:11Z,2020-10-04T20:40:59Z,2018-09-12T13:19:12Z,,35,2,,0,Scala,"effects,free-monad,functional-programming,modularity,monad,monad-transformers,pure,scala",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/freedsl
ciment-user-guide,iab-env-epi,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/iab-env-epi/ciment-user-guide,[iab-env-epi.gricad-pages.univ-grenoble-alpes.fr/ciment-user-guide](https://iab-env-epi.gricad-pages.univ-grenoble-alpes.fr/ciment-user-guide),,False,2020-06-22T20:27:16Z,2020-09-21T14:08:21Z,2020-09-21T14:08:21Z,,0,0,,2,,,False,
node-xml2json-command,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-xml2json-command,"Convert an XML input to a JSON output, using xml-mapping",False,False,2012-11-15T15:39:07Z,2021-01-08T04:22:56Z,2016-09-16T12:31:41Z,,157,10,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-xml2json-command
spark-opti,EDS-APHP,GitHub,https://github.com/EDS-APHP/spark-opti,https://jsfiddle.net/blackhf/30mmgx3a/14/,False,False,2017-08-22T13:39:00Z,2018-11-05T13:54:33Z,2017-08-22T13:43:43Z,http://spark-opti.juliendubiel.net/,0,0,,0,HTML,"memory,optimization,overhead,pmem,spark,yarn",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/spark-opti
openfisca-web-api,openfisca,GitHub,https://github.com/openfisca/openfisca-web-api,[DEPRECATED] Web API for OpenFisca,False,True,2013-12-29T15:25:14Z,2019-06-26T09:53:30Z,2018-05-15T04:54:29Z,https://www.openfisca.fr/,13,11,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-web-api
ws-dataselect,OSUG,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ws-dataselect,Webservice Dataselect,,False,2020-07-06T15:25:39Z,2020-07-08T15:17:50Z,2020-07-08T15:17:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ws-dataselect
pdf2blocs,copain,GitLab,https://gitlab.irstea.fr/copain/pdf2blocs,pdf2blocs merge the resultS of two others softwares pdftotext and pdftohtml. The pdf conversion was optimized to translate the Plant Health Alert Bulletin into html files. This project is part of the d2kab project.,,False,2019-05-16T15:08:53Z,2021-01-11T11:00:26Z,2021-01-11T11:00:26Z,,2,0,,0,,text extraction from pdf files,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/pdf2blocs
docs,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/18-19/21/docs,,,False,2019-01-23T15:02:15Z,2019-04-12T12:41:29Z,2019-04-12T12:41:29Z,,0,0,,0,,,False,
udata-schema-gouvfr,etalab,GitHub,https://github.com/etalab/udata-schema-gouvfr,,False,False,2020-07-20T15:42:06Z,2020-10-16T15:16:25Z,2020-10-16T15:16:26Z,,0,1,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/udata-schema-gouvfr
choices,etalab,GitHub,https://github.com/etalab/choices,🧢 Build SPAs to let users answer questions from a decision tree,True,False,2019-06-20T10:22:52Z,2020-11-15T11:55:28Z,2020-11-15T11:55:26Z,,4,1,Eclipse Public License 2.0,0,Clojure,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/choices
workflows,bios4biol,GitLab,https://forgemia.inra.fr/bios4biol/workflows,List of workflows (nextflow/snakemake) tested for Genotoul Cluster.,,False,2018-02-14T14:32:38Z,2021-01-15T15:41:21Z,2021-01-15T15:41:21Z,,1,1,,0,,Inter-CATI,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/bios4biol/workflows
django-sympa,unistra,GitHub,https://github.com/unistra/django-sympa,,False,False,2015-07-03T13:50:40Z,2019-10-14T06:12:18Z,2015-07-22T10:14:29Z,,0,0,GNU General Public License v2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-sympa
ghostscript-js,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ghostscript-js,Just a nodeJS wrapper for ghostscript,False,False,2016-02-24T13:58:25Z,2021-02-03T11:17:39Z,2020-12-13T05:48:58Z,,10,7,MIT License,1,CMake,"ghostscript,nodejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ghostscript-js
pariscall.international-backend,ambanum,GitHub,https://github.com/ambanum/pariscall.international-backend,Email interactions for pariscall.international,False,False,2019-10-17T15:35:04Z,2019-11-18T14:05:05Z,2020-09-12T09:29:31Z,https://pariscall.international/api,0,1,European Union Public License 1.2,3,JavaScript,paris-call,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/pariscall.international-backend
madre_bat,banquedefrance,GitHub,https://github.com/banquedefrance/madre_bat,Shell scripts,False,False,2018-06-19T10:05:26Z,2018-06-19T11:50:02Z,2018-06-19T11:47:55Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/banquedefrance/madre_bat
sympa-remote,GIP-RECIA,GitHub,https://github.com/GIP-RECIA/sympa-remote,Front application to communicate with Sympa Soap.,False,False,2013-05-30T12:26:29Z,2021-01-11T14:34:02Z,2021-01-11T14:34:00Z,,1,1,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GIP-RECIA/sympa-remote
