nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
busfactor_demo,atlanmod,GitHub,https://github.com/atlanmod/busfactor_demo,Bus factor demo SANER'15,False,2014-11-03T12:01:38Z,2018-08-20T17:28:21Z,,2,1,,0,,
NeoEMF,atlanmod,GitHub,https://github.com/atlanmod/NeoEMF,Multi-backend EMF persistence framework.,False,2014-11-19T13:07:45Z,2019-06-03T20:41:55Z,http://neoemf.atlanmod.org,36,10,Other,10,Java,"eclipse-plugin,emf,large-models,persistence"
Mogwai,atlanmod,GitHub,https://github.com/atlanmod/Mogwai,Automatic translation from OCL to Gremlin,False,2015-02-03T15:07:23Z,2019-01-28T16:35:00Z,,7,3,,32,Java,"gremlin,neoemf,ocl,query"
monoge,atlanmod,GitHub,https://github.com/atlanmod/monoge,(Deprecated) Lightweight metamodel extension,False,2015-02-25T16:08:06Z,2018-03-06T12:25:39Z,,2,0,,0,Java,
emfviewsSQL,atlanmod,GitHub,https://github.com/atlanmod/emfviewsSQL,(Deprecated) Views on heterogeneous models,False,2015-03-27T16:55:19Z,2018-03-06T12:26:21Z,,0,0,,0,Java,
ATLGT,atlanmod,GitHub,https://github.com/atlanmod/ATLGT,Bidirectional version of ATL on top of the GRoundTram transformation engine,False,2015-05-15T08:39:06Z,2019-06-21T18:49:32Z,,4,0,,6,OCaml,
neoEMF-Instantiator,atlanmod,GitHub,https://github.com/atlanmod/neoEMF-Instantiator,"A random generator of EMF models, using the NeoEMF",False,2015-07-01T12:48:59Z,2016-11-07T11:58:52Z,,1,0,,0,Java,
ACPolicies,atlanmod,GitHub,https://github.com/atlanmod/ACPolicies,,False,2015-09-25T11:43:34Z,2016-02-02T16:18:30Z,,0,0,,0,Assembly,
LazyOcl_StateMachineExample,atlanmod,GitHub,https://github.com/atlanmod/LazyOcl_StateMachineExample,State Machine Model & queries example for evaluation of Lazy OCL,False,2015-09-25T16:02:02Z,2015-09-25T16:02:02Z,,0,0,,0,,
Prefetching_Caching_DSL,atlanmod,GitHub,https://github.com/atlanmod/Prefetching_Caching_DSL,DSL to express Caching/Prefetching rules for NeoEMF,False,2015-11-23T14:46:38Z,2018-11-24T00:52:33Z,,1,1,,5,Java,
fREX,atlanmod,GitHub,https://github.com/atlanmod/fREX,fUML-based reverse engineering of executable behavior,False,2015-11-26T09:47:54Z,2015-11-26T09:56:40Z,,0,1,,0,Assembly,
portolan,atlanmod,GitHub,https://github.com/atlanmod/portolan, Model-Driven Cartography Platform,False,2016-01-21T10:04:20Z,2016-01-21T10:37:17Z,,0,0,,0,Java,
org.eclipse.atl.reactive.haskell_semantics,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.reactive.haskell_semantics,,False,2016-01-31T21:00:03Z,2016-02-09T08:03:25Z,,0,0,,0,Haskell,
NeoEMF-hbase,atlanmod,GitHub,https://github.com/atlanmod/NeoEMF-hbase,A decentralized implementation of NeoEMF in HBase ,False,2016-02-29T22:15:05Z,2016-09-27T15:34:57Z,,1,0,,0,Java,
UML2NoSQL,atlanmod,GitHub,https://github.com/atlanmod/UML2NoSQL,,False,2016-03-14T09:24:40Z,2019-01-24T09:07:31Z,,3,1,,0,Java,
hadoop-cluster-docker,atlanmod,GitHub,https://github.com/atlanmod/hadoop-cluster-docker,A test environment for ATL-MR  (ATL in MapReduce),False,2016-04-25T11:44:26Z,2018-12-19T04:30:57Z,,3,0,,0,Shell,
OCL2fUML,atlanmod,GitHub,https://github.com/atlanmod/OCL2fUML,,False,2016-05-12T13:14:19Z,2016-05-18T16:58:46Z,,1,0,,0,Assembly,
org.eclipse.atl.ocl-benchmarks,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.ocl-benchmarks,Benchmarks for OCL operations (especially for collections) in the ATL virtual machines,False,2016-05-30T12:46:40Z,2016-05-30T12:49:38Z,,0,0,Eclipse Public License 1.0,0,Java,
APPA,atlanmod,GitHub,https://github.com/atlanmod/APPA,Atlanmod Peer-to-Peer Architecture,False,2016-11-25T18:38:53Z,2019-03-26T15:02:34Z,,0,0,Eclipse Public License 2.0,0,Java,
ttc-2013-flowgraphs-ATL,atlanmod,GitHub,https://github.com/atlanmod/ttc-2013-flowgraphs-ATL,,False,2017-01-27T16:13:33Z,2017-01-27T16:23:02Z,,1,0,,0,Assembly,
ATL-Fluid,atlanmod,GitHub,https://github.com/atlanmod/ATL-Fluid,Fluid API for ATL,False,2017-01-31T09:25:08Z,2017-02-06T22:04:54Z,,0,1,Eclipse Public License 1.0,1,Java,
Ecore2ATLCopier,atlanmod,GitHub,https://github.com/atlanmod/Ecore2ATLCopier,,False,2017-02-02T15:15:23Z,2017-02-02T15:15:23Z,,0,0,Eclipse Public License 1.0,0,,
model-consistency,atlanmod,GitHub,https://github.com/atlanmod/model-consistency,Model Consistency Prototype,False,2017-03-05T17:24:07Z,2018-06-04T09:59:56Z,,1,1,Eclipse Public License 2.0,0,Java,
Commons,atlanmod,GitHub,https://github.com/atlanmod/Commons,A library of common classes and methods used in Atlanmod's projects,False,2017-08-31T17:57:49Z,2019-04-03T12:39:17Z,,0,1,Eclipse Public License 2.0,1,Java,commons
DynamicAnalyser,atlanmod,GitHub,https://github.com/atlanmod/DynamicAnalyser,Dynamically analyses the source code by running tests after an instrumentation,False,2017-09-19T11:02:21Z,2019-05-14T12:15:53Z,,1,0,,0,Java,
CyprIoT,atlanmod,GitHub,https://github.com/atlanmod/CyprIoT,Design a network of things.,False,2018-02-15T15:08:03Z,2019-07-19T03:34:58Z,,0,1,Apache License 2.0,3,Java,"domain-specific-language,internet-of-things,model-driven-engineering,networking,policy-network"
sexp2emf,atlanmod,GitHub,https://github.com/atlanmod/sexp2emf,Turn S-expressions into EMF models,False,2018-02-20T15:44:49Z,2018-12-05T14:36:10Z,,1,0,Eclipse Public License 2.0,0,Java,
CoqTL,atlanmod,GitHub,https://github.com/atlanmod/CoqTL,,False,2018-03-09T17:41:33Z,2019-04-04T14:38:18Z,,5,3,,10,Coq,
iotdsl,atlanmod,GitHub,https://github.com/atlanmod/iotdsl,A Domain-specific language to abstract basic networking and security features in the IoT. A code generator to enforce security mechanisms at runtime.,False,2018-04-30T12:24:30Z,2018-04-30T17:19:57Z,,0,0,,0,Java,
ACP,atlanmod,GitHub,https://github.com/atlanmod/ACP,,False,2018-05-02T15:22:34Z,2018-12-17T07:30:32Z,,0,0,,0,Python,
scalable-views-heterogeneous-models,atlanmod,GitHub,https://github.com/atlanmod/scalable-views-heterogeneous-models,Scalable model views on heterogeneous model resources,False,2018-05-04T14:14:12Z,2019-07-18T12:07:36Z,,0,0,GNU General Public License v3.0,0,Java,
zoo,atlanmod,GitHub,https://github.com/atlanmod/zoo,Atlanmod Zoo,False,2018-05-25T09:52:24Z,2018-10-18T11:44:44Z,,3,2,Eclipse Public License 2.0,0,,
ttc2018liveContest,atlanmod,GitHub,https://github.com/atlanmod/ttc2018liveContest,The repository for the TTC 2018 Live Contest,True,2018-06-25T13:14:14Z,2018-06-25T16:18:36Z,,0,0,MIT License,0,Java,
EnergyModel,atlanmod,GitHub,https://github.com/atlanmod/EnergyModel,,False,2018-07-11T11:50:15Z,2019-04-25T04:50:06Z,,2,0,GNU Lesser General Public License v3.0,0,Java,
csy-traceability,atlanmod,GitHub,https://github.com/atlanmod/csy-traceability,,False,2018-10-10T13:44:11Z,2019-06-07T16:30:09Z,,1,0,GNU General Public License v3.0,0,Java,
MDE4RTS,atlanmod,GitHub,https://github.com/atlanmod/MDE4RTS,,False,2018-10-23T11:39:04Z,2019-07-18T15:04:01Z,,1,0,,0,Java,
updates,atlanmod,GitHub,https://github.com/atlanmod/updates,Update site for Atlanmod projects,False,2018-12-07T10:36:48Z,2019-07-19T03:42:37Z,,0,0,,0,HTML,
ACP-FIX,atlanmod,GitHub,https://github.com/atlanmod/ACP-FIX,Fix problems in RBAC,False,2018-12-28T08:41:45Z,2019-06-27T12:43:15Z,,0,0,,0,Python,
pacmon,atlanmod,GitHub,https://github.com/atlanmod/pacmon,Framework for monitoring energy consumptions of Java programs,False,2019-01-28T09:30:14Z,2019-06-05T08:17:15Z,,2,1,GNU Lesser General Public License v3.0,0,Java,
emf,atlanmod,GitHub,https://github.com/atlanmod/emf,EMF project repository (emf),True,2019-02-28T09:46:49Z,2019-02-28T09:47:07Z,,0,0,,0,Java,
atlanmod-platform,atlanmod,GitHub,https://github.com/atlanmod/atlanmod-platform,Atlanmod Platform,False,2019-04-23T07:08:46Z,2019-06-07T09:21:01Z,,0,0,Eclipse Public License 2.0,0,,
atl,atlanmod,GitHub,https://github.com/atlanmod/atl,Atlanmod Transformation Language,False,2019-04-23T09:41:40Z,2019-05-24T08:08:45Z,,0,0,,0,Java,
modisco,atlanmod,GitHub,https://github.com/atlanmod/modisco,Model Discover,False,2019-04-24T07:03:42Z,2019-07-04T09:09:57Z,,1,0,,0,Java,
ThingML,atlanmod,GitHub,https://github.com/atlanmod/ThingML,The ThingML modelling language,True,2019-05-01T05:25:33Z,2019-05-01T05:25:39Z,https://github.com/TelluIoT/ThingML,0,0,Apache License 2.0,0,Java,
thingml-maven-repo,atlanmod,GitHub,https://github.com/atlanmod/thingml-maven-repo,A maven repository for ThingML,False,2019-05-01T05:32:46Z,2019-05-01T05:32:49Z,,0,0,,0,,
ACP-all,atlanmod,GitHub,https://github.com/atlanmod/ACP-all,Summarzing all the problems in a rule-based system,False,2019-06-21T05:54:40Z,2019-06-21T09:27:35Z,,0,0,,0,Python,
san-metamodel,atlanmod,GitHub,https://github.com/atlanmod/san-metamodel,,False,2019-06-26T08:45:46Z,2019-06-26T11:15:47Z,,0,0,Eclipse Public License 2.0,0,Java,
energy-estimation-language,atlanmod,GitHub,https://github.com/atlanmod/energy-estimation-language,,False,2019-07-11T14:22:57Z,2019-07-11T14:33:03Z,,0,0,GNU General Public License v2.0,0,Java,
redmine_git_hosting,eole,GitHub,https://github.com/eole/redmine_git_hosting,A Redmine plugin which makes configuring your own Git hosting easy ;),True,2014-03-17T12:14:40Z,2014-03-17T12:14:41Z,http://www.jbox-web.com,0,0,MIT License,0,Ruby,
redmine_track_control,eole,GitHub,https://github.com/eole/redmine_track_control,Redmine Plugin to control issue creation with specific tracker,True,2014-09-18T10:01:24Z,2014-09-10T10:22:44Z,http://jijeshmohan.wordpress.com/2011/12/24/redmine-tracker-control-plugin-released,0,0,Other,0,,
e2guardian,eole,GitHub,https://github.com/eole/e2guardian,"Fork of Dansguardian Project with many improvements and bug fixes, e2guardian is a web content filtering proxy that works in conjunction with another caching proxy such as Squid or Oops : ",True,2014-12-12T10:54:04Z,2014-12-12T14:29:23Z,http://www.e2guardian.org/,0,0,GNU General Public License v2.0,0,C++,
redmine_backlogs,eole,GitHub,https://github.com/eole/redmine_backlogs,A Redmine plugin for agile teams,True,2016-04-21T12:16:41Z,2016-04-21T12:16:44Z,http://www.redminebacklogs.net,0,0,GNU General Public License v2.0,0,HTML,
docs,eole,GitHub,https://github.com/eole/docs,OpenNebula Documentation,True,2017-01-18T15:54:28Z,2017-01-18T15:54:32Z,,0,0,Other,0,Python,
e-auth,eole,GitHub,https://github.com/eole/e-auth,OpenID Provider for PCLL services,False,2017-04-18T15:16:12Z,2017-05-19T12:56:53Z,,0,1,,0,JavaScript,
mastodon,eole,GitHub,https://github.com/eole/mastodon,A GNU Social-compatible microblogging server,True,2017-05-19T16:06:21Z,2017-05-19T16:06:26Z,https://mastodon.social,0,0,GNU Affero General Public License v3.0,0,Ruby,
faketools,eole,GitHub,https://github.com/eole/faketools,,True,2017-05-22T11:27:13Z,2017-05-22T11:27:15Z,,0,0,,0,JavaScript,
systemd-formula,eole,GitHub,https://github.com/eole/systemd-formula,,True,2018-03-20T13:22:32Z,2019-05-20T11:22:49Z,,0,0,Apache License 2.0,0,SaltStack,
salt,eole,GitHub,https://github.com/eole/salt,Software to automate the management and configuration of any infrastructure or application at scale. Get access to the Salt software package repository here: ,True,2018-04-26T14:46:20Z,2019-05-06T13:27:38Z,https://repo.saltstack.com/,0,0,Apache License 2.0,0,Python,
salt-winrepo-ng,eole,GitHub,https://github.com/eole/salt-winrepo-ng,Jinja templated winrepo,True,2018-07-03T08:02:26Z,2018-07-03T09:37:10Z,,0,0,Other,0,SaltStack,
template-formula,eole,GitHub,https://github.com/eole/template-formula,salt-formula template filled with dummy content,True,2019-02-06T14:06:17Z,2019-07-12T07:59:19Z,http://docs.saltstack.com/en/latest/topics/development/conventions/formulas.html,0,0,Other,0,HTML,
one,eole,GitHub,https://github.com/eole/one,OpenNebula cloud management platform,True,2019-05-06T08:35:37Z,2019-05-06T08:35:47Z,http://opennebula.org,0,0,Other,0,C++,
libvirt-formula,eole,GitHub,https://github.com/eole/libvirt-formula,,True,2019-05-29T08:52:02Z,2019-07-18T07:36:50Z,http://docs.saltstack.com/en/latest/topics/development/conventions/formulas.html,0,0,Other,0,HTML,
addon-context-linux,eole,GitHub,https://github.com/eole/addon-context-linux,Linux VM Contextualization,True,2019-07-09T09:25:54Z,2019-07-09T09:25:57Z,,0,0,Apache License 2.0,0,Shell,
DAMIR,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/DAMIR,"Wiki et codes pour le hackathon du 26 janvier 2015 organisé par la CNAMTS et Etalab. Il contient un wiki de présentation des données, des codes utiles et des réutilisations",False,2015-01-20T09:15:13Z,2019-02-25T11:24:01Z,,11,5,,2,Python,"damir,health-data"
densite_medecins,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/densite_medecins,Projet collabaratif mené lors du hackathon DAMIR du 26 janvier 2015,False,2015-01-26T14:48:33Z,2015-01-29T13:43:06Z,,4,1,,0,R,
Elections,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Elections,Page de ressources pour l'Open Data Camp Elections,False,2015-02-08T21:02:22Z,2019-01-23T15:31:01Z,,6,7,,0,Python,
csv_detective,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/csv_detective,CSV inspection,False,2015-02-10T11:35:26Z,2019-04-08T11:37:09Z,,8,5,,9,Python,
csp_vote,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/csp_vote,Projet collaboratif mené lors de l'OpenDataCamp Elections du 23 février 2015,False,2015-02-23T09:50:08Z,2019-01-23T15:31:03Z,,3,2,,0,R,
CompareDF,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/CompareDF,Le projet est ici de créer un utilitaire pour faciliter l'utilisation de panel lorsque les nomenclatures changent,False,2015-03-25T11:11:17Z,2016-01-22T16:46:12Z,,0,0,GNU Lesser General Public License v3.0,0,Python,
Datadouane,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Datadouane,Wiki et codes pour le hackathon du 20 Mai 2015 organisé par la DGDDI et Etalab. ,False,2015-05-11T08:32:11Z,2019-01-23T15:30:57Z,,1,0,,0,R,
wiki_agd,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/wiki_agd,"This repo contains pywikibots for the ""Wiki de l'AGD"" ",False,2015-09-09T07:04:52Z,2015-10-07T14:24:57Z,,0,0,,2,Python,
Tools,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Tools, Useful functions to work with data.,False,2015-09-09T14:19:14Z,2018-08-30T15:28:05Z,http://agd-tools.readthedocs.org/,6,1,,4,Python,
data_calendar,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/data_calendar,,False,2015-09-11T16:45:15Z,2015-09-11T16:45:21Z,,0,1,,0,Python,
open-moulinette,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/open-moulinette,Scripts to clean Open-Data.,True,2015-11-25T13:51:15Z,2017-07-13T15:56:21Z,,2,0,,0,Python,
anonymisation,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/anonymisation,Repertoire sur l'anonymisation,False,2016-01-18T16:46:13Z,2019-06-17T21:55:39Z,,14,7,GNU General Public License v3.0,1,Python,"anonymisation,differential-privacy,k-anonymity,l-diversity,pseudonymisation"
cartodonnees,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/cartodonnees,Créer une cartographie exhaustive des données de l'État.,False,2016-02-03T14:50:39Z,2018-08-30T15:27:56Z,,2,0,,0,HTML,data-inventory
exploreDataGouv,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/exploreDataGouv,,False,2016-02-10T15:54:43Z,2016-02-10T16:55:08Z,,0,0,,0,HTML,
tidydata-defm,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/tidydata-defm,Les données sur les demandeurs d'emploi inscrits à Pôle emploi dans un format facilement réutilisable.,False,2016-08-04T08:56:33Z,2017-11-22T10:19:43Z,,0,0,,0,R,"tidy-data,unemployment"
analyse_cambriolages,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/analyse_cambriolages,Une analyse des cambriolages en Haute-Garonne,False,2016-08-05T13:23:02Z,2016-08-05T14:01:14Z,,0,0,,1,Jupyter Notebook,
opensignauxfaibles,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensignauxfaibles,just a set of useful functions for the signauxfaibles project,False,2016-09-20T12:05:21Z,2017-11-22T16:26:54Z,https://beta.gouv.fr/startup/signaux-faibles.html,0,2,,6,R,firmleveldata
recommandations_emploi,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/recommandations_emploi,Algorithmes développés dans le cadre de notre collaboration avec Bayes Impact.,False,2016-11-08T10:53:08Z,2016-11-21T15:52:38Z,,4,0,Other,0,Jupyter Notebook,
infogreffes,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/infogreffes,exploration des données infogreffes,True,2017-01-24T11:05:22Z,2019-06-02T11:14:35Z,,2,0,,0,R,
extraction_prudhommes,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/extraction_prudhommes,Extraction d'éléments significatif issus de décisions prud'homales,False,2017-07-06T06:23:13Z,2017-07-06T06:32:59Z,,0,1,GNU Affero General Public License v3.0,0,Python,
opensirene,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensirene,R client to the open sirene API,False,2017-09-15T09:34:05Z,2019-02-19T08:35:19Z,,3,2,,0,R,sirene
openfisca-france,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/openfisca-france,French tax and benefit system for OpenFisca,True,2018-01-16T16:18:55Z,2019-06-02T11:14:21Z,https://www.openfisca.fr/,3,0,,0,Python,
slides-etalab,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/slides-etalab,,False,2018-06-20T07:47:55Z,2018-06-20T07:50:28Z,,0,0,,0,HTML,
N2D2,CEA-LIST,GitHub,https://github.com/CEA-LIST/N2D2,N2D2 is a open source CAD framework for Deep Neural Network simulation and full DNN-based applications building.,False,2017-01-06T13:01:02Z,2019-07-11T08:19:50Z,,54,14,Other,10,C++,"artificial-intelligence,deep-learning,deep-learning-library,deep-neural-networks,spike-inference"
DAHLIA-BodyIndex,CEA-LIST,GitHub,https://github.com/CEA-LIST/DAHLIA-BodyIndex,DAHLIA-BodyIndex is a decoder for binary Body Index files from the DAHLIA dataset,False,2017-05-16T11:53:25Z,2017-05-23T11:01:29Z,http://www-mobilemii.cea.fr,0,0,,0,C++,
Cingulata,CEA-LIST,GitHub,https://github.com/CEA-LIST/Cingulata,"Cingulata (pronounced ""tchingulata"") is a compiler toolchain and RTE for running C++ programs over encrypted data by means of fully homomorphic encryption techniques.",False,2017-11-14T14:42:36Z,2019-07-05T14:26:05Z,,76,15,Other,2,C++,"compiler,encryption,fhe,homomorphic-encryption,privacy,toolchain"
sgntx,CEA-LIST,GitHub,https://github.com/CEA-LIST/sgntx,"iDASH 2017 competition, track 2 winning team solution",False,2018-07-13T14:11:16Z,2018-12-13T06:34:27Z,,3,0,Other,0,Rust,"genomic-data-analysis,genomics,idash,intel,intel-sgx,sgx"
CinguParam,CEA-LIST,GitHub,https://github.com/CEA-LIST/CinguParam,CinguParam - HE parameters for all,False,2018-09-10T13:49:35Z,2019-01-18T10:22:51Z,,4,1,Other,0,Python,"cingulata,homomorphic-encryption"
specificite,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/specificite,,False,2018-07-10T08:15:32Z,2018-12-04T08:03:09Z,,0,0,,0,R,
rapport-OT-mobilites,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/rapport-OT-mobilites,Prototype de rapport bookdown,False,2018-08-02T15:06:23Z,2018-12-04T08:03:09Z,https://observatoire-territoires.github.io/rapport-OT-mobilites/,0,0,,0,HTML,
migR,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/migR,Analyse des migrations résidentielles,False,2018-09-05T20:21:54Z,2019-07-16T13:31:03Z,https://observatoire-territoires.github.io/migR/index.html,8,2,,1,R,
shinyapp_mob_resid,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/shinyapp_mob_resid,Application de diagnostic territorial sur les migrations résidentielles,False,2019-01-15T10:03:12Z,2019-03-13T16:13:23Z,,5,0,GNU General Public License v3.0,0,R,
synthese_mob_resid,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/synthese_mob_resid,,False,2019-01-22T10:16:01Z,2019-04-25T15:13:47Z,,0,0,GNU General Public License v3.0,0,JavaScript,
KitsCarto-GdDebat,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/KitsCarto-GdDebat,Scripts pour automatiser la production des kits cartographiques du Grand Débat National,False,2019-01-22T15:59:06Z,2019-02-26T16:12:38Z,,2,0,GNU General Public License v3.0,0,R,
