nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
libvirt-formula,eole,GitHub,https://github.com/eole/libvirt-formula,,True,False,2019-05-29T08:52:02Z,2019-11-19T10:27:03Z,2019-11-19T10:27:00Z,http://docs.saltstack.com/en/latest/topics/development/conventions/formulas.html,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/libvirt-formula
addon-context-linux,eole,GitHub,https://github.com/eole/addon-context-linux,Linux VM Contextualization,True,False,2019-07-09T09:25:54Z,2019-07-09T09:25:57Z,2019-08-19T09:17:58Z,,0,0,Apache License 2.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/addon-context-linux
dhcpd-formula,eole,GitHub,https://github.com/eole/dhcpd-formula,,True,False,2019-07-31T13:10:31Z,2019-07-31T13:10:35Z,2019-08-01T18:40:58Z,http://docs.saltstack.com/en/latest/topics/development/conventions/formulas.html,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/dhcpd-formula
countries,polewebmaedi,GitHub,https://github.com/polewebmaedi/countries,"World countries in JSON, CSV, XML and Yaml. Any help is welcome!",True,False,2015-02-08T11:51:04Z,2015-02-08T11:51:06Z,2015-02-07T14:35:00Z,http://git.io/countries,0,0,Other,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/polewebmaedi/countries
natural-earth-vector,polewebmaedi,GitHub,https://github.com/polewebmaedi/natural-earth-vector,"A global, public domain map dataset available at three scales and featuring tightly integrated vector and raster data.",True,False,2015-02-08T12:57:43Z,2015-02-08T12:58:15Z,2015-01-19T05:38:24Z,natural earth,0,0,Other,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/polewebmaedi/natural-earth-vector
MAEDI-Pays,polewebmaedi,GitHub,https://github.com/polewebmaedi/MAEDI-Pays,Pays,False,False,2015-03-03T14:56:45Z,2018-03-29T16:40:47Z,2018-03-29T16:40:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/polewebmaedi/MAEDI-Pays
MAEDI-Capitales,polewebmaedi,GitHub,https://github.com/polewebmaedi/MAEDI-Capitales,Capitales et autres villes importantes,False,False,2015-03-05T13:40:00Z,2015-03-05T13:40:00Z,2015-03-06T15:14:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/polewebmaedi/MAEDI-Capitales
redmine-pops-engine,LETG,GitHub,https://github.com/LETG/redmine-pops-engine,Engine for a custom redmine,False,False,2014-10-24T14:11:17Z,2018-10-31T08:54:58Z,2018-10-31T08:54:55Z,,0,3,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/redmine-pops-engine
redmine-invitable,LETG,GitHub,https://github.com/LETG/redmine-invitable,Allow to invite people to your projects,False,False,2014-10-24T14:27:03Z,2018-10-31T09:05:11Z,2018-10-31T09:05:09Z,,0,2,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/redmine-invitable
redmine-documents-pops,LETG,GitHub,https://github.com/LETG/redmine-documents-pops,Plugin for documents pops,False,False,2014-10-24T14:32:07Z,2018-10-31T08:44:57Z,2018-10-31T08:44:56Z,,0,2,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/redmine-documents-pops
redmine-pops,LETG,GitHub,https://github.com/LETG/redmine-pops,,False,False,2015-02-19T10:34:33Z,2018-11-05T11:00:31Z,2018-11-05T11:00:29Z,,1,2,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/redmine-pops
redmine-foundation-theme,LETG,GitHub,https://github.com/LETG/redmine-foundation-theme,Foundation theme for redmine,True,False,2015-11-03T10:04:55Z,2018-10-31T09:13:57Z,2018-10-31T09:13:54Z,,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/redmine-foundation-theme
pops,LETG,GitHub,https://github.com/LETG/pops,"Redmine, collaborative scientific platform edition (redmine fork with plugins) ",False,False,2015-11-04T10:08:20Z,2018-10-31T09:13:45Z,2018-10-31T09:13:38Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/pops
csw-harvester,LETG,GitHub,https://github.com/LETG/csw-harvester,a python script that harvests metadata from CSW web services,False,False,2016-10-21T15:39:26Z,2016-10-25T12:22:35Z,2017-05-12T15:46:27Z,,0,0,GNU General Public License v3.0,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/csw-harvester
letg-spip,LETG,GitHub,https://github.com/LETG/letg-spip,SPIP plugin for LETG multisite research unit,False,False,2017-06-22T16:09:48Z,2019-10-17T09:18:47Z,2019-10-17T09:18:45Z,http://letg.cnrs.fr/,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/letg-spip
geocms,LETG,GitHub,https://github.com/LETG/geocms,GeoCMS is a complete open source solution for consuming and visualizing geospatial data,True,False,2017-09-14T15:40:57Z,2019-11-13T18:31:32Z,2019-11-13T18:31:30Z,,0,1,GNU General Public License v3.0,7,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/geocms
ruby-ogc,LETG,GitHub,https://github.com/LETG/ruby-ogc,Ruby library for manipulating OGC (Open Geo Consortium) datas,True,False,2017-09-18T14:18:47Z,2017-09-18T14:18:48Z,2017-10-18T15:17:09Z,,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/ruby-ogc
managechart,LETG,GitHub,https://github.com/LETG/managechart,,False,False,2018-10-16T14:22:24Z,2018-10-16T14:22:28Z,2018-10-16T14:22:26Z,,0,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/managechart
redmine_improved_searchbox,LETG,GitHub,https://github.com/LETG/redmine_improved_searchbox,,False,False,2018-11-05T14:01:48Z,2018-11-05T14:11:37Z,2018-11-05T14:11:36Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/redmine_improved_searchbox
edx-platform,openfun,GitHub,https://github.com/openfun/edx-platform,"the edX learning management system (LMS) and course authoring tool, Studio",True,False,2014-04-08T12:11:06Z,2017-11-10T14:10:06Z,2019-11-22T16:31:38Z,http://code.edx.org/,9,5,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-platform
edx-theme,openfun,GitHub,https://github.com/openfun/edx-theme,FUN theme,False,False,2014-04-16T08:47:15Z,2019-04-10T05:25:39Z,2015-09-09T07:43:50Z,france-universite-numerique-mooc.fr,11,13,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-theme
dmcloud,openfun,GitHub,https://github.com/openfun/dmcloud,xblock edx pour video DailyMotion Cloud,False,False,2014-06-04T14:22:54Z,2015-05-07T09:06:39Z,2015-08-03T13:00:35Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/dmcloud
fun-apps,openfun,GitHub,https://github.com/openfun/fun-apps,:warning: DEPRECATED :warning: feature add-ons for Open edX as run by FUN MOOC,False,False,2014-06-06T08:42:58Z,2019-11-12T14:42:16Z,2019-11-18T14:18:43Z,https://www.fun-mooc.fr,14,18,Other,9,Python,"edx-platform,mooc,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-apps
edx_data_scripts,openfun,GitHub,https://github.com/openfun/edx_data_scripts,Scripts for importing and analyzing data dumps from edX.,True,False,2014-06-20T16:19:50Z,2014-06-20T16:19:51Z,2013-06-27T23:32:16Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx_data_scripts
maintenance-page,openfun,GitHub,https://github.com/openfun/maintenance-page,FUN maintenance page,False,False,2014-07-07T17:02:06Z,2016-09-14T15:09:32Z,2016-09-19T13:52:12Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/maintenance-page
configuration,openfun,GitHub,https://github.com/openfun/configuration,"a simple, but flexible, way for anyone to stand up an instance of the edX platform that is fully configured and ready-to-go",True,False,2014-07-31T10:12:09Z,2016-07-04T14:08:47Z,2016-09-21T12:16:04Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/configuration
dmcloud-migrate,openfun,GitHub,https://github.com/openfun/dmcloud-migrate,Python scripts for migration from Dailymotion Cloud,False,False,2015-01-15T09:29:15Z,2015-07-27T14:59:30Z,2015-09-11T15:37:32Z,,2,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/dmcloud-migrate
cloudkey-py,openfun,GitHub,https://github.com/openfun/cloudkey-py,Dailymotion Cloud Python client API,True,False,2015-02-11T13:09:25Z,2015-02-11T13:11:29Z,2015-02-11T13:12:08Z,,0,0,GNU Lesser General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/cloudkey-py
fun-microsites-demo,openfun,GitHub,https://github.com/openfun/fun-microsites-demo,DEPRECATED Demo for Open edX microsites,False,False,2015-02-17T14:48:05Z,2019-10-09T10:33:48Z,2015-02-17T14:50:58Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-microsites-demo
fun-cmd,openfun,GitHub,https://github.com/openfun/fun-cmd,DEPRECATED Convenient tool for starting FUN services,False,False,2015-02-19T15:40:51Z,2019-10-09T10:38:44Z,2018-03-22T10:02:54Z,,0,1,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-cmd
fun-boxes,openfun,GitHub,https://github.com/openfun/fun-boxes,DEPRECATED Virtual images for OpenFUN installs,False,False,2015-03-10T15:56:02Z,2019-10-09T10:39:16Z,2017-08-11T10:09:24Z,,2,3,Other,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-boxes
hackathon,openfun,GitHub,https://github.com/openfun/hackathon,Informations pour une bonne organisation du hackathon OpenFUN,False,False,2015-03-12T09:01:21Z,2015-05-19T13:01:58Z,2015-05-29T12:45:04Z,,0,1,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/hackathon
password-container-xblock,openfun,GitHub,https://github.com/openfun/password-container-xblock,,False,False,2015-04-09T15:30:36Z,2019-10-20T19:53:46Z,2018-03-20T17:05:53Z,,3,1,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/password-container-xblock
mail-fun-edx,openfun,GitHub,https://github.com/openfun/mail-fun-edx,course mail template,False,False,2015-04-22T10:46:21Z,2016-02-18T15:22:35Z,2017-01-10T16:38:20Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/mail-fun-edx
xblock-utils2,openfun,GitHub,https://github.com/openfun/xblock-utils2,,False,False,2015-04-23T13:51:48Z,2018-03-21T15:12:24Z,2018-03-21T15:12:27Z,,1,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/xblock-utils2
dmotion-xblock,openfun,GitHub,https://github.com/openfun/dmotion-xblock,Edx XBlock for DailyMotion videos,False,False,2015-05-20T15:45:16Z,2015-06-10T10:06:20Z,2015-06-11T12:43:29Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/dmotion-xblock
edx-gea,openfun,GitHub,https://github.com/openfun/edx-gea,Grade external activity  xblock.,False,False,2015-07-07T16:14:14Z,2018-03-22T13:14:19Z,2018-03-22T13:14:21Z,,5,2,GNU Affero General Public License v3.0,3,Python,"edx-platform,xblock",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-gea
libcast-xblock,openfun,GitHub,https://github.com/openfun/libcast-xblock,DEPRECATED XBlock for Open edX to play Libcast videos,False,False,2015-08-26T09:01:19Z,2019-10-09T10:36:08Z,2018-03-22T13:12:25Z,,1,1,GNU Affero General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/libcast-xblock
fun-logstash,openfun,GitHub,https://github.com/openfun/fun-logstash, Logstash configuration file for processing Open edX tracking logs. Personal user data are anonymized.,False,False,2015-10-11T11:50:59Z,2015-10-11T11:50:59Z,2015-10-11T11:53:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-logstash
ecommerce,openfun,GitHub,https://github.com/openfun/ecommerce,Django application used to manage edX's product catalog and handle orders for those products,True,False,2016-02-11T17:53:15Z,2016-02-11T17:53:17Z,2019-11-19T06:43:41Z,http://open-edx-ecommerce-guide.readthedocs.org,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/ecommerce
videofront,openfun,GitHub,https://github.com/openfun/videofront,"DEPRECATED An extensible video storage, transcoding and streaming video provider (replaced by https://github.com/openfun/marsha)",False,False,2016-08-02T07:54:29Z,2019-10-09T10:18:59Z,2018-07-03T14:35:32Z,,22,10,Other,2,Python,deprecated,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/videofront
videofront-client,openfun,GitHub,https://github.com/openfun/videofront-client,Videofront client library and CLI utilities,False,False,2016-08-04T14:16:34Z,2018-03-04T07:28:47Z,2016-09-29T11:46:36Z,,1,3,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/videofront-client
edx-proctoring,openfun,GitHub,https://github.com/openfun/edx-proctoring,,True,False,2016-09-01T13:02:40Z,2016-09-01T13:02:42Z,2016-09-02T07:04:21Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-proctoring
fun-videofront-xblock,openfun,GitHub,https://github.com/openfun/fun-videofront-xblock,DEPRECATED XBlock for Open edX to play videos stored on videofront,False,False,2016-09-06T16:26:29Z,2019-10-09T10:35:12Z,2016-09-06T16:27:33Z,,1,0,,0,Python,"edx-platform,xblock",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-videofront-xblock
xblock-Glowbl,openfun,GitHub,https://github.com/openfun/xblock-Glowbl,DEPRECATED Xblock to integrate Open edX with Glowbl (replaced by https://github.com/openfun/xblock-configurable-lti-consumer),False,False,2016-09-09T09:24:46Z,2019-10-09T10:31:17Z,2019-02-08T10:53:22Z,,0,0,GNU Affero General Public License v3.0,0,Python,"edx-platform,xblock",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/xblock-Glowbl
proctoru-xblock,openfun,GitHub,https://github.com/openfun/proctoru-xblock,DEPRECATED XBlock for Open edX to integrate with ProctorU,True,False,2016-10-26T15:54:11Z,2019-10-09T10:36:41Z,2018-03-22T08:26:28Z,,0,0,GNU Affero General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/proctoru-xblock
fun-translations,openfun,GitHub,https://github.com/openfun/fun-translations,Custom translations,False,False,2017-02-07T11:30:35Z,2017-02-07T11:30:35Z,2017-02-07T15:46:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-translations
edx-analytics-dashboard,openfun,GitHub,https://github.com/openfun/edx-analytics-dashboard,Dashboard to display course analytics to course teams,True,False,2017-02-15T10:55:30Z,2017-02-15T10:55:35Z,2017-02-17T19:40:01Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-analytics-dashboard
svg-converter,openfun,GitHub,https://github.com/openfun/svg-converter,DEPRECATED A simple server to generate pdf files from svg,False,False,2017-08-07T10:30:45Z,2019-10-09T10:38:20Z,2017-08-28T16:28:48Z,,0,2,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/svg-converter
edx-ora2,openfun,GitHub,https://github.com/openfun/edx-ora2,Open Response Assessment Suite,True,False,2017-11-06T09:07:25Z,2017-11-06T09:07:29Z,2019-06-06T14:28:28Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-ora2
richie,openfun,GitHub,https://github.com/openfun/richie,A CMS for Open Education to build learning portals,False,False,2017-11-20T09:23:40Z,2019-11-23T16:17:58Z,2019-11-24T15:08:19Z,,40,12,MIT License,44,Python,"catalog,cms,lms,moodle,openeducation,openedx",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/richie
cs_comments_service,openfun,GitHub,https://github.com/openfun/cs_comments_service,server side of the comment service,True,False,2017-11-29T12:47:33Z,2017-11-29T12:47:35Z,2017-11-29T14:05:44Z,,0,0,GNU Affero General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/cs_comments_service
django-wiki,openfun,GitHub,https://github.com/openfun/django-wiki,A wiki system with complex functionality for simple integration and a superb interface. Store your knowledge with style: Use django models.,True,False,2017-12-18T15:43:17Z,2017-12-18T15:43:20Z,2018-02-13T09:49:07Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/django-wiki
openedx-docker,openfun,GitHub,https://github.com/openfun/openedx-docker,:whale: A best practice Docker image of Open edX,False,False,2018-02-07T10:07:28Z,2019-11-22T19:30:53Z,2019-11-22T19:32:45Z,https://hub.docker.com/r/fundocker/edxapp,36,21,GNU Affero General Public License v3.0,9,Python,"django,docker,docker-image,edx,edx-platform,lms,openeducation,openedx",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/openedx-docker
handbook,openfun,GitHub,https://github.com/openfun/handbook,:book: Good practices we tend to respect in FUN projects,False,False,2018-02-09T10:15:52Z,2019-09-23T08:17:08Z,2019-09-23T08:17:06Z,https://openfun.gitbooks.io/handbook/content/,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/handbook
fonzie,openfun,GitHub,https://github.com/openfun/fonzie,API add-ons for Open edX as run by FUN MOOC,False,False,2018-02-19T21:44:54Z,2019-10-22T05:28:41Z,2019-10-10T13:37:35Z,https://fonzie.readthedocs.io,7,1,GNU Affero General Public License v3.0,8,Python,"api,django,django-rest-framework,http,openedx",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fonzie
