nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
txm-javadoc,txm,GitLab,https://gitlab.huma-num.fr/txm/txm-javadoc,Javadoc de TXM,,False,2020-08-26T13:29:32Z,2020-09-01T15:38:19Z,2020-09-01T15:38:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/txm/txm-javadoc
SaisieChasse,PnCevennes,GitHub,https://github.com/PnCevennes/SaisieChasse,,False,False,2017-02-02T15:07:38Z,2017-02-02T15:18:47Z,2018-03-02T11:27:16Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/SaisieChasse
ScienceTrotterS_backoffice,medialab,GitHub,https://github.com/medialab/ScienceTrotterS_backoffice,,False,False,2018-04-17T10:59:52Z,2019-11-15T09:23:10Z,2019-11-15T09:23:05Z,,0,0,GNU General Public License v2.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ScienceTrotterS_backoffice
src_platform_clip-icons,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-icons,CLIP OS 4 icon set,False,False,2019-06-06T13:55:12Z,2019-06-06T13:56:14Z,2019-06-06T13:57:35Z,,0,0,GNU Lesser General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-icons
checkup,SocialGouv,GitHub,https://github.com/SocialGouv/checkup,"Distributed, lock-free, self-hosted health checks and status pages",True,False,2019-06-04T07:57:38Z,2019-06-04T07:57:41Z,2019-06-04T07:58:18Z,https://sourcegraph.github.io/checkup,0,0,MIT License,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/checkup
project-legal,etalab,GitHub,https://github.com/etalab/project-legal,Projection de coordonnées WGS-84 vers le système légal français en vigueur,False,False,2018-10-12T15:49:39Z,2020-02-03T15:43:19Z,2020-09-04T17:38:14Z,,1,0,MIT License,13,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/project-legal
catwalk,medialab,GitHub,https://github.com/medialab/catwalk,Nano tweet curation tool for humanities,False,False,2016-07-12T10:09:37Z,2019-10-03T17:34:24Z,2016-10-25T10:12:41Z,https://medialab.github.io/catwalk/,4,0,GNU General Public License v3.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/catwalk
rgaa_composants_javascript,DISIC,GitHub,https://github.com/DISIC/rgaa_composants_javascript,Cette plateforme de tests présente les implémentations des composants ARIA telles qu'elles sont définies par les motifs de conception.,False,False,2015-06-16T19:16:06Z,2017-08-28T19:48:41Z,2016-05-20T16:28:05Z,,16,2,Other,7,HTML,"a11y,javascript,javascript-component,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_composants_javascript
template.data.gouv.fr,etalab,GitHub,https://github.com/etalab/template.data.gouv.fr,"Template CSS pour doc.data.gouv.fr, beta.gouv.fr et compagnie",False,False,2017-10-03T15:42:34Z,2020-08-10T07:44:51Z,2020-07-17T11:25:16Z,http://template.data.gouv.fr,23,14,MIT License,13,HTML,"component-library,design-system,government-tech,template",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/template.data.gouv.fr
Metadata-API,InseeFr,GitHub,https://github.com/InseeFr/Metadata-API,An API specification for accessing statistical metadata,False,False,2016-09-02T12:59:10Z,2020-05-29T13:13:17Z,2020-09-03T09:15:08Z,,1,2,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Metadata-API
scrapyd,medialab,GitHub,https://github.com/medialab/scrapyd,A service daemon to run Scrapy spiders,True,False,2013-11-27T15:18:46Z,2015-03-04T11:17:06Z,2015-03-06T15:05:49Z,,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/scrapyd
serving-ml,SocialGouv,GitHub,https://github.com/SocialGouv/serving-ml,Documentation of TensorFlow serve usage (Code du travail numérique).,False,False,2020-05-18T09:23:32Z,2020-08-04T14:50:17Z,2020-09-03T22:23:11Z,,0,0,,8,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/serving-ml
grobid-istex,istex,GitHub,https://github.com/istex/grobid-istex,Bibliographical annotations for ISTEX PDF resources based on GROBID,False,False,2016-11-02T20:00:29Z,2016-12-07T06:22:14Z,2018-07-02T08:33:03Z,,1,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/grobid-istex
Roundcube-Plugin-Roundrive,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundrive,Plugin based on kolab_file plugin to connect to a webdav server,False,False,2016-03-15T09:36:17Z,2017-12-20T10:30:44Z,2018-01-13T15:13:25Z,,3,7,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Roundrive
src_platform_clip-update-user-data,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-update-user-data,Clip update user data,False,False,2018-09-20T09:37:22Z,2018-09-20T09:37:28Z,2018-09-20T09:37:30Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-update-user-data
YATS,Ifsttar,GitHub,https://github.com/Ifsttar/YATS,Yet Another Traffic Simulation,False,False,2014-05-20T15:53:03Z,2016-02-06T01:14:24Z,2014-09-30T10:12:15Z,,1,0,GNU General Public License v3.0,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/YATS
flaubertexport,irihs,GitLab,https://gitlab.huma-num.fr/irihs/flaubertexport,Tools for creating XML exports of genetic tables from a Flaubert database,,False,2019-01-07T13:32:36Z,2019-11-28T14:12:01Z,2019-11-28T14:12:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/irihs/flaubertexport
gru-plugin-gru-indexing,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-gru-indexing,,False,False,2016-01-26T11:02:00Z,2019-04-12T13:44:13Z,2019-04-12T13:44:11Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-gru-indexing
react-reducer-effect-context-data,betagouv,GitHub,https://github.com/betagouv/react-reducer-effect-context-data,,False,False,2019-04-04T23:34:04Z,2019-04-05T19:41:44Z,2019-04-05T19:41:42Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-reducer-effect-context-data
tumeplay-app,SocialGouv,GitHub,https://github.com/SocialGouv/tumeplay-app,,False,False,2019-11-18T16:03:14Z,2020-06-19T11:57:18Z,2020-06-30T09:54:12Z,https://tumeplay.fabrique.social.gouv.fr,2,1,,18,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/tumeplay-app
mssante-beans-alimentation-annuaire,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-beans-alimentation-annuaire,Beans Java pour communiquer avec le web service de l'annuaire MS Santé,,False,2016-06-10T14:08:48Z,2019-01-18T09:35:34Z,2019-01-18T09:35:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-beans-alimentation-annuaire
sosie-idea,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/sosie-idea,A plugin for sosie fine grain analysis,False,False,2014-09-11T16:02:02Z,2014-09-11T16:02:02Z,2014-09-11T16:02:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/sosie-idea
itzal-runtime-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/itzal-runtime-repair,runtime repair with patch generation in production,False,False,2016-08-16T08:23:09Z,2018-04-20T12:15:46Z,2018-04-20T12:15:45Z,https://hal.archives-ouvertes.fr/hal-01370709/document,0,1,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/itzal-runtime-repair
gru-module-identitystore-emailcertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-emailcertifier,Email identitystore certifier,False,False,2019-03-27T15:48:31Z,2019-04-12T13:48:39Z,2019-04-12T13:48:41Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-emailcertifier
adock-ui,MTES-MCT,GitHub,https://github.com/MTES-MCT/adock-ui,User interface of A Dock,False,False,2018-03-01T17:34:59Z,2020-08-26T16:18:12Z,2020-08-26T16:18:12Z,https://adock.beta.gouv.fr,4,1,GNU Affero General Public License v3.0,0,Vue,"axios,jest,pug,vuejs2,vuetifyjs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/adock-ui
graphhopper-client,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/graphhopper-client,,False,False,2015-07-03T12:14:07Z,2016-02-04T17:11:59Z,2016-03-18T11:03:05Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/graphhopper-client
hornet-js-formation,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-js-formation,support formation de la filière HornetJs,False,False,2019-03-28T08:19:09Z,2019-08-08T07:13:13Z,2019-07-26T12:55:13Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-js-formation
avril-livret1,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/avril-livret1,,False,False,2019-10-14T19:59:56Z,2020-09-02T09:10:14Z,2020-09-02T09:10:12Z,,1,1,,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/avril-livret1
dev-dashboard,diverse-project,GitHub,https://github.com/diverse-project/dev-dashboard,The tracker of this repository is used to track development requests so we can improve internal collaboration by organizing code sprints in the team,False,False,2017-10-04T09:35:23Z,2017-10-04T09:35:23Z,2017-10-05T13:10:53Z,,0,0,,15,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/dev-dashboard
busfactor_demo,atlanmod,GitHub,https://github.com/atlanmod/busfactor_demo,Bus factor demo SANER'15,False,False,2014-11-03T12:01:38Z,2018-08-20T17:28:21Z,2015-02-27T17:10:17Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/busfactor_demo
legislation-explorer,openfisca,GitHub,https://github.com/openfisca/legislation-explorer,Explore legislation formulas and parameters.,False,False,2015-09-07T13:52:48Z,2020-08-24T16:32:01Z,2020-02-09T20:37:50Z,https://fr.openfisca.org/legislation/,18,11,GNU Affero General Public License v3.0,11,JavaScript,"better-rules,legislation-as-code,microsimulation,rules-as-code",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/legislation-explorer
lotsofgroups,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/lotsofgroups,OwnCloud7 app + theme that ease managing great number of groups,False,False,2014-09-23T12:58:57Z,2017-03-03T14:46:38Z,2017-05-02T14:03:43Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/lotsofgroups
GeoNature-atlas,PnCevennes,GitHub,https://github.com/PnCevennes/GeoNature-atlas,Application WEB permettant de générer des fiches espèces publiques à partir d'observations faune/flore,True,False,2017-11-09T10:09:10Z,2019-03-26T08:55:31Z,2017-11-09T11:02:40Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/GeoNature-atlas
matisseTemplate,diverse-project,GitHub,https://github.com/diverse-project/matisseTemplate,,False,False,2018-06-06T09:05:35Z,2018-07-17T16:08:39Z,2018-07-17T16:08:38Z,,1,0,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/matisseTemplate
fce,SocialGouv,GitHub,https://github.com/SocialGouv/fce,,False,False,2018-10-29T15:28:57Z,2020-07-08T12:40:22Z,2020-07-08T12:40:33Z,,0,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/fce
npm.verif.consultation,consultation-gouv,GitHub,https://github.com/consultation-gouv/npm.verif.consultation,,False,False,2017-04-07T13:39:08Z,2018-05-25T09:26:58Z,2018-05-25T09:26:57Z,,0,1,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/npm.verif.consultation
libmassstorage,wookey-project,GitHub,https://github.com/wookey-project/libmassstorage,SCSI stack for mass-storage devices,False,False,2019-05-17T13:16:33Z,2020-06-02T07:28:29Z,2020-06-02T07:28:26Z,,1,1,GNU Lesser General Public License v2.1,0,C,"mass-storage,scsi,usb-devices,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libmassstorage
pod,unistra,GitHub,https://github.com/unistra/pod,plateforme de gestion de fichier vidéo  ,True,False,2015-12-04T11:56:03Z,2017-01-25T09:45:07Z,2018-10-02T08:00:45Z,http://pod.univ-lille1.fr,1,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/pod
archi-htmlreport-docker,abes-esr,GitHub,https://github.com/abes-esr/archi-htmlreport-docker,Generates and exposes an HTML web site from a ArchiMateTool model - packaged with Docker 🐳,False,False,2019-07-03T22:40:15Z,2020-06-24T11:31:10Z,2019-09-18T14:37:31Z,,6,0,,0,Shell,"docker,urbanisation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/archi-htmlreport-docker
diapotb,remote_modules,GitLab,https://gitlab.orfeo-toolbox.org/remote_modules/diapotb,SAR Interferometric processing chain based on Orfeo ToolBox (port from Diapason),,False,2018-04-20T07:17:44Z,2020-09-04T14:27:35Z,2020-09-04T14:27:35Z,,0,1,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/remote_modules/diapotb
ember-cli-chartjs,1024pix,GitHub,https://github.com/1024pix/ember-cli-chartjs,A simple ember component for adding Charts,True,False,2019-07-11T16:08:01Z,2019-07-11T16:08:04Z,2019-07-12T08:21:31Z,https://www.npmjs.org/package/ember-cli-chart,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/ember-cli-chartjs
corpusminer-app,Geographie-cites,GitHub,https://github.com/Geographie-cites/corpusminer-app,"Mining scientific journals corpus: semantics, networks and maps",False,False,2016-12-06T07:51:42Z,2017-02-06T12:14:30Z,2017-05-09T09:24:37Z,,0,0,GNU Affero General Public License v3.0,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/corpusminer-app
ewok-legacy,wookey-project,GitHub,https://github.com/wookey-project/ewok-legacy,"Legacy EwoK kernel, including C sources for those who wish to learn or fork the existing C kernel",False,False,2019-06-03T08:16:36Z,2019-06-26T11:56:47Z,2019-06-26T11:56:44Z,,0,0,Apache License 2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/ewok-legacy
geocoding_tools,cstb,GitLab,https://gitlab.com/CSTB/geocoding_tools,"scripts et méthodes pour géocoder des adresses avec la BAN https://adresse.data.gouv.fr/ 
",,False,2020-05-14T15:31:51Z,2020-09-04T16:45:56Z,2020-09-04T16:45:56Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/CSTB/geocoding_tools
impots.gouv,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/impots.gouv,Maquette des démarches en ligne des usagers particuliers,False,False,2017-08-24T17:59:40Z,2019-02-26T10:41:59Z,2019-02-26T10:41:52Z,https://impots.societenumerique.gouv.fr,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/impots.gouv
gitlab-pages,formation-info,GitLab,https://gitlab.math.unistra.fr/formation-info/gitlab-pages,[Page d'information sur GitLab Pages](https://formation-info.pages.math.unistra.fr/gitlab-pages/),,False,2017-03-17T08:09:27Z,2017-10-24T08:00:00Z,2017-10-24T08:00:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/formation-info/gitlab-pages
mpal-deploy,betagouv,GitHub,https://github.com/betagouv/mpal-deploy,,False,False,2017-07-04T13:12:00Z,2017-07-04T13:17:20Z,2018-01-26T11:27:06Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mpal-deploy
docs-src,clipos,GitHub,https://github.com/clipos/docs-src,Sources for the CLIP OS Project documentation,False,False,2019-10-01T14:28:14Z,2020-07-27T11:57:37Z,2020-07-27T11:57:35Z,,2,1,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/docs-src
src_platform_config-linux-hardware,clipos,GitHub,https://github.com/clipos/src_platform_config-linux-hardware,"Hardware-dependent components (profile definitions, configuration file sets, miscellaenous scripts, etc.)",False,False,2018-12-20T17:19:34Z,2020-07-27T12:49:27Z,2020-07-27T12:49:24Z,,3,1,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_platform_config-linux-hardware
rgaa_referentiel_3-2016,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel_3-2016,Ancien dépôt du RGAA 3 2016,False,False,2017-07-31T08:00:55Z,2017-07-31T08:00:55Z,2017-07-31T10:24:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_referentiel_3-2016
